timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1753574400000,2.1648e-06,2.2597e-06,2.125e-06,2.2139e-06,533578170078.0,2025-07-27,0.0226810790835181,0.0224276877136557,0.0226810790835181,0.053213782484513,1.0166478868825763,0.0706943120709188,1.3506129357076615,0.0547929712654302,1.04681824617954,0.050572942288984,0.9661947057887408,2.16904e-06,2.167586187421505e-06,2.06945e-06,2.056262618930036e-06,1.77364e-06,1.875921749268886e-06,1.600218e-06,1.676945115179514e-06,,1.6004419090793933e-06,0.0048109653701267,0.4810965370126605,0.3582208588957054,35.82208588957055,0.6963451076545859,69.63451076545859,45.39032783915959,77.3240072202166,75.16094114966103,2.0122886853252942e-06,1.808468918954643e-06,2.0381976637065122e-07,1.5300916696983789e-07,5.0810599400813336e-08,2.295072017743048,1.77364e-06,3.460179389934333e-07,2.4656758779868662e-06,1.0816041220131335e-06,0.7803566428213915,0.8180904444439481,3.163714285714286e-07,14.29023120156414,2.556928571428572e-07,11.549431191239767,2.151095238095239e-07,9.716316175505844,717915552652.4,0.7432324987342176,5579335676557.0,1.5837131047301954e-06,77.27651234532166,93.36162495154817,77.74397284066981,80.40640134765215,81.13821182157024,-19.59359865234784,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.05993947332761196,1
1753660800000,2.2139e-06,2.3982e-06,2.178e-06,2.3466e-06,577571899101.0,2025-07-28,0.0599394733276119,0.0582118058593441,0.0599394733276119,0.0429034874184458,0.819669976223742,0.0706556697709632,1.3498746756036082,0.0552510305176062,1.0555694559047135,0.0510600870791925,0.975501593937792,2.22558e-06,2.2272574582810035e-06,2.1394e-06,2.1090512367537547e-06,1.823635e-06,1.92075931530742e-06,1.61849e-06,1.7041906585644989e-06,,1.6186860465607196e-06,0.1369736905857843,13.697369058578436,0.4246858114261429,42.46858114261429,0.7424816217420362,74.24816217420363,61.4952671265843,78.91460941324569,76.66702344000856,2.063721244200466e-06,1.848397640980165e-06,2.1532360322030082e-07,1.6547205433267298e-07,4.9851548887627865e-08,2.124416129192358,1.823635e-06,3.53244753788287e-07,2.5301245075765743e-06,1.117145492423426e-06,0.7748145956582037,0.8701151923642104,2.896857142857144e-07,12.344912396050214,2.652928571428572e-07,11.30541452070473,2.2257142857142865e-07,9.484847377969343,733551833089.3,0.787363445972997,6156907575658.0,1.592653899535281e-06,79.03341740042592,102.66238557586804,78.19259483576113,94.3718381112985,83.7488245253364,-5.628161888701495,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.19099974431091793,1
1753747200000,2.3466e-06,2.9e-06,2.2891e-06,2.7948e-06,1544086847739.0,2025-07-29,0.1909997443109179,0.1747930756887722,0.1909997443109179,0.085777560678132,1.63877799573343,0.0857379156070898,1.6380205777146657,0.0649921278855788,1.2416728598104394,0.0552501106881019,1.0555518825867072,2.3571000000000003e-06,2.416438305520669e-06,2.24547e-06,2.233732836030449e-06,1.896865e-06,2.004019877061886e-06,1.642484e-06,1.7484979894632515e-06,,1.6473098685330104e-06,0.3076923076923077,30.76923076923076,0.6116717605674413,61.16717605674412,1.1010374379792514,110.10374379792512,89.20716661302436,83.46404870290134,81.14839156001383,2.176194989469397e-06,1.9186108706099044e-06,2.5758411885949245e-07,1.8389446737136002e-07,7.36896514881325e-08,2.6366699401793503,1.896865e-06,3.949207758992204e-07,2.686706551798441e-06,1.1070234482015592e-06,0.8327862571120674,1.068427299092732,3.282000000000001e-07,11.74323744096179,2.9972857142857146e-07,10.724508781614835,2.472857142857144e-07,8.848064773354599,791351696628.2,1.9512017909585109,7700994423397.0,1.6268122152837033e-06,80.08394974126983,153.70888922790724,81.01688683932969,92.37681159420288,89.05168368438451,-7.623188405797121,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.06157864605696295,0
1753833600000,2.7948e-06,2.7978e-06,2.4377e-06,2.6227e-06,898796180973.0,2025-07-30,-0.0615786460569629,-0.0635562262080047,0.0615786460569629,0.1009105253594711,1.9278928800217168,0.0844408519363341,1.6132402110792037,0.0688303020328728,1.315001073933714,0.0561633587852311,1.072999462984063,2.42856e-06,2.485192203680446e-06,2.30774e-06,2.304454141335941e-06,1.95939e-06,2.062953699936936e-06,1.662026e-06,1.7839634842070975e-06,,1.6709413650150812e-06,0.1577204908625409,15.77204908625408,0.31135,31.135,0.9113103046203176,91.13103046203176,73.54738577941605,76.06993077661564,76.13793103448275,2.244888114797559e-06,1.970840939386373e-06,2.740471754111862e-07,2.019250090837149e-07,7.212216632747128e-08,2.749920552387665,1.95939e-06,4.063095487044591e-07,2.772009097408918e-06,1.146770902591082e-06,0.8294613092941355,0.9081309448147364,3.3107142857142865e-07,12.623305317856737,3.1430714285714294e-07,11.984105801545848,2.6095714285714296e-07,9.949942534683457,809503056795.1,1.11030609881996,6802198242424.0,1.6449429228079917e-06,80.61101089126134,131.41001163079733,72.71763555106925,79.90579710144927,88.88481560231689,-20.094202898550744,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.006519998474854294,1
1753920000000,2.6227e-06,2.83e-06,2.49e-06,2.6398e-06,1030956173484.0,2025-07-31,0.0065199984748542,0.0064988352245634,0.0065199984748542,0.0933657796965611,1.7837507165230733,0.0765810924900615,1.4630797176998074,0.0677687345959246,1.2947198565278508,0.0552526000938369,1.0555994426164963,2.52356e-06,2.536728135786964e-06,2.34524e-06,2.3654261175893084e-06,2.01648e-06,2.1179014866574985e-06,1.6838579999999998e-06,1.818636985471252e-06,,1.694311188933273e-06,0.219419807834442,21.941980783444205,0.1655775344401273,16.557753444012725,0.7622162883845127,76.22162883845127,70.3522504892368,75.79969340827797,77.20435367494191,2.3056438244571205e-06,2.0204597150169805e-06,2.8518410944014e-07,2.1857682923212589e-07,6.660728020801413e-08,2.523194189257297,2.01648e-06,4.181131307496373e-07,2.8527062614992742e-06,1.1802537385007253e-06,0.8293920708355894,0.8726981731490029,3.107857142857144e-07,11.7730780470382,3.250214285714287e-07,12.312350502743715,2.719666666666667e-07,10.302548172841378,807883109458.25,1.2761204701696738,7833154415908.0,1.6656357339780168e-06,81.95664354781911,125.63713886368896,78.69529440639299,79.9537750385208,84.07879457805764,-20.046224961479204,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.002235017804379069,1
1754006400000,2.6398e-06,2.69e-06,2.491e-06,2.6457e-06,768887389496.0,2025-08-01,0.002235017804379,0.0022325238673905,0.002235017804379,0.0949514624608912,1.8140451431989344,0.0752105949462488,1.4368963988894878,0.0657111593359155,1.2554099363807731,0.0546722284463023,1.0445114578590815,2.6099200000000003e-06,2.5730520905246425e-06,2.38948e-06,2.4163850066343395e-06,2.07732e-06,2.168176326222359e-06,1.707178e-06,1.852101299697452e-06,,1.7171609353547032e-06,0.1950404263968561,19.50404263968561,0.2007897245041527,20.078972450415275,0.851564140247743,85.15641402477429,79.14192219124953,75.66039675197862,76.86770910896004,2.3579601846671423e-06,2.06683114043546e-06,2.9112904423168253e-07,2.3308727228580346e-07,5.804177194587907e-08,2.193815320931288,2.07732e-06,4.166401105081107e-07,2.910600221016221e-06,1.2440397789837787e-06,0.8022646689159314,0.8410497367301216,2.927857142857144e-07,11.066474441006706,3.3182142857142866e-07,12.541914373187762,2.645428571428572e-07,9.998974076533893,824926433834.5,0.9320678280631473,8602041805404.0,1.6798550517966344e-06,82.67376322267357,108.66654680925753,72.47099449018003,80.25621118012421,80.03859444003143,-19.743788819875792,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.06697660354537538,0
1754092800000,2.6457e-06,2.6722e-06,2.3956e-06,2.4685e-06,654902251289.0,2025-08-02,-0.0669766035453753,-0.069325001863327,0.0669766035453753,0.1046330839305097,1.9990122616620736,0.0756791240057938,1.4458476340035895,0.0693725763622391,1.325361210449501,0.0558196675126528,1.0664332504411298,2.6343000000000003e-06,2.538201393683095e-06,2.42994e-06,2.4258604601764984e-06,2.12638e-06,2.1967828612663616e-06,1.7263640000000002e-06,1.8770107575883704e-06,,1.7351302905219064e-06,0.0519474985084804,5.194749850848038,0.1960366296816709,19.60366296816708,0.6597189538089157,65.97189538089157,63.35501468736887,68.03536345776033,72.0763352856755,2.374966317119892e-06,2.0966184882694057e-06,2.783478288504861e-07,2.42139383625573e-07,3.620844522491309e-08,1.4668197376914354,2.12638e-06,4.009824232924354e-07,2.928344846584871e-06,1.3244151534151291e-06,0.7543005921659073,0.7133011200284538,3.059285714285716e-07,12.393298417199576,3.412214285714288e-07,13.82302728666918,2.718095238095239e-07,11.011121077963292,833918381813.3,0.7853313532494135,7947139554115.0,1.6904054662931247e-06,82.56996666455098,84.62663139106536,67.51318339839897,63.73949579831933,74.64982733898812,-36.26050420168067,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.07644318411991091,1
1754179200000,2.4685e-06,2.73e-06,2.4201e-06,2.6572e-06,386177731543.0,2025-08-03,0.0764431841199109,0.0736622580921685,0.0764431841199109,0.0587215769812299,1.1218741529932477,0.0776626254101301,1.483742375125103,0.070194120363911,1.3410567865631489,0.0565670362653859,1.0807117104135882,2.60678e-06,2.57786759578873e-06,2.48194e-06,2.4679221954269544e-06,2.183255e-06,2.2406380496725595e-06,1.749128e-06,1.908501550190302e-06,,1.757092551973087e-06,-0.0492342922570486,-4.923429225704871,0.2433090024330901,24.330900243309006,0.7485029940119761,74.8502994011976,65.38842647641697,66.77557688380642,73.57971227246037,2.41838689887638e-06,2.138187105388412e-06,2.801997934879679e-07,2.497514656161035e-07,3.0448327871864443e-08,1.145880169797698,2.183255e-06,3.909479107516151e-07,2.9651508215032297e-06,1.4013591784967698e-06,0.7162661452768734,0.8030742631984014,3.309571428571431e-07,12.455108492290494,3.2366428571428585e-07,12.180652028988629,2.8078095238095245e-07,10.566797846641292,823788977402.25,0.4687823485582185,8333317285658.0,1.697172569432869e-06,81.12748141606232,97.953068713598,64.66322828360286,76.00790513833992,73.33453737226115,-23.99209486166008,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.011101911786843166,1
1754265600000,2.6572e-06,2.768e-06,2.64e-06,2.6867e-06,567961488408.0,2025-08-04,0.0111019117868431,0.0110407379124033,0.0111019117868431,0.0508139014421413,0.9707982239459716,0.076719503073245,1.4657240481786,0.070312792365123,1.3433240119628738,0.0562512993674567,1.0746795654484371,2.61958e-06,2.6141450638591533e-06,2.52407e-06,2.507699978646927e-06,2.238865e-06,2.283125344291974e-06,1.770838e-06,1.9398759914955843e-06,,1.7791457747243865e-06,0.0244023334731384,2.4402333473138427,0.1859715723492541,18.597157234925405,0.7063829787234044,70.63829787234044,40.84674005080441,62.23962866260517,72.61175575423246,2.4596658497054125e-06,2.1788576056695828e-06,2.808082440358297e-07,2.559628213118325e-07,2.4845422723997157e-08,0.9247561217849836,2.238865e-06,3.787090179669264e-07,2.996283035933853e-06,1.4814469640661472e-06,0.6766089388452211,0.7956326485200773,3.177857142857145e-07,11.82810564207818,3.037357142857144e-07,11.305159276648467,2.8279047619047626e-07,10.525569516152762,826166316539.05,0.6874662849815597,8901278774066.0,1.7079787743650033e-06,79.26046023127836,110.12323023496197,63.17838220893198,78.92292490118577,72.890108612615,-21.07707509881424,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.07920497264301929,0
1754352000000,2.6867e-06,2.6943e-06,2.45e-06,2.4739e-06,441222297978.0,2025-08-05,-0.0792049726430192,-0.0825178219398489,0.0792049726430192,0.0634327917331413,1.2118817844480263,0.0806391294710568,1.5406084053630251,0.0743207348923936,1.4198956464314878,0.0576505232227315,1.101411699668642,2.5864000000000003e-06,2.5673967092394355e-06,2.55498e-06,2.501554527911757e-06,2.28302e-06,2.3012963728519443e-06,1.787396e-06,1.9613824298782915e-06,,1.7955631623066537e-06,-0.0628456701265247,-6.284567012652473,0.1427845528455285,14.278455284552852,0.5551294945939149,55.5129494593915,38.212927756654,57.21676978877747,68.84784647572326,2.4618557195289065e-06,2.200732476348375e-06,2.611232431805316e-07,2.569949056871388e-07,4.128337493392854e-09,0.1668756818542727,2.28302e-06,3.4952974513886825e-07,2.9820794902777367e-06,1.5839605097222635e-06,0.612398919219049,0.6365262918640611,2.6541428571428586e-07,10.728577780600908,2.9680714285714295e-07,11.997540032222116,2.882904761904763e-07,11.65327928333709,802063299572.45,0.5501090727043603,8460056476088.0,1.7148930335080867e-06,75.4048295115027,64.77953522543206,65.59147353239433,57.89525691699605,70.94202898550724,-42.104743083003946,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.09155584300092978,0
1754438400000,2.4739e-06,2.4771e-06,2e-06,2.2474e-06,1120974469787.0,2025-08-06,-0.0915558430009297,-0.0960218602898386,0.0915558430009297,0.0717583297439693,1.370940964808531,0.0874274254840556,1.6702986185922224,0.0787459104179632,1.5044385061401382,0.0591215823316701,1.1295162444830815,2.50674e-06,2.460731139492957e-06,2.55833e-06,2.4553446133024576e-06,2.31389e-06,2.296162870242568e-06,1.80049e-06,1.972888889925363e-06,,1.8061995696458503e-06,-0.1505461692557735,-15.054616925577356,0.0151316680970232,1.5131668097023243,0.3787730061349692,37.877300613496914,26.65952890792289,54.67658902084714,62.9255518144407,2.4288625249305603e-06,2.2041922410785955e-06,2.2467028385196486e-07,2.5052998131225445e-07,-2.5859697460289626e-08,-1.1506495265769163,2.31389e-06,3.143099658483311e-07,2.9425099316966625e-06,1.685270068303338e-06,0.543344698059685,0.4471143081475781,2.821285714285715e-07,12.553553948054264,3.066000000000001e-07,13.642431253893395,3.035809523809525e-07,13.50809612801248,819041804482.05,1.368641336318465,7339082006301.0,1.725789084777382e-06,70.25931971431494,-15.893106230405962,63.06494429739387,35.513833992094845,57.44400527009222,-64.48616600790515,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.07239476728664251,1
1754524800000,2.2474e-06,2.424e-06,2.1505e-06,2.4101e-06,584590862619.0,2025-08-07,0.0723947672866425,0.0698942479259895,0.0723947672866425,0.0803745865476231,1.5355543199073094,0.0883838605831946,1.688571285504464,0.0796050951776256,1.5208532079254635,0.0597474779259844,1.1414739630225208,2.49506e-06,2.4438540929953047e-06,2.56468e-06,2.447118319910137e-06,2.35204e-06,2.3070150099351958e-06,1.815936e-06,1.9904600309152745e-06,,1.820362663359988e-06,-0.0236580919586794,-2.365809195867942,0.0270604278530639,2.7060427853063964,0.463238419039524,46.32384190395239,38.189292159615,56.651879296056165,64.49879502377385,2.4259759821169376e-06,2.2194565600287704e-06,2.0651942208816726e-07,2.417278694588873e-07,-3.520844737072e-08,-1.4608708091249325,2.35204e-06,2.726636011066038e-07,2.8973672022132077e-06,1.8067127977867923e-06,0.4637057211724354,0.5532340948373417,2.726285714285716e-07,11.311919481704972,2.91707142857143e-07,12.103528602843989,3.0755714285714297e-07,12.761177663048958,817278290888.5,0.7152898457433208,7923672868920.0,1.7322199669014486e-06,64.72534712268484,-1.980373699674861,62.28533005314812,47.71611526147277,47.04173539018789,-52.28388473852724,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0371768806273598,0
1754611200000,2.4101e-06,2.4189e-06,2.24e-06,2.3205e-06,415354076580.0,2025-08-08,-0.0371768806273598,-0.0378855607185608,0.0371768806273598,0.0676482851884241,1.2924186738286647,0.0603282846460034,1.1525702598280776,0.0803182903117407,1.534478781830948,0.0598235539193584,1.142927392835157,2.42772e-06,2.40273606199687e-06,2.51725e-06,2.4240968070512868e-06,2.38136e-06,2.3082994001229688e-06,1.830642e-06,2.003711155876619e-06,,1.8320495671201128e-06,-0.1267123287671233,-12.671232876712333,-0.1697080291970802,-16.970802919708024,0.3381581223689522,33.81581223689522,41.866344251483845,51.36880806876336,62.011335093707736,2.4097489054876918e-06,2.2269466625319573e-06,1.82802242955734e-07,2.2994274414909877e-07,-4.714050119336473e-08,-2.0314803358485123,2.38136e-06,2.310747233893699e-07,2.84350944677874e-06,1.91921055322126e-06,0.3881390858826384,0.4341554983737355,2.697571428571429e-07,11.624957675377845,2.812714285714287e-07,12.121156154769604,3.111333333333335e-07,13.40802987861812,809055894912.4,0.5133811881130563,7508318792340.0,1.7366932804691976e-06,59.5761328301758,-13.420930413882695,57.51776709278992,35.611111111111114,39.61368678822624,-64.38888888888889,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.013359189829778018,1
1754697600000,2.3205e-06,2.4702e-06,2.2451e-06,2.3515e-06,547235922958.0,2025-08-09,0.013359189829778,0.0132707427038721,0.013359189829778,0.0679553485621155,1.2982851113459235,0.0587796001322244,1.122982683736501,0.0736945183362281,1.407931795924492,0.0595309112531893,1.1373364625482711,2.36068e-06,2.38565737466458e-06,2.49013e-06,2.410897387518028e-06,2.398935e-06,2.312414048525108e-06,1.846974e-06,2.01766186406512e-06,,1.8441446436215368e-06,-0.1247627200655079,-12.476272006550792,-0.1034048880924238,-10.340488809242386,0.17575,17.575,29.67690466693257,54.80417888940352,62.190314412999584,2.4007875342643465e-06,2.2361790024088583e-06,1.6460853185548825e-07,2.168759016822536e-07,-5.2267369826765344e-08,-2.22272463647737,2.398935e-06,2.132201216805623e-07,2.8253752433611246e-06,1.9724947566388752e-06,0.3555246335237301,0.4443825943511733,2.624000000000001e-07,11.158834786306617,2.841642857142858e-07,12.084383827951768,3.149476190476191e-07,13.39347731437887,751417979461.55,0.7282709995176553,8055554715298.0,1.7427712402695248e-06,54.55514833229428,-10.485115833531667,57.82281117793281,39.055555555555536,40.79426064271314,-60.94444444444447,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.03244737401658515,0
1754784000000,2.3515e-06,2.429e-06,2.188e-06,2.2752e-06,412463335999.0,2025-08-10,-0.0324473740165851,-0.0329854617761809,0.0324473740165851,0.0614391460506971,1.1737932371653854,0.0589068424392758,1.1254136445993852,0.068383593670543,1.3064667226545603,0.058603838884222,1.1196247698082904,2.32094e-06,2.348838249776386e-06,2.45367e-06,2.386225135135904e-06,2.399455e-06,2.3088696152831746e-06,1.864062e-06,2.027983126323195e-06,,1.8541466654361404e-06,-0.0803185254052307,-8.031852540523072,-0.1381165239790894,-13.811652397908944,0.0045920169551394,0.4592016955139498,24.245838027287505,51.55560066994874,60.2179146078804,2.3814663730518264e-06,2.2390712354376694e-06,1.4239513761415706e-07,2.019797488612261e-07,-5.958461124706904e-08,-2.618873560437282,2.399455e-06,2.1288820015012106e-07,2.825231400300242e-06,1.973678599699758e-06,0.3548942574878395,0.3540842095611923,2.525571428571429e-07,11.100437010247138,2.9175714285714294e-07,12.823362467349812,2.999619047619049e-07,13.183979639675847,712853342493.0,0.5786089668269322,7643091379299.0,1.7468463846081267e-06,49.26746713153558,-33.80115739274999,53.637299800887895,30.57777777777776,35.08148148148147,-69.42222222222225,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.007779535864979037,1
1754870400000,2.2752e-06,2.3641e-06,2.2232e-06,2.2929e-06,388622625323.0,2025-08-11,0.007779535864979,0.0077494313080264,0.007779535864979,0.0441605413798544,0.8436859584354058,0.0590938806629637,1.128987004845556,0.0680350230462407,1.2998072902278317,0.0585436414718532,1.118474699859808,2.33004e-06,2.330192166517591e-06,2.41839e-06,2.369256928687845e-06,2.403935e-06,2.3073486070807766e-06,1.881722e-06,2.0385909707455422e-06,,1.86429279486354e-06,0.0202456171576044,2.024561715760445,-0.1333484522054654,-13.33484522054654,0.0406662733172966,4.066627331729676,35.01159324279564,48.55279469627554,60.22547343086959,2.3678407759476107e-06,2.243060836009888e-06,1.2477993993772246e-07,1.8653978707038245e-07,-6.175984713265999e-08,-2.6935255411339347,2.403935e-06,2.094582115715136e-07,2.822851423143027e-06,1.985018576856973e-06,0.3485255825494677,0.3674735652914591,2.544e-07,11.09511971738846,2.860928571428572e-07,12.477336872208,2.872904761904762e-07,12.529568502354058,685253313224.45,0.5671225776265738,8031714004622.0,1.750604065767084e-06,44.2268755385466,-37.54401146733548,49.15954153018708,32.54444444444445,34.05925925925925,-67.45555555555555,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.24471193684853243,1
1754956800000,2.2929e-06,2.86e-06,2.2842e-06,2.854e-06,971285701651.0,2025-08-12,0.2447119368485324,0.2189041271198336,0.2447119368485324,0.1171077634805649,2.2373406798268967,0.0971734249583766,1.856495677108233,0.0847749548967354,1.6196232391752057,0.065842543346786,1.2579200243840192,2.41882e-06,2.504794777678394e-06,2.45694e-06,2.4573920328165472e-06,2.44344e-06,2.359413508066725e-06,1.907522e-06,2.071214748578642e-06,,1.887103880981028e-06,0.1841832289116634,18.418322891166348,0.1561677131861454,15.61677131861454,0.3828189350259219,38.2818935025922,82.32097186700769,51.50391220404431,65.41755004267739,2.4426345085312065e-06,2.288339597479533e-06,1.5429491105167305e-07,1.8009081186458797e-07,-2.5795900812914893e-08,-0.9038507642927432,2.44344e-06,2.1634571602438854e-07,2.876131432048777e-06,2.010748567951223e-06,0.3541657925292024,0.9744258489889832,3.017571428571428e-07,10.573130443487834,2.835857142857143e-07,9.93643007308039,2.984571428571429e-07,10.457503253578938,697947632112.3,1.391631201199805,9002999706273.0,1.7660689781563267e-06,38.798375311196594,92.1537384554461,45.793762741693456,99.30232558139537,54.14151593453919,-0.6976744186046541,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.15767344078486323,1
1755043200000,2.854e-06,3.4e-06,2.72e-06,3.304e-06,1107306072172.0,2025-08-13,0.1576734407848632,0.1464123366040868,0.1576734407848632,0.1177374892876584,2.2493715744787357,0.1055827648958102,2.0171558910285143,0.0902144968628214,1.7235455425190798,0.068896538351619,1.3162665170265413,2.61552e-06,2.7711965184522623e-06,2.5216200000000003e-06,2.61132075448525e-06,2.50178e-06,2.449378603173569e-06,1.942004e-06,2.1204982695933074e-06,,1.919655280085324e-06,0.4238310708898944,42.38310708898944,0.2434141201264488,24.341412012644884,0.5459479693056335,54.59479693056335,86.46487721302114,65.16628823293709,67.08595387840671,2.575152285154268e-06,2.363610656627536e-06,2.1154162852673236e-07,1.863809751986185e-07,2.5160653328113864e-08,0.7615209845070782,2.50178e-06,2.779637776477552e-07,3.0577075552955103e-06,1.94585244470449e-06,0.4444256131998097,1.221514873978112,3.307428571428572e-07,10.0103770321688,3.064357142857143e-07,9.274688689034935,3.146476190476191e-07,9.52323302202237,708736932843.6,1.5623654149491797,10110305778445.0,1.7920543713078852e-06,34.4049746757532,224.3220329529356,58.1010834148852,93.14285714285714,74.99654238956565,-6.857142857142858,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.057112590799031526,0
1755129600000,3.304e-06,3.4e-06,2.9e-06,3.1153e-06,1164139407356.0,2025-08-14,-0.0571125907990315,-0.058808399870455,0.0571125907990315,0.1309222485177246,2.501266045881955,0.1088528264463539,2.079630329230754,0.0916553862789633,1.7510736961619533,0.069145735663123,1.3210274249779927,2.76828e-06,2.885897678968175e-06,2.56448e-06,2.702953344755458e-06,2.5442750000000003e-06,2.512802544096665e-06,1.974124e-06,2.160237564557923e-06,1.722509e-06,1.947036859969137e-06,0.3248139485434829,32.4813948543483,0.1595265567424721,15.952655674247218,0.3751655336805863,37.516553368058624,79.9969806763285,59.83372626876784,61.370624883018266,2.658251938210908e-06,2.419316672393577e-06,2.389352658173312e-07,1.968918333245021e-07,4.2043432492829114e-08,1.349578932777874,2.5442750000000003e-06,3.036989643068491e-07,3.1516729286136985e-06,1.936877071386302e-06,0.4774624823289135,0.9700584024901808,3.631e-07,11.655378294225274,3.1786428571428573e-07,10.203328273819077,3.15504761904762e-07,10.127588415393763,731039930596.35,1.592442982432364,8946166371089.0,1.8182787496795116e-06,29.525140008088638,193.28936242178256,45.0248273523857,79.66428571428573,90.7031561461794,-20.335714285714285,False,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.02083266459089006,1
1755216000000,3.1153e-06,3.32e-06,3.02e-06,3.1802e-06,552392266290.0,2025-08-15,0.02083266459089,0.0206186321078827,0.02083266459089,0.1230276578059817,2.350440102110112,0.1031882540520687,1.9714088255926812,0.0904035487841856,1.727157374405338,0.0687252222344129,1.312993527202951,2.94928e-06,2.98399845264545e-06,2.63511e-06,2.789725464027669e-06,2.595045e-06,2.576366795836795e-06,2.00863e-06,2.200952179827618e-06,1.739949e-06,1.975190401749655e-06,0.3977672292545711,39.77672292545712,0.2855006265410889,28.55006265410889,0.469050258684405,46.9050258684405,80.49606241260028,60.79056809464207,63.048646915822935,2.738551643801176e-06,2.4757021341949817e-06,2.6284950960619455e-07,2.100833685829903e-07,5.2766141023204255e-08,1.659208258071953,2.595045e-06,3.212865280891483e-07,3.2376180561782966e-06,1.952471943821703e-06,0.4952307618390407,0.9553217679871372,3.8040000000000004e-07,11.96151185460034,3.2507857142857146e-07,10.221953695634598,3.143142857142858e-07,9.883475432811954,733425258541.2,0.7531677697993674,9498558637379.0,1.8306885042221265e-06,24.645305340424063,176.8987750309957,52.569097784039066,84.3,85.70238095238096,-15.699999999999998,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.005439909439657997,0
1755302400000,3.1802e-06,3.316e-06,3.0052e-06,3.1629e-06,410351405639.0,2025-08-16,-0.0054399094396579,-0.005454759627283,0.0054399094396579,0.1249543515512674,2.387249534429355,0.0952163935178497,1.8191066439352308,0.0906276822599821,1.7314394384479477,0.0687451417592111,1.3133740891898704,3.1232800000000005e-06,3.043632301763634e-06,2.7266600000000003e-06,2.8575753797465466e-06,2.642495e-06,2.6322291598159824e-06,2.0417040000000004e-06,2.239324041773739e-06,1.7556169999999998e-06,2.002224354709367e-06,0.3794321601465391,37.94321601465392,0.4073596155557533,40.73596155557534,0.4286553141514972,42.86553141514972,84.15018850503961,64.98618784530385,65.17452778084612,2.8038360088913145e-06,2.526625526782744e-06,2.772104821085704e-07,2.2350879128985658e-07,5.3701690818713784e-08,1.6978624306400385,2.642495e-06,3.3193478826103013e-07,3.3063645765220603e-06,1.97862542347794e-06,0.5024566377776004,0.8919482217624314,3.926428571428571e-07,12.4140142635827,3.2752142857142855e-07,10.355099072731624,3.203238095238096e-07,10.1275351583613,727263920319.25,0.5642400154525284,9088207231740.0,1.8396797930415468e-06,20.957521880932624,153.57365403642325,53.31873027166488,83.0642857142857,82.34285714285714,-16.9357142857143,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.06079863416484865,0
