timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1752105600000,1.3302e-06,1.39e-06,1.2812e-06,1.3722e-06,535768977635.0,2025-07-10,0.03157419936851591,0.031085984406469574,0.03157419936851591,0.026495281597275756,0.5061916441679108,0.019706914685580147,0.37650007642101224,0.04097159952588145,0.7827613098600755,0.04592147773284665,0.8773286002213997,1.33766e-06,1.3487478871248176e-06,1.3426400000000001e-06,1.362698654482922e-06,1.41298e-06,1.400155326822891e-06,1.4567020000000002e-06,1.437583593302908e-06,,1.4466813978223837e-06,0.013441654357459365,1.3441654357459294,-0.0017459624618070269,-0.17459624618070482,-0.10600039090494495,-10.60003909049449,57.2549019607843,41.01282329928276,37.34048455705566,1.3710964510517438e-06,1.414381119781011e-06,-4.3284668729267144e-08,-3.679860708925569e-08,-6.4860616400114566e-09,-0.4726761142698919,1.41298e-06,8.706409979827639e-08,1.5871081995965528e-06,1.238851800403447e-06,0.2464694469795084,0.38290236706494013,8.63857142857143e-08,6.295417161180171,9.450714285714287e-08,6.887271742977909,1.1166190476190477e-07,8.137436580812182,495300239272.45,1.0817054690342867,-2408812243628.0,1.4663693608728982e-06,31.318118115513034,-56.005542253750974,40.460671173185155,34.64406779661017,26.197632598419194,-65.35593220338983,True,False,False
1752192000000,1.3722e-06,1.7e-06,1.3451e-06,1.498e-06,1063355120221.0,2025-07-11,0.09167759801778175,0.0877155938203744,0.09167759801778175,0.04501533354474962,0.8600167398155381,0.034236427440034044,0.6540860278340314,0.04291301069958568,0.8198519182544526,0.04499290590555677,0.8595882603703904,1.37044e-06,1.3984985914166639e-06,1.3570100000000002e-06,1.387298942676446e-06,1.41684e-06,1.4094864912145734e-06,1.45779e-06,1.4401348618246214e-06,,1.448068002536911e-06,0.1228543587437223,12.285435874372236,0.1061064756700878,10.610647567008785,0.0543355855855856,5.433558558558564,76.2008733624454,48.94657637321295,45.89652482884132,1.3906203918177631e-06,1.42061390039017e-06,-2.999350857240696e-08,-3.543758683911714e-08,5.444078266710185e-09,0.3634231152677026,1.41684e-06,8.911620090173231e-08,1.5950724018034647e-06,1.2386075981965353e-06,0.2515914313591721,0.727680262339433,1.2501428571428572e-07,8.34541293152775,1.1305714285714287e-07,7.547205798207133,1.2332380952380954e-07,8.232564053658848,523767046671.85,2.030206228089054,-1345457123407.0,1.4678670043953826e-06,32.78706532021449,85.80192266221738,47.96153296078251,53.02325581395352,36.02470109052688,-46.97674418604648,True,False,False
1752278400000,1.498e-06,1.524e-06,1.4e-06,1.4289e-06,428020901971.0,2025-07-12,-0.046128170894526144,-0.0472259676022405,0.046128170894526144,0.05201844635634529,0.9938110222193703,0.0385646654777473,0.7367768994375788,0.04427980306348067,0.8459644497018363,0.04313853941399181,0.8241606382932708,1.3952e-06,1.4086323942777922e-06,1.36498e-06,1.3948627822374478e-06,1.41779e-06,1.4113376627363393e-06,1.4603680000000002e-06,1.4396618601075313e-06,,1.447553803301966e-06,0.09485863152248863,9.48586315224887,0.059072042691965754,5.907204269196566,0.01347613305908224,1.3476133059082165,64.62962962962962,40.607012035583466,41.132523983360215,1.396509643434337e-06,1.4212312429620874e-06,-2.4721599527750498e-08,-3.329438868804649e-08,8.572789160295991e-09,0.5999572510529771,1.41779e-06,8.913959425057932e-08,1.5960691885011586e-06,1.2395108114988413e-06,0.25148885025449275,0.5311589930754252,1.258714285714286e-07,8.808973935994722,1.1598571428571428e-07,8.11713305939634,1.218761904761905e-07,8.529371577870425,496450570132.7,0.8621621722714329,-1773478025378.0,1.4676573746043704e-06,34.18828018842671,28.75050216457528,42.673338657313046,36.95348837209303,41.54027066088557,-63.046511627906966,False,False,True
1752364800000,1.4289e-06,1.522e-06,1.4005e-06,1.4873e-06,475063291713.0,2025-07-13,0.04087059976205465,0.040057478123627775,0.04087059976205465,0.05271092256023424,1.007040761518678,0.0392518459720728,0.7499054643477366,0.037668555662466456,0.7196567454551939,0.04344845004596733,0.8300814726036686,1.4233200000000001e-06,1.434854929518556e-06,1.3806499999999999e-06,1.4116695690226054e-06,1.4139550000000002e-06,1.4185801919467303e-06,1.463756e-06,1.441661714599308e-06,,1.4486125945721665e-06,0.10440335635256548,10.440335635256552,0.11776642116338487,11.776642116338486,-0.049040920716112546,-4.904092071611256,75.77815506508205,51.16851168511685,45.864661654135325,1.410477553410154e-06,1.4261514774504234e-06,-1.5673924040269403e-08,-2.9770294852411e-08,1.4096370812141597e-08,0.9477826136046258,1.4139550000000002e-06,8.402117825130078e-08,1.5819973565026018e-06,1.2459126434973985e-06,0.23769123699495617,0.718233668958529,1.3394285714285717e-07,9.005772684922825,1.1229285714285716e-07,7.550114781339149,1.1975714285714286e-07,8.051982979704354,470834947857.5,1.0089805225265047,-1298414733665.0,1.4676882825600635e-06,36.32538093262617,46.46009960732418,53.30052460898473,50.534883720930225,46.83720930232559,-49.465116279069775,False,False,True
1752451200000,1.4873e-06,1.536e-06,1.4502e-06,1.5197e-06,588765819764.0,2025-07-14,0.021784441605594118,0.021550551341007303,0.021784441605594118,0.04941374509540375,0.9440482745013844,0.03937299208052501,0.7522199574999164,0.03795202031353132,0.7250723300097193,0.04331109225284675,0.8274572556507857,1.46122e-06,1.4631366196790574e-06,1.39762e-06,1.4313114846107363e-06,1.4109449999999999e-06,1.4282203092409178e-06,1.466904e-06,1.4449287391823765e-06,,1.450493419384846e-06,0.14245978048413765,14.245978048413777,0.12570370370370365,12.570370370370373,-0.03810367744793963,-3.810367744793966,75.13073794305636,64.44931288587932,49.34808715045463,1.4272811724638301e-06,1.433115402114328e-06,-5.83422965049778e-09,-2.4983080827355543e-08,1.9148851176857763e-08,1.2600415329905748,1.4109449999999999e-06,7.867142512741821e-08,1.5682878502548363e-06,1.2536021497451635e-06,0.22303186907333228,0.8455987984959528,1.3712857142857148e-07,9.02339747506557,1.1092142857142859e-07,7.298902978971415,1.1101904761904763e-07,7.3053265525464,472260369652.65,1.2466974948523424,-709648913901.0,1.4682556557247141e-06,37.857327883454694,81.64698155299128,62.53166399701175,58.06976744186048,48.51937984496124,-41.93023255813952,True,False,False
1752537600000,1.5197e-06,1.58e-06,1.4512e-06,1.5745e-06,520414705672.0,2025-07-15,0.03605974863459882,0.03542481460151976,0.03605974863459882,0.04953642738527318,0.9463921163583314,0.03986157350518094,0.7615542925115479,0.037379967110512606,0.7141432689116355,0.04308118254881565,0.8230648369227044,1.50168e-06,1.5002577464527225e-06,1.41967e-06,1.4573457807914537e-06,1.4142049999999999e-06,1.4421643496121857e-06,1.469828e-06,1.4503388302443512e-06,,1.453752681994278e-06,0.14742748870427058,14.742748870427047,0.16285081240768084,16.285081240768083,0.04319883389650814,4.319883389650819,81.9346405228758,70.51807677972417,56.94532309082693,1.4499304118736458e-06,1.4436364631627092e-06,6.293948710936683e-09,-1.8727673890367036e-08,2.502162260130372e-08,1.5891789521310713,1.4142049999999999e-06,8.412354620625434e-08,1.5824520924125086e-06,1.2459579075874911e-06,0.23793876052270885,0.9763678162324145,1.4240000000000003e-07,9.044140997141954,1.1409285714285715e-07,7.246291339654312,1.1195238095238095e-07,7.110344931875577,474932869712.3,1.0957647677391786,-189234208229.0,1.4692214344764364e-06,40.6980314015887,111.79715305177935,70.50872872234977,70.81395348837208,59.80620155038759,-29.18604651162792,True,False,False
1752624000000,1.5745e-06,1.72e-06,1.564e-06,1.5908e-06,923282637310.0,2025-07-16,0.010352492854874606,0.010299272792456267,0.010352492854874606,0.03495707792430901,0.6678540360043259,0.0384883972606125,0.7353197971951483,0.03626719005810792,0.6928836931761971,0.0418562159767203,0.799661883423111,1.5202400000000001e-06,1.530438497635158e-06,1.44534e-06,1.4816102000348909e-06,1.421e-06,1.4563317463658959e-06,1.470962e-06,1.4561887685211873e-06,,1.457331499736667e-06,0.06194926568758352,6.194926568758343,0.19241436174199844,19.241436174199837,0.09340848168258997,9.34084816825899,80.63340807174887,72.05184373859073,58.13472434571454,1.471602809242409e-06,1.4545838344084378e-06,1.7018974833971077e-08,-1.1578343204358916e-08,2.859731803832999e-08,1.797668973996102,1.421e-06,9.264105035310392e-08,1.6062821007062078e-06,1.2357178992937922e-06,0.26077705940352963,0.9582201932966075,1.5425714285714288e-07,9.69682819066777,1.1855000000000001e-07,7.45222529544883,1.1486190476190477e-07,7.220386268663864,495124653606.0,1.8647478581115264,734048429081.0,1.4731054783435018e-06,43.23375678986347,166.88502457457454,72.0688919511752,71.2888888888889,66.72420327304049,-28.711111111111094,True,False,False
1752710400000,1.5908e-06,1.71e-06,1.52e-06,1.63e-06,781404371595.0,2025-07-17,0.02464168971586611,0.02434298046727234,0.02464168971586611,0.01208348463426914,0.230854649792712,0.03581486435215775,0.6842420226978629,0.03578173785431766,0.6836091418452614,0.041746827141574676,0.7975720126620595,1.5604599999999999e-06,1.5636256650901124e-06,1.47783e-06,1.5085901779943416e-06,1.4270399999999999e-06,1.4728838635869374e-06,1.473764e-06,1.4634101077414752e-06,,1.461812238359725e-06,0.14073763034502074,14.07376303450207,0.24894644088575602,24.894644088575593,0.08004240657301875,8.00424065730188,74.42635085122129,76.33708655876143,53.309929789368105,1.4959717534296537e-06,1.4676287846284029e-06,2.8342968801250837e-08,-3.5940799623959058e-09,3.193704876364674e-08,1.9593281450090025,1.4270399999999999e-06,1.0214464666396025e-07,1.6313292933279203e-06,1.2227507066720794e-06,0.28631193705561225,0.9967465418616273,1.6585714285714285e-07,10.175284837861524,1.2612142857142858e-07,7.737510955302366,1.1829047619047618e-07,7.257084428863569,519790377709.35,1.5033067272975493,1515452800676.0,1.4761424185964165e-06,45.22667693254416,146.34146341463392,66.80388655902897,80.0,74.03428079242032,-19.99999999999999,False,True,False
1752796800000,1.63e-06,1.7058e-06,1.602e-06,1.6471e-06,619861134490.0,2025-07-18,0.010490797546012232,0.010436150987822048,0.010490797546012232,0.01076949037607754,0.20575082473845824,0.0358674648630627,0.6852469540476693,0.03566821733014294,0.6814403352761434,0.041597737317756844,0.7947236555774224,1.59242e-06,1.5914504433934121e-06,1.50787e-06,1.5337737929388452e-06,1.4325650000000001e-06,1.4894870245317281e-06,1.4775880000000001e-06,1.4710241250700091e-06,,1.4665910660812576e-06,0.1074430175485781,10.744301754857807,0.22306378554986273,22.306378554986274,0.0719120135363791,7.191201353637905,100.0,76.2409468291821,53.36605890603086,1.5192223704555733e-06,1.4809714001848655e-06,3.825097027070785e-08,4.774930789312605e-09,3.3476039481395245e-08,2.032423015080763,1.4325650000000001e-06,1.109882747481867e-07,1.6545415494963736e-06,1.2105884505036267e-06,0.3099008414925305,0.9832379827660689,1.2998571428571428e-07,7.891792501105839,1.275e-07,7.740877906623762,1.1870000000000001e-07,7.206605549146985,537686094291.5,1.1528308823139284,2135313935166.0,1.4789740656049056e-06,47.72155863045431,153.6795402539782,72.83405957206698,83.79639919982219,78.36176269623702,-16.203600800177806,False,False,True
1752883200000,1.6471e-06,1.757e-06,1.612e-06,1.7341e-06,579801996102.0,2025-07-19,0.05282010806872672,0.05147238101587338,0.05282010806872672,0.01805499395430404,0.3449401751635111,0.03507727184505378,0.6701503376358978,0.03561619202813149,0.6804463932768172,0.04104699604950452,0.7842017584213481,1.6353e-06,1.6390002955956126e-06,1.54826e-06,1.5701967526270124e-06,1.4455700000000002e-06,1.5127976593479662e-06,1.4849900000000001e-06,1.481904408003472e-06,,1.4734494141774166e-06,0.1410804764098177,14.108047640981775,0.30363855059389566,30.36385505938957,0.17645861601085477,17.645861601085485,100.0,79.27900169465411,61.07825744135619,1.5522806087349132e-06,1.499784924370736e-06,5.2495684364177303e-08,1.431908214756007e-08,3.817660221661723e-08,2.2015225313775,1.4455700000000002e-06,1.2975147134344764e-07,1.7050729426868955e-06,1.1860670573131049e-06,0.35903199801724617,1.0559281852694196,1.329857142857143e-07,7.668860751151277,1.2942857142857145e-07,7.463731701088257,1.2165238095238096e-07,7.0153036706292,522587228927.9,1.109483668958917,2715115931268.0,1.4822757300411042e-06,51.66811858927544,158.98524560762505,74.18232967476003,95.29677551858697,86.36439157280306,-4.703224481413025,True,False,False
1752969600000,1.7341e-06,2.2657e-06,1.71e-06,2e-06,1699994231975.0,2025-07-20,0.15333602445072358,0.14265863373757864,0.15333602445072358,0.06012839202594368,1.148751316684047,0.05315606417985901,1.0155451802204818,0.04398743446061487,0.8403787553870066,0.045606263631134444,0.8713064432639505,1.7204e-06,1.7593335303970824e-06,1.6110400000000002e-06,1.6483428203362493e-06,1.4768399999999998e-06,1.5592233993957712e-06,1.4962600000000001e-06,1.5032859822719391e-06,,1.486870703045767e-06,0.27024452207049854,27.02445220704986,0.4575134819997084,45.75134819997085,0.45496871817255924,45.49687181725593,100.0,87.19696123338173,72.2290188402251,1.6211607644246102e-06,1.536953609501681e-06,8.42071549229293e-08,2.8296697456305435e-08,5.591045746662387e-08,2.7955228733311936,1.4768399999999998e-06,1.781000706285508e-07,1.8330401412571015e-06,1.1206398587428982e-06,0.48238149191124524,1.2343624263506237,1.9501428571428576e-07,9.750714285714288,1.6447857142857147e-07,8.223928571428573,1.3986666666666668e-07,6.993333333333335,579322175235.45,2.9344539267534215,4415110163243.0,1.503564476412553e-06,57.32311716725964,254.43177290511355,81.51988826489163,73.31257533145839,84.13525001662252,-26.687424668541603,True,False,False
1753056000000,2e-06,2.4e-06,1.993e-06,2.2648e-06,1183756075370.0,2025-07-21,0.13240000000000007,0.12433927425560755,0.13240000000000007,0.06445985767346689,1.2315038516864316,0.05884519035771151,1.124235783234943,0.04982363551462711,0.9518792199651488,0.04879940203910539,0.9323112668908377,1.8552e-06,1.927822353598062e-06,1.68772e-06,1.7604259705878615e-06,1.5223650000000001e-06,1.6264546040988003e-06,1.511906e-06,1.534648911203574e-06,,1.506587273388599e-06,0.4236861956248428,42.36861956248427,0.511882510013351,51.1882510013351,0.672303034778114,67.23030347781139,100.0,92.43080732160226,76.29820409299734,1.7201824885875097e-06,1.591024023983744e-06,1.2915846460376579e-07,4.846905175595046e-08,8.068941284781533e-08,3.562761075936742,1.5223650000000001e-06,2.478419982144822e-07,2.0180489964289644e-06,1.0266810035710358e-06,0.6512025649945503,1.2488995058834798,2.4090000000000005e-07,10.636700812433771,1.8901428571428576e-07,8.345738507342183,1.5424761904761907e-07,6.810650788043937,613163190087.25,1.9305726346709715,5598866238613.0,1.5237944150581887e-06,60.720770223510065,270.2157000294613,85.87505961239043,88.0343393220639,85.54789672403642,-11.9656606779361,True,False,False
1753142400000,2.2648e-06,2.384e-06,2.0427e-06,2.2033e-06,940623210694.0,2025-07-22,-0.027154715648180727,-0.0275302183275466,0.027154715648180727,0.07738891407258791,1.4785131273637897,0.055858463737544176,1.0671744512769532,0.050851434917818884,0.9715152999919388,0.0490739745125226,0.9375569666299413,1.96986e-06,2.019648235732044e-06,1.7651600000000002e-06,1.840948537070358e-06,1.5650699999999999e-06,1.6814169898854853e-06,1.526152e-06,1.5621331593913016e-06,,1.52414807593507e-06,0.351717791411043,35.171779141104295,0.5419553502694381,54.19553502694382,0.6330418025496594,63.30418025496593,91.63834126444598,87.21758776503303,72.66607737811927,1.7945084522108124e-06,1.636499179394191e-06,1.5800927281662148e-07,7.037709672410349e-08,8.763217609251798e-08,3.977314759339081,1.5650699999999999e-06,2.8693475161473656e-07,2.138939503229473e-06,9.912004967705268e-07,0.7333467553904593,1.0560758991446104,2.712571428571429e-07,12.311403025332131,2.0682857142857144e-07,9.387217874486971,1.664809523809524e-07,7.555982044249644,623982751786.45,1.5074506594950179,4658243027919.0,1.5388682404631754e-06,63.18194757163137,205.59019831062386,76.07185952448197,82.43750000000001,81.26147155117411,-17.56249999999998,False,False,True
1753228800000,2.2033e-06,2.29e-06,1.95e-06,2.0639e-06,717399323894.0,2025-07-23,-0.06326873326374094,-0.06535883965481344,0.06326873326374094,0.09520767519825023,1.8189400806731544,0.06567490566201821,1.2547173109134868,0.05399484583758165,1.0315700812905713,0.04986494976002064,0.9526685275151188,2.05322e-06,2.034398823821363e-06,1.8228199999999999e-06,1.881485173152464e-06,1.601735e-06,1.7178587778201974e-06,1.538442e-06,1.5827189211863735e-06,,1.5376795319975751e-06,0.253050816586728,25.3050816586728,0.387682377462516,38.76823774625159,0.5511047647677738,55.11047647677738,75.96027282517649,78.80191567873125,69.05977382875605,1.8359533966075568e-06,1.6682369368606603e-06,1.677164597468965e-07,8.984496986611137e-08,7.787148988078512e-08,3.773026303638021,1.601735e-06,3.018598686302532e-07,2.2054547372605066e-06,9.980152627394935e-07,0.7538322347460804,0.8827645275415059,2.9754285714285723e-07,14.41653457739509,2.2590000000000006e-07,10.945297737293478,1.7821428571428574e-07,8.634831421788157,641114008792.4,1.1189886885256035,3940843704025.0,1.5481358668439598e-06,64.87905876554913,143.13951930497922,72.2326037460372,69.95888451912762,80.14357461373051,-30.041115480872367,False,True,False
1753315200000,2.0639e-06,2.37e-06,1.888e-06,2.1372e-06,891520057546.0,2025-07-24,0.0355152865933428,0.0348991642682865,0.0355152865933428,0.09537694005837162,1.8221738812851662,0.06550783289177317,1.251525390119759,0.054015551765487724,1.0319656674877709,0.05001321440685512,0.9555011196156245,2.13384e-06,2.0686658825475758e-06,1.8845700000000002e-06,1.9279787840946264e-06,1.641095e-06,1.7578107516744443e-06,1.551902e-06,1.6054262464046755e-06,,1.552630612516264e-06,0.23245487572804335,23.245487572804336,0.40633019674935844,40.633019674935845,0.5831111111111111,58.31111111111112,77.4750532570916,79.3103448275862,75.06244248718286,1.8822991139003757e-06,1.7030546167343697e-06,1.7924449716600603e-07,1.0772487572097853e-07,7.151962144502751e-08,3.3464168746503606,1.641095e-06,3.1818864724694714e-07,2.277472294493894e-06,1.0047177055061056e-06,0.775552048472385,0.8897884197726982,3.392571428571429e-07,15.873907114783028,2.525571428571429e-07,11.81719740113901,1.971666666666667e-07,9.225466342254665,667462487705.8,1.3356856362225387,4832363761571.0,1.5598464618755203e-06,68.42630747964776,129.35115702919563,73.79898516647972,75.08768603659117,75.82802351857293,-24.91231396340884,True,True,False
1753401600000,2.1372e-06,2.288e-06,1.963e-06,2.2654e-06,718079452301.0,2025-07-25,0.059985027138311775,0.0582547826829969,0.059985027138311775,0.07640293283178108,1.4596759822075729,0.06592476708730854,1.2594909067410118,0.054319853872514694,1.037779351079478,0.049936062620551516,0.9540271368079261,2.18692e-06,2.1342439216983844e-06,1.95366e-06,1.9893281026207043e-06,1.686665e-06,1.8061686991821598e-06,1.569214e-06,1.632406891372235e-06,,1.5703151047973496e-06,0.13270000000000004,13.270000000000001,0.4388059701492537,43.88059701492538,0.673116691285081,67.31166912850811,78.46961740435108,79.34832491968791,77.95986006260355,1.94123780430561e-06,1.7447982787351078e-06,1.9643952557050216e-07,1.2546780600437371e-07,7.097171956612844e-08,3.1328559886169525,1.686665e-06,3.3946063918020254e-07,2.365586278360405e-06,1.0077437216395948e-06,0.8050457896030394,0.9262165721169064,3.70857142857143e-07,16.37049275435433,2.5042142857142863e-07,11.054181538422734,2.0861904761904766e-07,9.208927678072202,688101396669.0,1.04356633452151,5550443213872.0,1.5695851118110769e-06,71.79490838064484,118.3800548572713,73.73543307860159,86.54,77.19552351857294,-13.459999999999994,False,False,True
1753488000000,2.2654e-06,2.3046e-06,2.12e-06,2.1648e-06,504685707393.0,2025-07-26,-0.04440716871192718,-0.04542336535008954,0.04440716871192718,0.05306239799868243,1.0137556903417413,0.07066448775088932,1.3500431428735487,0.05591472589436694,1.068249338273794,0.05054046912148646,0.9655743067948075,2.16692e-06,2.1444292811322565e-06,2.01106e-06,2.0212320867464676e-06,1.7282000000000002e-06,1.8403343619102136e-06,1.58436e-06,1.6541356684055413e-06,,1.584991332433755e-06,-0.04415400918403389,-4.415400918403386,0.36082474226804107,36.082474226804116,0.6226669664942657,62.266696649426564,60.73196144829383,77.48151467622675,73.64332096474953,1.975632033954947e-06,1.7759706743207237e-06,1.996613596342232e-07,1.4030651694008545e-07,5.935484269413776e-08,2.7418164585244713,1.7282000000000002e-06,3.4482984820129243e-07,2.417859696402585e-06,1.0385403035974154e-06,0.7981248656435421,0.8165329236124718,3.765142857142858e-07,17.39256678281069,2.5475000000000003e-07,11.767830746489285,2.1179047619047622e-07,9.783373807764052,703100262175.0,0.7178004824401344,5045757506479.0,1.5765153774432183e-06,75.35333056467786,106.49626310595968,77.24793474647055,76.46823411705854,79.36530671788323,-23.53176588294146,True,False,False
1753574400000,2.1648e-06,2.2597e-06,2.125e-06,2.2139e-06,533578170078.0,2025-07-27,0.02268107908351813,0.02242768771365576,0.02268107908351813,0.053213782484513,1.0166478868825763,0.07069431207091884,1.3506129357076615,0.05479297126543028,1.04681824617954,0.05057294228898401,0.9661947057887407,2.1690399999999997e-06,2.167586187421505e-06,2.06945e-06,2.0562626189300356e-06,1.7736399999999999e-06,1.875921749268886e-06,1.600218e-06,1.6769451151795139e-06,,1.6004419090793933e-06,0.0048109653701267074,0.48109653701266053,0.35822085889570543,35.82208588957055,0.6963451076545859,69.63451076545859,45.39032783915959,77.3240072202166,75.16094114966103,2.0122886853252942e-06,1.808468918954643e-06,2.0381976637065122e-07,1.5300916696983789e-07,5.0810599400813336e-08,2.2950720177430477,1.7736399999999999e-06,3.4601793899343323e-07,2.4656758779868662e-06,1.0816041220131335e-06,0.7803566428213915,0.8180904444439481,3.1637142857142856e-07,14.29023120156414,2.556928571428572e-07,11.549431191239767,2.1510952380952388e-07,9.716316175505844,717915552652.4,0.7432324987342176,5579335676557.0,1.5837131047301954e-06,77.27651234532166,93.36162495154815,77.74397284066981,80.40640134765215,81.13821182157024,-19.59359865234784,False,False,True
1753660800000,2.2139e-06,2.3982e-06,2.178e-06,2.3466e-06,577571899101.0,2025-07-28,0.05993947332761196,0.05821180585934415,0.05993947332761196,0.04290348741844583,0.819669976223742,0.07065566977096328,1.3498746756036082,0.05525103051760628,1.0555694559047135,0.0510600870791925,0.975501593937792,2.2255800000000002e-06,2.2272574582810035e-06,2.1394e-06,2.1090512367537547e-06,1.8236350000000001e-06,1.9207593153074202e-06,1.61849e-06,1.7041906585644987e-06,,1.6186860465607196e-06,0.13697369058578435,13.697369058578435,0.4246858114261429,42.46858114261429,0.7424816217420362,74.24816217420363,61.4952671265843,78.91460941324569,76.66702344000856,2.063721244200466e-06,1.848397640980165e-06,2.1532360322030082e-07,1.6547205433267296e-07,4.9851548887627865e-08,2.124416129192358,1.8236350000000001e-06,3.53244753788287e-07,2.5301245075765743e-06,1.117145492423426e-06,0.7748145956582037,0.8701151923642104,2.8968571428571434e-07,12.344912396050214,2.652928571428572e-07,11.30541452070473,2.2257142857142863e-07,9.484847377969343,733551833089.3,0.787363445972997,6156907575658.0,1.592653899535281e-06,79.03341740042592,102.66238557586803,78.19259483576113,94.3718381112985,83.7488245253364,-5.628161888701495,True,False,False
1753747200000,2.3466e-06,2.9e-06,2.2891e-06,2.7948e-06,1544086847739.0,2025-07-29,0.19099974431091793,0.1747930756887722,0.19099974431091793,0.08577756067813205,1.63877799573343,0.08573791560708982,1.6380205777146655,0.06499212788557887,1.2416728598104394,0.0552501106881019,1.0555518825867072,2.3571000000000003e-06,2.4164383055206692e-06,2.24547e-06,2.233732836030449e-06,1.896865e-06,2.004019877061886e-06,1.6424840000000001e-06,1.7484979894632515e-06,,1.6473098685330104e-06,0.3076923076923077,30.76923076923076,0.6116717605674413,61.16717605674412,1.1010374379792514,110.10374379792512,89.20716661302436,83.46404870290134,81.14839156001383,2.176194989469397e-06,1.9186108706099044e-06,2.5758411885949245e-07,1.8389446737135996e-07,7.368965148813249e-08,2.6366699401793503,1.896865e-06,3.949207758992204e-07,2.686706551798441e-06,1.1070234482015592e-06,0.8327862571120674,1.068427299092732,3.282000000000001e-07,11.74323744096179,2.9972857142857146e-07,10.724508781614837,2.4728571428571433e-07,8.848064773354599,791351696628.2,1.9512017909585109,7700994423397.0,1.6268122152837033e-06,80.08394974126983,153.70888922790724,81.01688683932969,92.37681159420288,89.05168368438451,-7.623188405797121,True,False,False
1753833600000,2.7948e-06,2.7978e-06,2.4377e-06,2.6227e-06,898796180973.0,2025-07-30,-0.06157864605696295,-0.06355622620800472,0.06157864605696295,0.10091052535947115,1.9278928800217172,0.08444085193633412,1.6132402110792037,0.06883030203287283,1.3150010739337141,0.0561633587852311,1.072999462984063,2.42856e-06,2.485192203680446e-06,2.30774e-06,2.3044541413359414e-06,1.95939e-06,2.0629536999369356e-06,1.662026e-06,1.7839634842070977e-06,,1.6709413650150812e-06,0.15772049086254092,15.77204908625408,0.31135,31.135,0.9113103046203177,91.13103046203177,73.54738577941605,76.06993077661564,76.13793103448275,2.244888114797559e-06,1.970840939386373e-06,2.740471754111862e-07,2.019250090837149e-07,7.212216632747128e-08,2.749920552387665,1.95939e-06,4.063095487044591e-07,2.772009097408918e-06,1.146770902591082e-06,0.8294613092941355,0.9081309448147363,3.3107142857142865e-07,12.623305317856737,3.1430714285714294e-07,11.984105801545848,2.6095714285714296e-07,9.949942534683455,809503056795.1,1.11030609881996,6802198242424.0,1.6449429228079917e-06,80.61101089126134,131.41001163079733,72.71763555106925,79.90579710144927,88.88481560231689,-20.094202898550744,False,False,True
1753920000000,2.6227e-06,2.83e-06,2.49e-06,2.6398e-06,1030956173484.0,2025-07-31,0.006519998474854294,0.006498835224563405,0.006519998474854294,0.09336577969656114,1.7837507165230733,0.07658109249006158,1.4630797176998074,0.06776873459592464,1.2947198565278508,0.055252600093836986,1.0555994426164965,2.52356e-06,2.536728135786964e-06,2.34524e-06,2.3654261175893084e-06,2.01648e-06,2.1179014866574985e-06,1.6838579999999998e-06,1.8186369854712517e-06,,1.694311188933273e-06,0.21941980783444204,21.941980783444205,0.16557753444012735,16.557753444012725,0.7622162883845127,76.22162883845127,70.3522504892368,75.79969340827797,77.20435367494191,2.3056438244571205e-06,2.0204597150169805e-06,2.8518410944014e-07,2.1857682923212589e-07,6.660728020801413e-08,2.523194189257297,2.01648e-06,4.1811313074963734e-07,2.8527062614992746e-06,1.1802537385007253e-06,0.8293920708355894,0.8726981731490029,3.107857142857144e-07,11.773078047038199,3.250214285714287e-07,12.312350502743717,2.719666666666667e-07,10.302548172841378,807883109458.25,1.2761204701696738,7833154415908.0,1.6656357339780168e-06,81.95664354781911,125.63713886368897,78.69529440639299,79.9537750385208,84.07879457805764,-20.046224961479204,True,False,False
