timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1778976000000,0.2036,0.213,0.1931,0.1995,636426.91,2026-05-17,-0.0201375245579567,-0.0203430483464494,0.0201375245579567,0.051250630327305,0.9791419175815728,0.0497089845761752,0.9496888168615903,0.0655242155574636,1.251838380508302,0.1458393527706632,2.786256922476205,0.22598,0.2214398634515314,0.2503,0.2383446927298128,0.26564,0.2464985657051047,0.221562,0.2375334029144312,,0.2290336287070215,-0.217953743629949,-21.7953743629949,-0.2732240437158469,-27.322404371584703,-0.3804347826086957,-38.04347826086956,0.4000000000000199,33.720219914477696,49.760874516055566,0.2418653873369892,0.2455175867141273,-0.003652199377138,0.007454274800647,-0.0111064741777851,-5.567154976333394,0.26564,0.0348488676852975,0.3353377353705951,0.1959422646294049,0.5247533155443088,0.0255226037953601,0.0230999999999999,11.578947368421048,0.0294,14.736842105263156,0.0439142857142857,22.01217329036877,1009362.991,0.6305233257754742,29043478.04000001,0.2208318585245677,29.61615565207257,-183.60640938839995,48.91501296744335,4.338983050847468,3.526222752383008,-95.66101694915254,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.03809523809523818,1
1779062400000,0.1995,0.2146,0.1965,0.2071,538335.46,2026-05-18,0.0380952380952381,0.0373875320716204,0.0380952380952381,0.0615290646529637,1.1755111296495828,0.0505291670541892,0.965358381102277,0.0603936102434833,1.1538183036155432,0.1456011724651959,2.7817064941295477,0.2163199999999999,0.2166599089667004,0.24267,0.2326637480610145,0.25823,0.2427309946651094,0.221942,0.2361912668444998,,0.2283825981125189,-0.1891151135473766,-18.91151135473767,-0.2692307692307691,-26.92307692307692,-0.4171122994652406,-41.711229946524064,12.382445141065858,31.761006289308185,50.12434998869545,0.2365163192030447,0.2426299372443604,-0.0061136180413157,0.0047406835413166,-0.0108543015826323,-5.241092024448284,0.25823,0.0302309374473795,0.3186918748947591,0.1977681251052408,0.46827924636765,0.0771715639897236,0.0236142857142857,11.402359108781122,0.0283785714285714,13.702835069324689,0.0350523809523809,16.925340875123585,700099.235,0.7689416486792762,29581813.50000001,0.220758536753314,26.69435571425868,-160.48012790683785,47.42212512493739,9.49152542372882,6.252547469781269,-90.50847457627118,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.030420086914534017,0
1779148800000,0.2071,0.2106,0.199,0.2008,621963.52,2026-05-19,-0.030420086914534,-0.0308923805839643,0.030420086914534,0.0605723674935715,1.1572334560832325,0.04742836398245,0.9061176215971596,0.0565043443673626,1.0795139833835927,0.1428669226331215,2.729468724435268,0.20626,0.211373272643739,0.2338399999999999,0.2268702630216799,0.252565,0.2387228140062107,0.222906,0.2346380726895505,,0.2275719052140048,-0.2003185981680605,-20.031859816806048,-0.3054306468350052,-30.54306468350052,-0.3607131486787647,-36.07131486787647,10.888252148997124,21.6382252559727,49.17114695340502,0.2310210253607882,0.2394892247912748,-0.0084681994304866,0.0020988970628593,-0.0105670964933459,-5.262498253658353,0.252565,0.0298233267056088,0.3122116534112178,0.1929183465887822,0.4723271507233209,0.0660695358453709,0.0209857142857142,10.451052931132608,0.0234928571428571,11.699630051223677,0.0306619047619047,15.269872889394795,643517.4615,0.9665060502791036,28959849.98000001,0.2206598944520754,27.543493107992223,-148.4631410713777,26.045893905833097,6.868867082961651,6.899791852512646,-93.13113291703836,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,-0.0014940239043824688,0
1779235200000,0.2008,0.2056,0.1977,0.2005,412226.07,2026-05-20,-0.0014940239043824,-0.0014951410709502,0.0014940239043824,0.0415915870104342,0.7946061541210092,0.0475338933566274,0.9081337574599448,0.0531010779589538,1.0144946699451194,0.1410855914085171,2.6954364391742263,0.2023,0.2077488484288267,0.22673,0.2220756180800105,0.2485149999999999,0.2350703830964377,0.2243,0.2331468417391614,,0.2267837800391034,-0.0898774398547435,-8.987743985474346,-0.261782032400589,-26.178203240058902,-0.2877442273534635,-28.77442273534635,11.550151975683889,24.29118773946361,47.66182907164249,0.2263251391788579,0.236564751477026,-0.010239612298168,-0.0003688121955833,-0.0098708001025847,-4.923092320491155,0.2485149999999999,0.0311572121413496,0.3108294242826992,0.1862005757173007,0.5014942702267408,0.1147360699171965,0.0197142857142857,9.83256145350908,0.0217999999999999,10.872817955112216,0.0273714285714285,13.651585322408264,631023.604,0.6532656898837654,28547623.91000001,0.2205868473558769,28.74974231832776,-131.60659268871862,26.73631933544283,6.601248884924189,7.653880463871553,-93.3987511150758,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.015461346633416584,0
1779321600000,0.2005,0.2033,0.1912,0.1974,375916.79,2026-05-21,-0.0154613466334165,-0.0155821197472427,0.0154613466334165,0.0266943503595718,0.509994847531468,0.0460262704304248,0.8793306618975185,0.0490176121046909,0.9364801643402656,0.139807404712006,2.671016716625324,0.20106,0.2042992322856734,0.21908,0.2175891025106819,0.24575,0.2314718855242048,0.225236,0.2315922796824847,,0.2259362417369596,-0.0304518664047152,-3.045186640471518,-0.2792990142387732,-27.929901423877325,-0.2188365650969529,-21.88365650969529,19.947506561679774,19.57379636937648,31.45833333333333,0.2218748420581261,0.233629851081043,-0.0117550090229169,-0.002646057013968,-0.0091089520089488,-4.614464036954852,0.24575,0.0331559235003024,0.3120618470006048,0.1794381529993951,0.5396691515817282,0.1354346758011507,0.0199142857142857,10.088290635403096,0.0210499999999999,10.663627152988854,0.0263142857142857,13.330438558402086,609008.9715,0.6172598559165889,28171707.12000001,0.2205071340833602,29.445416085446286,-119.01306240928884,27.700688240599632,5.438596491228054,6.302904153037964,-94.56140350877196,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.04863221884498481,0
1779408000000,0.1974,0.209,0.185,0.1878,496571.97,2026-05-22,-0.0486322188449848,-0.0498545602252186,0.0486322188449848,0.0328338118813931,0.6272890952120009,0.0446327331322772,0.8527071691986841,0.0482730828749356,0.922255953378127,0.1398548447748797,2.671923057753925,0.19872,0.1987994881902245,0.2123499999999999,0.2121728629847265,0.242025,0.2273012893329231,0.2261099999999999,0.2296959387983182,,0.2248461063974635,-0.0586466165413535,-5.864661654135346,-0.2638181105448843,-26.381811054488438,-0.2840259245139153,-28.40259245139153,24.51612903225805,12.480376766091055,23.18283701569004,0.2166322838410468,0.2301984482200655,-0.0135661643790187,-0.0048300826707401,-0.0087360817082785,-4.651800696633952,0.242025,0.035313466568048,0.312651933136096,0.1713980668639039,0.5836333695783167,0.1161167022819041,0.0181714285714285,9.675947056138746,0.0213785714285714,11.383690856534308,0.0252523809523809,13.446422232364723,585059.4015,0.8487547909269858,27675135.150000013,0.2203875138259778,30.78304507946867,-108.81470856695796,19.203318099311787,2.329450915141428,4.789765430431224,-97.67054908485858,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.023961661341852958,1
1779494400000,0.1878,0.1984,0.1854,0.1923,436244.5,2026-05-23,0.0239616613418529,0.0236790858205714,0.0239616613418529,0.0276938409438314,0.5290900883319554,0.0468817341020262,0.8956742723952591,0.0487820700308484,0.931980139338028,0.1398539210752158,2.671905410496625,0.19576,0.1966329921267574,0.20604,0.2085595938442859,0.2389999999999999,0.2239595913395657,0.227066,0.2280831712448579,,0.2239238669798461,-0.0714630613230323,-7.146306132303239,-0.2470634299138606,-24.706342991386062,-0.2393196202531646,-23.931962025316466,38.53503184713375,11.64817749603803,27.90275761973875,0.2128886895040339,0.2273631548149669,-0.0144744653109329,-0.0067589621547779,-0.007715503156155,-4.012222130085811,0.2389999999999999,0.0368976108198151,0.3127952216396303,0.1652047783603696,0.6175332354780783,0.1835838489106142,0.0152285714285714,7.919173909813532,0.0208,10.816432657306294,0.0246333333333333,12.80984572716242,583467.9075,0.747675226679027,28111379.650000013,0.2202758270223877,33.53767529186681,-98.44974112035256,7.380020816358041,6.073211314475873,4.613752906948451,-93.92678868552412,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,-0.06136245449818001,0
1779580800000,0.1923,0.1927,0.1773,0.1805,322546.09,2026-05-24,-0.06136245449818,-0.0633258748217985,0.06136245449818,0.0347295576765329,0.6635072677738992,0.0479185883545058,0.915483345074794,0.0477238142902839,0.911762191802737,0.138968370565478,2.6549869917633813,0.1916999999999999,0.1912553280844074,0.19898,0.2034578248735356,0.23477,0.2198113258759507,0.22737,0.2260390556409503,,0.2227038035421021,-0.1010956175298805,-10.109561752988052,-0.281162883313421,-28.11628833134209,-0.3191248585439457,-31.91248585439457,12.640449438202252,12.199170124481313,30.180533751962315,0.2079056271681542,0.2238597740156473,-0.0159541468474931,-0.0085980013479764,-0.0073561454995167,-4.07542686953835,0.23477,0.038559879613265,0.31188975922653,0.15765024077347,0.6569813794482259,0.1481446483735223,0.0145857142857142,8.080728136129792,0.0188428571428571,10.439256034823902,0.0244619047619047,13.55230180714945,565576.4140000001,0.5702962181870618,27788833.560000014,0.2201690332225979,36.58776370209275,-102.03524802106637,7.96017447670566,3.137254901960766,3.8466390438593554,-96.86274509803924,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.04321329639889193,0
1779667200000,0.1805,0.1845,0.1715,0.1727,393607.96,2026-05-25,-0.0432132963988919,-0.0441747926203026,0.0432132963988919,0.0339962714367352,0.6494978538333028,0.0362772159048421,0.6930752367091073,0.0431457464348658,0.824298328233738,0.1372117349536263,2.6214265155215077,0.18614,0.1850702187228635,0.19422,0.197865470983869,0.22921,0.2153154559691161,0.226956,0.2237562190915717,,0.2213104237644606,-0.1386533665835412,-13.865336658354124,-0.2160689968225148,-21.60689968225148,-0.3916872138076788,-39.16872138076787,12.129380053908363,9.841269841269863,32.891360136869125,0.2024892048176755,0.2200378006559914,-0.0175485958383158,-0.0103881220017895,-0.0071604738365263,-4.146192146222531,0.22921,0.0391159396773505,0.307441879354701,0.1509781206452989,0.6826218695057024,0.1388301005541146,0.0138571428571428,8.023823310447508,0.0187357142857142,10.848705434692697,0.0235380952380952,13.629470317368405,481743.694,0.8170484946711104,27395225.600000013,0.2200138885215425,43.10498601962387,-105.87063717695436,8.14594979943287,1.1505273250239494,3.4536645138201965,-98.84947267497604,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.07180081065431376,0
1779753600000,0.1727,0.1737,0.1593,0.1603,420106.61,2026-05-26,-0.0718008106543137,-0.0745089255371255,0.0718008106543137,0.0375611545560711,0.7176048501985955,0.035651677429595,0.6811243409198658,0.0438527754621467,0.8378060988335615,0.1365851337325586,2.6094553160018745,0.17872,0.1768134791485092,0.1898899999999999,0.1910353632720949,0.223845,0.2100663002322573,0.2267359999999999,0.221050078030142,,0.2196239382459104,-0.1879432624113475,-18.794326241134748,-0.2126719056974459,-21.2671905697446,-0.4009715994020927,-40.09715994020927,9.146341463414627,10.36789297658865,28.44463229078613,0.1959983834980935,0.2155778131018996,-0.019579429603806,-0.0122263849645633,-0.0073530446392427,-4.587052176695396,0.223845,0.0408915185518183,0.3056280371036367,0.1420619628963633,0.7307113145581692,0.1115025667274079,0.0142571428571428,8.894037964530783,0.0176214285714285,10.992781392032796,0.0204142857142857,12.735050352018536,478998.5065,0.8770520247958227,26975118.990000013,0.2198051972989566,49.70278140443571,-115.68222731171252,8.518907330027758,0.9930486593843104,1.7602769621230088,-99.00695134061569,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.03867747972551472,0
1779840000000,0.1603,0.1843,0.1524,0.1541,548425.01,2026-05-27,-0.0386774797255147,-0.0394453172894372,0.0386774797255147,0.037265752832351,0.7119612081912099,0.0359642906773096,0.6870968086314606,0.0423161270103733,0.8084484713837292,0.1367321962526373,2.612264941502957,0.1719799999999999,0.1692423194322988,0.18535,0.1843198249160796,0.217825,0.204727352690094,0.226388,0.2182046985361499,,0.217826778353773,-0.1794462193823216,-17.944621938232167,-0.2275689223057645,-22.75689223057645,-0.4386156648451731,-43.86156648451731,8.604206500956039,9.64143426294821,28.846978139734237,0.1895523317725155,0.2109906022379111,-0.0214382704653956,-0.0140687632212093,-0.0073695072441863,-4.782288931983328,0.217825,0.0418919898762221,0.3016089797524441,0.1340410202475558,0.7692779043034013,0.1197065346603986,0.0176857142857142,11.476777602669872,0.0186999999999999,12.134977287475662,0.0204285714285714,13.256697877074256,481593.43400000007,1.138771775696593,26426693.98000001,0.2195310449489367,54.79661658160422,-107.8273244781784,8.612419227753549,1.6236867239732375,1.255754236127166,-98.37631327602676,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.15898767034393257,1
1779926400000,0.1541,0.3,0.1507,0.1786,1380977.94,2026-05-28,0.1589876703439325,0.1475469261163286,0.1589876703439325,0.0960890672601549,1.8357790523721,0.0666881345392316,1.2740750214323224,0.0582312122510808,1.1125057479780085,0.1384342299565443,2.6447822497582694,0.16924,0.1723615462882103,0.1825,0.1832798544991205,0.212585,0.2022353070169015,0.226462,0.2165270082424527,,0.216759026841837,-0.0712428497139885,-7.1242849713988505,-0.1376146788990825,-13.761467889908255,-0.3697953422724064,-36.97953422724064,43.15476190476192,25.120109814687723,32.38289205702648,0.1878673252340241,0.2085750627048844,-0.0207077374708602,-0.0153965587379161,-0.005311178732944,-2.9737842849631004,0.212585,0.0397579555097569,0.2921009110195139,0.1330690889804861,0.7480858105653162,0.2863006311299143,0.0372857142857142,20.87665973444248,0.0285999999999999,16.013437849944008,0.0264619047619047,14.816296059297173,523177.7565,2.6395960509456406,27807671.920000013,0.2194125696332966,55.20409085105397,-15.110699553834538,26.79732927212825,18.6872069658406,7.101314116399382,-81.3127930341594,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.019036954087345848,1
1780012800000,0.1786,0.1981,0.1725,0.182,402789.03,2026-05-29,0.0190369540873458,0.0188580186343965,0.0190369540873458,0.0922493339166025,1.7624210498461323,0.0670699481816644,1.281369560828674,0.0581914768236073,1.111746603702047,0.1382891706509892,2.64201089561692,0.1695399999999999,0.1755743641921479,0.18062,0.1830471532691082,0.2072299999999999,0.2003055241257155,0.226732,0.215068999166879,,0.2158198541355256,0.0083102493074791,0.8310249307479232,-0.0936254980079681,-9.36254980079682,-0.3704600484261502,-37.04600484261502,42.208774583963695,33.8123415046492,27.857453281182103,0.1869646451177197,0.2065942117884358,-0.0196295666707161,-0.0162431606645853,-0.0033864060061307,-1.8606626407311988,0.2072299999999999,0.0359389701987604,0.2791079403975209,0.135352059602479,0.6937020740001056,0.3244941364453025,0.0375142857142857,20.61224489795918,0.0278428571428571,15.298273155416007,0.0267571428571428,14.701726844583984,508634.2225,0.7919031244501052,28210460.95000001,0.2192883936357176,56.6738175548159,-66.37420557443693,27.405273805319823,20.964501004688543,13.75846489816746,-79.03549899531146,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.11538461538461542,1
1780099200000,0.182,0.2158,0.1747,0.203,815999.03,2026-05-30,0.1153846153846154,0.109199291964992,0.1153846153846154,0.0986301827611464,1.884326995851956,0.0776526047400813,1.483550930492629,0.0648617588809879,1.2391821634749385,0.1389104945578883,2.653881272190931,0.1756,0.1847162427947798,0.18087,0.1866749488389164,0.2038,0.2005624553718746,0.2275519999999999,0.2145608792256989,,0.215475949799333,0.1754487550665895,17.54487550665896,0.0124688279301745,1.2468827930174575,-0.2525773195876288,-25.25773195876289,64.9402390438247,49.75530179445351,36.24361158432709,0.1894316567760738,0.2063264307993132,-0.0168947740232394,-0.0163734833782002,-0.0005212906450391,-0.2567934212015574,0.2038,0.0325896980816431,0.2689793961632863,0.1386206038367137,0.6396407866858324,0.4938630913517833,0.0415285714285714,20.45742434904996,0.0283785714285714,13.979591836734691,0.0277095238095238,13.650011728829462,519273.3,1.5714249702420673,29026459.98000001,0.2191362022600937,60.44188377540843,-27.990820342691453,37.07853811602861,35.03014065639653,24.89394954230856,-64.96985934360347,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.0019704433497536034,1
1780185600000,0.203,0.2337,0.1926,0.2034,948003.24,2026-05-31,0.0019704433497536,0.0019685045726721,0.0019704433497536,0.0825737855564324,1.5775699579760911,0.0773667498170243,1.4780896798558134,0.064767397579814,1.237379393347296,0.1387021519095511,2.649900891483334,0.18422,0.1909441618631932,0.18147,0.1897158708359116,0.2002749999999999,0.2008329973351064,0.228166,0.2140923442555663,,0.2151542609010454,0.2688708671241422,26.88708671241422,0.0303951367781154,3.039513677811553,-0.257393209200438,-25.73932092004381,72.60677466863034,51.64003364171572,34.42838370565046,0.1915806577057265,0.2061084953273586,-0.014527837621632,-0.0160043541319797,0.0014765165103476,0.7259176550381983,0.2002749999999999,0.028113788993641,0.2565025779872821,0.1440474220127178,0.5615037122684523,0.5277888547920991,0.0451999999999999,22.22222222222221,0.0298928571428571,14.696586599241463,0.0276285714285714,13.583368450625086,548125.3425,1.7295373274954895,29974463.220000014,0.2190607087604584,64.66494361488863,18.50962637764676,47.97409039168615,35.29805760214334,30.430899754409467,-64.70194239785666,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.02704031465093415,0
1780272000000,0.2034,0.2052,0.1902,0.1979,546477.45,2026-06-01,-0.0270403146509341,-0.0274126310059395,0.0270403146509341,0.0795093584652327,1.5190241606033792,0.0759748868005588,1.4514981742636028,0.0635370000068466,1.21387268072173,0.1385151019847403,2.6463273076875238,0.19298,0.1932627745754637,0.18248,0.1912038957632307,0.197415,0.2005533840834765,0.228418,0.2134144617717467,,0.2146977490642183,0.2842310188189487,28.42310188189488,0.0537806176783812,5.378061767838125,-0.2242257938063504,-22.42257938063505,80.81967213114753,46.06164383561644,30.99155180080037,0.1925528738013933,0.2054974397862789,-0.0129445659848856,-0.0153923963766885,0.0024478303918029,1.2369026739782394,0.197415,0.024977448249424,0.2473698964988482,0.1474601035011518,0.5060901805723799,0.5048543789897669,0.0454857142857142,22.98419114993142,0.0296714285714285,14.993142279650614,0.0276523809523809,13.972905989075771,550594.0825,0.9925232896050966,29427985.77000001,0.2189608479257368,68.55332088360434,-14.976395897770002,41.05505558977461,31.61419959812457,33.980799285554816,-68.38580040187541,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.010611419909044906,0
1780358400000,0.1979,0.22,0.1887,0.1958,630287.88,2026-06-02,-0.0106114199090449,-0.0106681225121099,0.0106114199090449,0.0560663670885688,1.071146439221177,0.0759405435011396,1.450842046449473,0.0634752262812114,1.212692495350579,0.1382568231320092,2.6413928971345446,0.1964199999999999,0.1941085163836429,0.18283,0.1920395517420095,0.194435,0.2001002700577619,0.2288239999999999,0.2126789912546622,,0.214201059883516,0.0963045912653974,9.63045912653975,0.0182007280291212,1.820072802912118,-0.2333594361785435,-23.335943617854348,86.6432337434095,47.7797513321492,28.9200180750113,0.1930524358472061,0.2047758098666823,-0.0117233740194762,-0.0146585917844981,0.0029352177650219,1.4990897676312516,0.194435,0.0209213131066214,0.2362776262132429,0.152592373786757,0.4304022034432375,0.5163111176751137,0.0478999999999999,24.46373850868232,0.0310785714285714,15.87261053553188,0.0277142857142857,14.154384940901792,561571.6994999999,1.1223640375061317,28797697.89000001,0.2188669131449468,68.25358751978767,12.669646812452282,49.06145624134009,30.20763563295379,32.3732976110739,-69.79236436704622,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.05720122574055142,1
1780444800000,0.1958,0.2118,0.1834,0.207,493157.97,2026-06-03,0.0572012257405514,0.0556250631689589,0.0572012257405514,0.058490772845161,1.1174646461650777,0.0737802103861555,1.4095689402396252,0.0652710857927873,1.247002343144483,0.1384068407065452,2.6442589788717643,0.20142,0.1984056775890966,0.18548,0.1947596350091738,0.1922299999999999,0.2007579266248781,0.229374,0.212442472162786,,0.214013013293111,0.1373626373626373,13.736263736263735,0.1468144044321329,14.681440443213296,-0.1756272401433691,-17.56272401433692,82.56880733944953,52.63157894736841,34.9767441860465,0.1951982301003598,0.2049412654926736,-0.0097430353923138,-0.0136754803766441,0.0039324449843303,1.899731876488092,0.1922299999999999,0.0164892979646936,0.2252085959293872,0.1592514040706127,0.3431160165363082,0.7239331236482152,0.0473999999999999,22.89855072463768,0.0325428571428571,15.72118702553485,0.0282666666666666,13.65539452495974,569779.235,0.8655246448214281,29290855.86000001,0.2187909037084926,67.78094588860945,25.164254734401077,48.57003762512412,37.709310113864696,33.17704844831436,-62.2906898861353,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.08405797101449275,0
1780531200000,0.207,0.22,0.1864,0.1896,368211.4,2026-06-04,-0.0840579710144927,-0.0878022034444476,0.0840579710144927,0.0509980024406301,0.974315468583508,0.0784150914631711,1.4981182188832056,0.0621886107858145,1.1881117408250703,0.1390527168215974,2.6565984247239145,0.1987399999999999,0.1954704517260637,0.18717,0.1938215190547143,0.190695,0.1996944777470661,0.229566,0.2114934354479891,,0.2133794968648056,-0.0660098522167489,-6.600985221674888,0.0978575564562824,9.785755645628257,-0.1393554244212438,-13.93554244212438,56.59722222222222,47.16981132075472,31.68187744458932,0.194336958784811,0.2038004011715986,-0.0094634423867876,-0.0128330726899569,0.0033696303031693,1.777231172557683,0.190695,0.0151099644710309,0.2209149289420619,0.160475071057938,0.3169451631354987,0.4818828164338281,0.0308714285714285,16.282399035563586,0.0340785714285714,17.973930078360453,0.0293571428571428,15.48372513562387,564982.3415,0.6517219618270141,28922644.460000016,0.2187281184773331,67.60483424551286,25.13966480446922,48.60093181420703,26.05492297387809,31.3239562402322,-73.94507702612191,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.07647679324894507,0
1780617600000,0.1896,0.1961,0.1709,0.1751,422935.64,2026-06-05,-0.076476793248945,-0.0795593505291151,0.076476793248945,0.0571288762942926,1.0914456490942344,0.0789824784854887,1.5089581327241668,0.0622285929384301,1.1888755987782522,0.1041912217469422,1.990570496498172,0.19308,0.1886803011507082,0.18865,0.1904176050201496,0.18927,0.1973505727518398,0.227124,0.2099849134235116,,0.2123922156803148,-0.13913470993117,-13.913470993117008,0.0923268870867124,9.232688708671247,-0.1399803536345776,-13.998035363457758,22.70058708414869,45.55010511562719,32.28520814880426,0.1913774117007995,0.2016666973441853,-0.0102892856433858,-0.01232431523778,0.0020350295943941,1.1622099339772678,0.18927,0.0151726242395908,0.2196152484791816,0.1589247515208183,0.3206556610047198,0.2665202838968132,0.0308142857142857,17.59810720404666,0.0341642857142857,19.51129966549726,0.0288333333333333,16.466780887112122,560560.5235,0.7544870219531254,28499708.82000001,0.2185923289035388,66.20660772378115,-77.41981959730997,49.212721604973495,16.342933690555935,26.702388926099573,-83.65706630944408,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.0,0
1780704000000,0.1751,0.1807,0.1721,0.1751,334784.31,2026-06-06,0.0,0.0,0.0,0.0585284848279279,1.118185132584198,0.0771747059470541,1.4744206868716985,0.0621461926021161,1.1873013425634,0.1016654987976189,1.942316627305024,0.18852,0.1841535341004717,0.19075,0.1876325849353943,0.18805,0.1952301824705092,0.225654,0.2085421443810893,,0.2114361242606155,-0.115209701869631,-11.520970186963106,0.1362751460090852,13.627514600908514,-0.1223057644110275,-12.23057644110276,22.09072978303746,43.77713458755427,32.195121951219505,0.1888731838027312,0.1996921547465154,-0.0108189709437842,-0.0120232463586888,0.0012042754149046,0.6877643717330855,0.18805,0.0152873012316562,0.2186246024633124,0.1574753975366875,0.3251752455550383,0.2882229210414241,0.0261714285714285,14.94656114873133,0.0338499999999999,19.33181039406053,0.0276428571428571,15.78689728318511,545478.3935,0.6137444012253072,28499708.82000001,0.2184721861096693,63.41586018495506,-92.64252510316678,49.99997542507867,16.342933690555935,19.580263451663324,-83.65706630944408,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.017704169046259155,1
1780790400000,0.1751,0.1807,0.174,0.1782,350540.87,2026-06-07,0.0177041690462591,0.0175492757449026,0.0177041690462591,0.0613053473221593,1.1712370160458836,0.0586953994183529,1.1213740313567089,0.0615712320721403,1.1763167370617906,0.0935528427998328,1.787324552093026,0.185,0.1821690227336476,0.19071,0.1859175689937051,0.186605,0.1936073683779406,0.22563,0.2072899376000033,,0.2105889661022607,-0.0898876404494382,-8.988764044943823,-0.0022396416573349,-0.223964165733489,-0.1395461129888943,-13.95461129888943,29.60662525879916,49.11196911196911,33.74944271065537,0.1872311495813418,0.1980951714257831,-0.0108640218444412,-0.0117914014433382,0.000927379598897,0.5204150386627495,0.186605,0.0147482193394402,0.2161014386788806,0.1571085613211194,0.3161377099100303,0.3575251729284532,0.0212571428571428,11.92881192881192,0.0332285714285714,18.64678531345198,0.0270142857142857,15.159531826198492,536088.6640000001,0.6538859959926329,28850249.690000016,0.2183520167135763,61.04453052786536,-72.87308228730822,53.899539172589165,18.41929002009377,17.03505246706855,-81.58070997990623,False,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.06509539842873169,1
1780876800000,0.1782,0.1904,0.1744,0.1898,407804.56,2026-06-08,0.0650953984287316,0.0630643711391184,0.0650953984287316,0.0637509582888394,1.217960347959675,0.0619573714111098,1.1836939187744384,0.0632387401088368,1.2081744333712112,0.093608831036052,1.788394205844083,0.18156,0.1847126818224319,0.19149,0.1866234657083113,0.186055,0.1932445814564668,0.22562,0.2065696151145366,,0.2100620710308001,-0.0830917874396135,-8.30917874396135,0.0428571428571429,4.285714285714287,-0.0547808764940239,-5.478087649402395,44.80968858131487,56.414103525881465,42.56460263286201,0.18762635854859,0.197478937886609,-0.009852579338019,-0.0114036370055478,0.0015510576675288,0.8172063580236107,0.186055,0.0143917913372438,0.2148385826744877,0.1572714173255122,0.3094093969470072,0.5650544451389536,0.0213999999999999,11.275026343519489,0.0334428571428571,17.62005118169502,0.0269142857142857,14.180340207737466,525380.7159999999,0.776207705347145,29258054.25000001,0.2182377803256243,59.06471091386284,-27.345728134269013,58.51431345626656,26.188881446751505,20.317035052467077,-73.81111855324849,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.052687038988408874,0
1780963200000,0.1898,0.1898,0.1716,0.1798,387127.77,2026-06-09,-0.0526870389884088,-0.0541257641383076,0.0526870389884088,0.0564480811716196,1.0784390765382073,0.0507443347387887,0.969469153944579,0.0642882193610874,1.228224706332699,0.0912308269127276,1.7429625008590184,0.1796,0.1830751212149545,0.18917,0.1853828353379375,0.18502,0.1919635687657156,0.2248079999999999,0.2054692763010274,,0.2092993086558341,-0.0516877637130801,-5.168776371308019,-0.1142857142857144,-11.42857142857144,-0.1032418952618454,-10.32418952618455,25.97173144876324,57.44843391902215,44.002016129032256,0.1864223002666107,0.1961658822068548,-0.0097435819402441,-0.0110716259810298,0.0013280440407856,0.7386229370331968,0.18502,0.0140382784969498,0.2130965569938998,0.1569434430061002,0.3034975353356369,0.4070398838231093,0.0195285714285714,10.861274431908466,0.0337142857142857,18.75099316701096,0.0272285714285714,15.143810583187667,524125.8010000001,0.7386161285351414,28870926.48000001,0.2181156359979983,57.6151832259094,-47.67198088830373,58.48594353320616,19.49095780308104,21.366376423308772,-80.50904219691897,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.022246941045606095,0
