timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1782777600000,0.1635,0.1701,0.1467,0.1606,452294.21,2026-06-30,-0.017737003058104106,-0.017896188824646917,0.017737003058104106,0.031300720304645945,0.5979994217641279,0.030998749649122453,0.5922302804908525,0.04998584372336808,0.9549782034418358,0.055580895160032985,1.0618715110495058,0.1548,0.15607102026046246,0.14804,0.15408312474573424,0.16021000000000002,0.15950382903163615,0.181476,0.17793103002015734,,0.18937095982471627,0.1137309292649098,11.373092926490983,0.10835058661145602,10.835058661145611,-0.08646188850967018,-8.646188850967018,89.37728937728933,46.34146341463415,45.36741214057508,0.15465929669104733,0.1638937313298199,-0.009234434638772576,-0.012147006146457664,0.0029125715076850876,1.8135563559682988,0.16021000000000002,0.020588854930968358,0.20138770986193674,0.1190322901380633,0.5140466869975248,0.5047355717608821,0.01799999999999999,11.207970112079696,0.01787142857142857,11.127913182707703,0.018442857142857143,11.483721757694362,462419.83999999997,0.9781029507730465,27457419.44000001,0.2138028338339541,19.91504528043459,-7.983872044432043,45.24700685721598,63.27944572748267,49.8710876601642,-36.72055427251733,False,True,False
1782864000000,0.1606,0.1769,0.1557,0.1656,469839.68,2026-07-01,0.031133250311332628,0.03065844043849814,0.031133250311332628,0.02878561657042781,0.549948432390698,0.030138836057338254,0.5758016543873906,0.039738443338138064,0.7592018939732167,0.0551904562583817,1.05441218630716,0.15907999999999997,0.1592473468403083,0.15033,0.15617710206962457,0.158545,0.1600844456354518,0.179686,0.177438067781657,,0.18882485204027102,0.14840499306518717,14.840499306518726,0.1604765241765942,16.047652417659428,-0.16742081447963797,-16.7420814479638,89.33823529411761,56.97278911564624,46.02272727272727,0.15634248192606612,0.1640201836850331,-0.007677701758966982,-0.011253145268731925,0.003575443509764943,2.1590842450271395,0.158545,0.018539870975535763,0.19562474195107152,0.12146525804892847,0.4677503794010726,0.5951328087626582,0.018557142857142852,11.206004140786746,0.018135714285714286,10.95151828847481,0.019047619047619046,11.502185415228892,460378.09200000006,1.0205517772552912,27927259.12000001,0.2136302999048045,22.29384893284337,28.956670510472545,53.75544555714739,74.14187643020594,63.281155828802774,-25.858123569794067,True,False,False
1782950400000,0.1656,0.1735,0.1606,0.1685,389015.91,2026-07-02,0.01751207729468618,0.017360507841257283,0.01751207729468618,0.026947695979807763,0.5148350088099621,0.02571076083119543,0.4912033959770744,0.03953072873704224,0.7552335120913202,0.05528892278565081,1.056293386669227,0.16258,0.16233156456020556,0.15333000000000002,0.15841762897037495,0.157395,0.16088596308990796,0.17794800000000002,0.17708101923506492,0.19802499999999998,0.18835939056120635,0.11589403973509937,11.589403973509944,0.21660649819494582,21.66064981949458,-0.12010443864229758,-12.010443864229762,90.36544850498336,65.70397111913357,42.88577154308618,0.15821286942601565,0.1643521728511305,-0.006139303425114845,-0.010230376899800166,0.004091073474685321,2.427936780228677,0.157395,0.017040863426359288,0.19147672685271858,0.12331327314728144,0.4330725480824495,0.6629172143769205,0.01819999999999999,10.801186943620172,0.017807142857142855,10.568037303942345,0.01793333333333333,10.642927794263104,462257.99899999995,0.8415558212979675,28316275.03000001,0.213492762992868,24.378844419149072,46.06703722418715,59.76296743452724,80.7780320366133,72.73311806476731,-19.22196796338671,False,False,True
1783036800000,0.1685,0.1793,0.1679,0.1776,424972.88,2026-07-03,0.05400593471810078,0.05259808076565317,0.05400593471810078,0.030502668926970324,0.5827526716017282,0.027874380001514692,0.5325392821859505,0.04122652868633577,0.7876317246319641,0.05593066563467913,1.0685538665848677,0.16716,0.16742104304013705,0.15689999999999998,0.16190533279944325,0.156465,0.162477840973693,0.176478,0.1771017357844617,0.198157,0.18811374994654262,0.14802844214608912,14.802844214608923,0.2515856236786469,25.1585623678647,-0.09480122324159024,-9.480122324159023,91.04938271604935,78.99305555555556,49.26075268817205,0.16119550503921215,0.16533390661313058,-0.0041384015739184266,-0.009011981834425266,0.004873580260506839,2.7441330295646615,0.156465,0.015222119466508996,0.18690923893301797,0.126020761066982,0.38915078685991095,0.8471100073564045,0.017628571428571417,9.92599742599742,0.016807142857142857,9.463481338481339,0.01788095238095238,10.068103818103816,468118.38899999997,0.9078320569884727,28741247.910000008,0.21336748980531062,28.50148532415383,95.69307927443113,66.97812904248718,96.31236442516273,83.744090963994,-3.687635574837268,True,False,False
1783123200000,0.1776,0.1972,0.176,0.1849,502880.59,2026-07-04,0.041103603603603656,0.04028130783500952,0.041103603603603656,0.02747999392803409,0.5250045468316903,0.023850636786624278,0.4556657760042205,0.0419176857242626,0.8008362613009525,0.053672657032927645,1.0254146728205185,0.17143999999999998,0.17324736202675806,0.16148,0.1660861813867571,0.1562,0.16461336339567387,0.17576999999999998,0.1774128066259595,0.19797499999999998,0.18804060044517706,0.13088685015290524,13.08868501529052,0.32925952552120785,32.925952552120776,-0.02786540483701372,-2.7865404837013665,91.94444444444441,81.15264797507788,52.99145299145299,0.16484235056292226,0.16678381195266645,-0.0019414613897441868,-0.007597877745304693,0.005656416355560506,3.059175962985671,0.1562,0.01463888117669188,0.18547776235338376,0.12692223764661625,0.374875318225144,0.9901330855409963,0.018171428571428557,9.827706095959197,0.017507142857142857,9.46843853820598,0.018319047619047617,9.907543331015477,476571.176,1.0552056341737295,29244128.500000007,0.21326280818185572,33.01545836958,161.3031386571317,74.18031611949364,80.78125000000003,85.9572154872587,-19.21874999999997,True,False,False
1783209600000,0.1849,0.1897,0.1703,0.1725,430438.45,2026-07-05,-0.06706327744726892,-0.06941790192166485,0.06706327744726892,0.04796681814895451,0.9164047740039486,0.038353025814536375,0.732733529349265,0.04401824583600316,0.8409674058872706,0.05344144013645523,1.020997280215912,0.17382,0.17299824135117203,0.16431,0.16725233022675962,0.15561,0.16536449669040723,0.175148,0.17721696798651737,0.198109,0.18768791810526056,0.07409713574097143,7.4097135740971325,0.19625520110956995,19.625520110956998,-0.06402604449267502,-6.402604449267502,61.36363636363632,70.0268817204301,40.66478076379067,0.16602045051598896,0.1672073861455715,-0.0011869356295825528,-0.0063156893220265384,0.005128753692443986,2.9731905463443398,0.15561,0.013651215484731286,0.18291243096946258,0.12830756903053742,0.3509084373685828,0.8093131160901247,0.019085714285714272,11.06418219461697,0.01842142857142857,10.679089026915115,0.018338095238095237,10.630779848171153,481302.30250000005,0.8943203632398995,28813690.05000001,0.21314596018371235,36.74391109148786,122.21011184100712,73.4033904884249,61.406249999999986,79.49995480838759,-38.593750000000014,False,True,False
1783296000000,0.1725,0.19,0.1636,0.19,443556.01,2026-07-06,0.10144927536231885,0.0966268356890717,0.10144927536231885,0.06200808622958016,1.1846628240208656,0.04557902222421054,0.8707859969154325,0.04298816412631061,0.8212877224560073,0.05532945442062231,1.0570677424680777,0.17870000000000003,0.17866549423411468,0.16888999999999998,0.17138827018910296,0.156855,0.16771080588777662,0.174958,0.17772620692754953,0.19826,0.18774023775717716,0.1473429951690821,14.734299516908218,0.317614424410541,31.7614424410541,0.1508176862507571,15.081768625075714,77.12177121771217,79.36145952109462,49.504950495049506,0.16970961208018104,0.1688962922448991,0.0008133198352819337,-0.00488988749044588,0.005703207325727814,3.0016880661725334,0.156855,0.015563739065027112,0.18798247813005423,0.12572752186994576,0.39689494284599447,1.0324074096448856,0.019414285714285707,10.218045112781951,0.019514285714285713,10.270676691729323,0.01893333333333333,9.964912280701753,476103.15300000005,0.9316384636503341,29257246.06000001,0.21303876302882013,38.911637771200844,134.10326848685335,79.64720123422222,88.75000000000001,76.97916666666667,-11.249999999999979,True,True,False
1783382400000,0.19,0.1939,0.176,0.1903,623693.87,2026-07-07,0.0015789473684211242,0.0015777021416177343,0.0015789473684211242,0.06317035477937132,1.2068679334862404,0.04582812283280353,0.8755450573603638,0.04107714204707228,0.7847776968962,0.05506332504438305,1.0519833478740688,0.18306,0.18254366282274312,0.17282,0.17482676652078694,0.1585,0.1698622164333157,0.174622,0.17822679932006918,0.19828199999999999,0.18779799883906356,0.1293768545994065,12.937685459940642,0.2602649006622517,26.026490066225165,0.20902160101651823,20.90216010165183,74.94949494949493,78.60520094562645,47.994561522773616,0.17287736414421695,0.17048224275516233,0.002395121389054622,-0.0034328857144485265,0.005828007103503148,3.062536575671649,0.1585,0.01726956556306157,0.19303913112612314,0.12396086887387686,0.43582499843688505,0.9603474228097845,0.018628571428571418,9.789054875760073,0.01831428571428571,9.62390210945124,0.01812380952380952,9.523809523809524,477118.032,1.3072108538542933,29880939.93000001,0.21291522764022133,42.48053596095212,138.5635787278072,80.35147096740077,89.21875000000001,79.79166666666667,-10.781249999999988,True,False,False
1783468800000,0.1903,0.1929,0.1715,0.1717,619000.26,2026-07-08,-0.09774040987913823,-0.102853006398674,0.09774040987913823,0.08054371563547086,1.538785526593674,0.05991704937464444,1.1447136210003384,0.046473560237573014,0.8878761216643313,0.056617490165307933,1.0816756308181488,0.18188,0.17892910854849542,0.17452,0.17425826351667878,0.15953,0.17003724776233825,0.17404,0.17796710697943577,0.19847299999999998,0.18743574811301977,-0.0332207207207208,-3.322072072072081,0.10989010989010972,10.98901098901098,0.13633355393778945,13.63335539377894,52.453987730061336,66.23505976095616,44.20788979336255,0.17269623119525768,0.1705724728438991,0.0021237583513585845,-0.0023215569012277597,0.004445315252586344,2.589001311931476,0.15953,0.017418656060310973,0.19436731212062194,0.12469268787937807,0.4367493527314228,0.6746690438955529,0.018657142857142844,10.866128629669683,0.018607142857142853,10.837008070554953,0.018309523809523807,10.663671409157722,489252.81399999995,1.2651950940030772,29261939.67000001,0.2127564953453276,45.463846510052136,87.29231871194789,77.54155279562288,58.19672131147542,78.72182377049182,-41.80327868852458,False,True,False
1783555200000,0.1717,0.1788,0.1625,0.1694,582272.28,2026-07-09,-0.013395457192778126,-0.013485985685475854,0.013395457192778126,0.076476179671421,1.4610753611140135,0.058178572994321213,1.111500076389687,0.04507175912118217,0.8610947489396401,0.05664210938741276,1.0821459803960396,0.17878,0.17575273903233027,0.17511000000000002,0.17337494287686475,0.16079000000000002,0.16997655614313414,0.173418,0.17762642879798488,0.19885900000000004,0.18703098572833488,-0.08382909680908601,-8.382909680908607,0.036085626911315005,3.6085626911314916,0.17475728155339798,17.475728155339805,42.979452054794514,62.909836065573764,45.22741832158872,0.17218911869492604,0.17048559996043094,0.0017035187344950908,-0.0015165417740487998,0.0032200605085438904,1.900862165610325,0.16079000000000002,0.017160907226663302,0.19511181445332662,0.1264681855466734,0.4269147888964065,0.6254304315948754,0.019142857142857128,11.30038792376454,0.018671428571428568,11.022094788328554,0.018252380952380947,10.774723112385447,493680.357,1.1794519910379988,28679667.390000008,0.21257173210323582,44.58526044447838,42.778104767510214,69.22369181160637,50.9700176366843,66.12849631605326,-49.0299823633157,False,True,False
1783641600000,0.1694,0.1807,0.1661,0.1737,399333.43,2026-07-10,0.025383707201888983,0.025066891029105195,0.025383707201888983,0.07178390255620544,1.3714295327002992,0.05789645710385032,1.1061102598701282,0.045204617645337106,0.8636330074796295,0.0567358703687702,1.0839372814296924,0.17902,0.1750684926882202,0.17642,0.17343404417200312,0.16223,0.17033117701296602,0.172944,0.17747037692169707,0.19909000000000002,0.18673259651893936,0.006956521739130528,0.6956521739130475,0.08156911581569126,8.156911581569117,0.1987577639751552,19.875776397515523,39.89169675090252,64.47497546614326,53.04532577903683,0.1724215619760248,0.1707237621605162,0.0016977998155085772,-0.000873673456115354,0.002571473271623931,1.4804106342106687,0.16223,0.016964579198095665,0.19615915839619136,0.12830084160380867,0.41828463781287484,0.6690286547350306,0.019599999999999985,11.283822682786406,0.01861428571428571,10.716341804424705,0.017738095238095237,10.211914356992077,490717.0680000001,0.8137753015756116,29079000.820000008,0.2124556487305876,44.116220723486336,52.670781445648316,69.01868826847125,57.80969479353681,55.65881124723219,-42.19030520646319,True,False,False
1783728000000,0.1737,0.187,0.165,0.1691,591001.6,2026-07-11,-0.02648244099021302,-0.026839417342524645,0.02648244099021302,0.04645383895252586,0.887499347042538,0.05835797913875962,1.1149276259665308,0.04560583538630465,0.8712982616579651,0.056442133222112195,1.0783254411224243,0.17484,0.1730789951254801,0.17677,0.17264603614048027,0.16355,0.1702139199145911,0.17257,0.17713788054861412,0.19933999999999996,0.18633893987608735,-0.10999999999999999,-11.000000000000002,0.021135265700483075,2.113526570048311,0.1850035038542397,18.50035038542397,46.428571428571445,59.07723169508525,54.23606082548877,0.17191055243493628,0.17060345612309458,0.001307096311841699,-0.00043751950251201874,0.0017446158143537176,1.0317065726515184,0.16355,0.016382066574861572,0.19631413314972315,0.13078586685027685,0.4006619767621296,0.5846962740420755,0.0197142857142857,11.65835938160006,0.018942857142857133,11.202162710146146,0.01824285714285714,10.788206471234265,497394.32350000006,1.188195305168174,28487999.220000006,0.2122859846420989,44.23923597558939,48.8012423681578,69.97365898382222,45.857418111753375,51.54571018065817,-54.14258188824663,True,True,False
1783814400000,0.1691,0.1736,0.1649,0.1705,405611.11,2026-07-12,0.00827912477823789,0.008245040819037026,0.00827912477823789,0.04739587000589656,0.9054968250467714,0.05818682273631465,1.1116576874891684,0.04468092680595143,0.8536279080414124,0.056346556293494734,1.0764994464650826,0.17087999999999998,0.17221933008365342,0.17697000000000002,0.17225584775120092,0.16515,0.17024116608790993,0.172134,0.17687433780172918,0.19959999999999997,0.18598621762949025,-0.10404624277456642,-10.404624277456639,0.011869436201780381,1.1869436201780426,0.2310469314079422,23.10469314079422,19.047619047619065,58.11088295687885,57.28228228228228,0.17169354436575368,0.17059579109257927,0.0010977532731744066,-0.00013046494736801761,0.0012282182205424243,0.7203625926935039,0.16515,0.015336008538559678,0.19582201707711935,0.13447798292288063,0.37144434849675284,0.5872130448178284,0.018185714285714274,10.666108085462916,0.01863571428571428,10.930037704231248,0.018342857142857143,10.758273984080436,495542.32999999996,0.8185196005354376,28893610.330000006,0.21215831733284626,44.619045081286814,22.8868295422634,64.29295616363915,47.12871287128717,50.26527525885913,-52.87128712871283,False,True,False
1783900800000,0.1705,0.1732,0.1645,0.1653,374869.56,2026-07-13,-0.030498533724340193,-0.030973291896593005,0.030498533724340193,0.023739299315798885,0.45353867661077996,0.05600507078262069,1.069975374940339,0.04551616008018797,0.8695850173401869,0.0558371734955218,1.066767701774236,0.1696,0.16991288672243562,0.17574,0.17099114815980537,0.16632,0.16977057179524752,0.17183,0.17641502741181508,0.1996,0.1855266836780744,-0.03727431566686079,-3.7274315666860742,-0.0692567567567568,-6.925675675675678,0.16490486257928128,16.490486257928122,15.659340659340685,50.95948827292111,58.02281368821293,0.170709922146934,0.17020343377381947,0.0005064883731145386,-3.074283269277281e-06,0.000509562656383816,0.30826536986316755,0.16632,0.014328389192164746,0.19497677838432947,0.13766322161567052,0.34459810466966667,0.48220316348334247,0.01565714285714284,9.471955751447576,0.017535714285714283,10.60841759571342,0.018228571428571424,11.027568922305761,487902.03500000003,0.768329568455274,28518740.770000007,0.21203548254437382,45.44633065953501,6.635489098106703,58.1255915524234,36.83168316831685,43.272604717119144,-63.16831683168315,False,True,False
1783987200000,0.1653,0.1803,0.1651,0.175,382738.44,2026-07-14,0.05868118572292791,0.05702396909653547,0.05868118572292791,0.037207960621711104,0.7108570895572355,0.05788295594461901,1.105852320585189,0.046312890078691805,0.8848065225889563,0.05609634036652185,1.0717190778924224,0.17072,0.1716085911482904,0.17475,0.17172003031269448,0.16811500000000001,0.17026861932368942,0.171876,0.17635890041021293,0.199416,0.18529340147642365,0.03305785123966931,3.3057851239669387,-0.053542455381287324,-5.354245538128729,0.25808770668583736,25.80877066858374,55.99999999999999,57.157057654075544,60.71174377224198,0.17136993412927048,0.17055879912838953,0.0008111350008809526,0.0001597675735630482,0.0006513674273179044,0.3722099584673739,0.16811500000000001,0.012918215413659971,0.19395143082731997,0.14227856917268006,0.30736615801469175,0.6332420883909329,0.015271428571428556,8.72653061224489,0.016949999999999996,9.685714285714283,0.0173,9.885714285714286,482102.638,0.7938941002019575,28901479.21000001,0.21192707023229435,45.89686566985977,36.73714462263097,64.10779691090625,46.506024096385524,43.48880671199652,-53.493975903614476,True,False,False
1784073600000,0.175,0.1772,0.1666,0.1696,371040.9,2026-07-15,-0.030857142857142805,-0.0313432505657113,0.030857142857142805,0.03875723288874144,0.740455894658913,0.05453416752483091,1.0418738076579177,0.04692117873307496,0.8964278610133253,0.05529344307522401,1.056379746680264,0.1699,0.17093906076552692,0.17446,0.17133457025578622,0.169385,0.1702049405123643,0.17206200000000002,0.17609092930691864,0.19939900000000002,0.18494643796846558,-0.023603914795624625,-2.36039147956246,-0.01681159420289846,-1.6811594202898472,0.1761442441054093,17.61442441054092,50.32679738562092,51.980198019801975,59.3597773138483,0.17109763656919608,0.17048776509713987,0.0006098714720562115,0.00024978835326268893,0.0003600831187935226,0.2123131596659921,0.169385,0.011627430136491246,0.1926398602729825,0.14613013972701752,0.2745799247038697,0.5046226895684637,0.013728571428571415,8.09467654986522,0.016192857142857137,9.54767520215633,0.016980952380952378,10.012353998203052,469847.18150000006,0.7897054927847853,28530438.31000001,0.2118162105414253,44.59792089509948,12.705773872481359,58.13052300316281,24.590163934426258,35.97595706637622,-75.40983606557374,False,False,True
1784160000000,0.1696,0.1742,0.1652,0.1696,393990.32,2026-07-16,0.0,0.0,0.0,0.03670172647610932,0.7011854997854758,0.04132735032224497,0.7895579192814229,0.04692117873307496,0.8964278610133253,0.05497386245194951,1.050274167445501,0.16999999999999998,0.17049270717701795,0.17242000000000002,0.17101919384560665,0.170655,0.17014732649132522,0.17237199999999997,0.17583369347935296,0.19938,0.18460792634649878,0.002956830277942135,0.2956830277942049,-0.10736842105263156,-10.73684210526316,0.1761442441054093,17.61442441054092,42.205323193916364,50.56065239551478,61.14695340501791,0.1708672309419308,0.17042199454014548,0.000445236401785315,0.00028887796296756435,0.00015635843881775063,0.09219247571801334,0.170655,0.010005917985716217,0.19066683597143244,0.15064316402856756,0.234529735096334,0.473640599455591,0.012685714285714272,7.479784366576811,0.015914285714285707,9.383423180592988,0.016676190476190473,9.832659478885892,463337.909,0.8503304226721496,28530438.31000001,0.21169493159907532,42.502311698002174,-9.983281585860903,52.384785103956766,20.46109510086455,30.519094377225446,-79.53890489913546,False,True,False
1784246400000,0.1696,0.1747,0.1673,0.1703,367973.09,2026-07-17,0.004127358490566113,0.004118864310839974,0.004127358490566113,0.036545924210943465,0.6982089016889491,0.041417902962963,0.7912879250532249,0.04606765222767067,0.880121260023815,0.050180953158813185,0.9587057639721146,0.16996,0.17042847145134532,0.17042,0.17088843132821122,0.17162000000000002,0.1701618669713742,0.172206,0.17561448378343564,0.19933399999999998,0.18429303261097857,-0.001173020527859281,-0.11730205278592712,-0.10509721492380442,-10.509721492380447,0.1278145695364239,12.781456953642392,52.67857142857144,45.930880713489415,60.380116959064324,0.17077996464277637,0.17041295661234168,0.00036700803043468455,0.0003045039764611004,6.250405397358413e-05,0.03670232176957377,0.17162000000000002,0.00887762414874344,0.1893752482974869,0.15386475170251315,0.20691351005112305,0.4628278924100754,0.011657142857142842,6.845063333612942,0.015628571428571422,9.177082459525202,0.01629523809523809,9.568548499846205,459840.02400000003,0.8002197955696001,28898411.40000001,0.21158523811491248,38.33179632181493,-10.626522027894795,51.90415381843088,22.47838616714699,22.50988173414594,-77.521613832853,True,False,False
1784332800000,0.1703,0.1739,0.1679,0.1732,403685.73,2026-07-18,0.017028772753963528,0.016885408459692122,0.017028772753963528,0.03249172018220717,0.6207534424758188,0.02830666811998587,0.5407981350930159,0.04594871777494804,0.8778490204950202,0.05016642994057766,0.9584282982773169,0.17154,0.1713523143008969,0.17057,0.1713087165412964,0.172545,0.1704512156007429,0.17203,0.1755188753588247,0.19938099999999997,0.1840494308297491,0.04779189352692059,4.779189352692069,0.00873616773442043,0.8736167734420508,0.11958629605688431,11.958629605688422,55.64853556485352,43.14185228604923,62.454346238130015,0.1711522777760859,0.1706194316682511,0.0005328461078348001,0.0003501724027361022,0.0001826737050986979,0.10546980663897107,0.172545,0.007935693847556241,0.18841638769511249,0.15667361230488752,0.18396809754107604,0.5206346166000876,0.009371428571428558,5.41075552622896,0.014542857142857137,8.396568789178486,0.015752380952380945,9.094908171120638,458477.85650000005,0.8804912260795302,29302097.13000001,0.21146821146750672,33.917657526550904,-12.953952244385077,50.85842159300991,34.076433121019086,25.671971463010212,-65.9235668789809,False,False,True
1784419200000,0.1732,0.185,0.1702,0.1725,401196.51,2026-07-19,-0.004041570438799158,-0.0040497596569204165,0.004041570438799158,0.017590764865731346,0.33607109087948733,0.02792172712305518,0.5334438476728733,0.04443921464545369,0.8490100036991421,0.04733509157944623,0.9043356548398469,0.17104,0.1717348762005979,0.17088,0.17152531353380174,0.172995,0.17064633952707878,0.17142,0.17539937998243516,0.19948600000000002,0.18379635271348932,-0.014285714285714346,-1.42857142857143,0.018299881936245432,1.8299881936245523,0.05504587155963292,5.50458715596329,68.55670103092783,50.0,60.67924528301886,0.17135961965736143,0.17075875014322422,0.0006008695141372089,0.0004003118250165536,0.0002005576891206553,0.11626532702646686,0.172995,0.007645671289933986,0.18828634257986798,0.15770365742013204,0.1767836362885398,0.4838143708632974,0.010242857142857128,5.937888198757756,0.014214285714285709,8.240165631469978,0.015838095238095234,9.181504485852312,451470.2415,0.8886444179953774,28900900.62000001,0.2113648825102499,30.24571713943075,35.86956521739059,57.48554968480712,31.84713375796174,29.46731768204261,-68.15286624203826,True,False,False
1784505600000,0.1725,0.1768,0.1716,0.1742,389723.63,2026-07-20,0.009855072463768266,0.009806827946988122,0.009855072463768266,0.008291542539773765,0.15840969779795824,0.026899873750702224,0.513921366405754,0.04416865678942354,0.8438410031175244,0.04736224384593748,0.9048543981627903,0.17196,0.17255658413373196,0.17093,0.17201162016404492,0.173675,0.17098478589664273,0.17083600000000002,0.17535192264896385,0.19950099999999998,0.18358651451632468,0.027122641509433887,2.7122641509433922,0.0028785261945882823,0.28785261945883733,0.08468244084682452,8.468244084682441,46.49122807017546,36.33217993079584,61.17734724292101,0.17179660124973745,0.1710136865420726,0.0007829147076648391,0.0004768324015464915,0.0003060823061183476,0.17570740879354052,0.173675,0.007068229511064921,0.18781145902212984,0.15953854097787015,0.16279210044197315,0.5185690065375685,0.009742857142857133,5.592914548138423,0.012699999999999994,7.290470723306541,0.014938095238095231,8.575255590180959,448341.7125,0.8692557911394425,29290624.250000007,0.2112602977233567,28.19214571085933,2.8877887788783405,50.81401208513989,37.261146496815265,34.394904458598695,-62.738853503184735,False,False,True
1784592000000,0.1742,0.1784,0.1724,0.1771,374912.41,2026-07-21,0.016647531572904883,0.01651048037038561,0.016647531572904883,0.008903929303778575,0.17010933049671523,0.025494404580461986,0.4870699156106673,0.04383512601609178,0.8374689066401366,0.04729376198027552,0.9035460539563759,0.17346,0.17407105608915463,0.17173,0.17293678013425798,0.17425,0.17156719115550445,0.17042,0.1754210665860443,0.199419,0.18344496966596632,0.04422169811320753,4.422169811320758,0.04730928444707283,4.730928444707279,0.06944444444444442,6.94444444444445,92.1348314606741,39.07284768211922,60.0153491941673,0.17261250875167503,0.17146457207006371,0.0011479366816113112,0.0006110532575598495,0.0005368834240514617,0.30315269568123193,0.17425,0.006840860210608669,0.18793172042121734,0.16056827957878264,0.1570355285075162,0.6041535681280366,0.00842857142857142,4.759215939340159,0.011849999999999996,6.691134952004514,0.014109523809523804,7.9669812589067215,443595.34899999993,0.8451675853797106,29665536.660000008,0.21116501129073176,26.463584472047526,23.770714479761473,48.44120375309109,48.02631578947371,39.044865348083576,-51.97368421052629,True,False,False
1784678400000,0.1771,0.1786,0.1697,0.1706,453463.47,2026-07-22,-0.03670242800677581,-0.03739290973120909,0.03670242800677581,0.022506057405950925,0.4299776230054127,0.02861368529888448,0.5466636900599976,0.0446425663201152,0.8528950319885488,0.047543852761326034,0.9083240316195464,0.17352,0.17291403739276975,0.17173999999999998,0.17251191101892355,0.174355,0.17147507715179497,0.169916,0.17523043732466748,0.19937000000000002,0.1831652392943794,0.0017615971814444187,0.17615971814444786,0.0005865102639295294,0.05865102639295541,0.012462908011869445,1.246290801186938,53.24675324675324,48.86128364389235,55.97295266716753,0.17230289202003893,0.1714005234476814,0.000902368572357537,0.0006693163205195238,0.0002330522518380132,0.1366074160832434,0.174355,0.006763639241525964,0.18788227848305195,0.16082772151694807,0.15516937837230863,0.3612063762602147,0.00818571428571428,4.798191257745768,0.010957142857142856,6.42270976385865,0.01352380952380952,7.927203706805111,446817.7270000001,1.014873498964825,29212073.19000001,0.21104068130329912,25.710649446078367,-31.215929305100843,49.977859843207725,33.06122448979591,39.44956225869496,-66.93877551020408,True,True,False
1784764800000,0.1706,0.1737,0.1671,0.1723,344481.65,2026-07-23,0.009964830011723436,0.009915508476305299,0.009964830011723436,0.021408557345693028,0.40900991379512647,0.02654091359839324,0.5070634423251611,0.042974901701710845,0.8210343441897994,0.046814365667858224,0.8943872002676687,0.17334,0.1727093582618465,0.17243999999999998,0.17247338174275453,0.17409,0.17155364166496823,0.169222,0.1751146028958241,0.199298,0.1829290888560261,-0.0051963048498844255,-0.5196304849884436,0.04234724742891727,4.234724742891716,-0.029842342342342287,-2.9842342342342336,56.09756097560975,53.039832285115324,53.49206349206348,0.17230244709387835,0.17146715735801207,0.0008352897358662736,0.0007025110035889362,0.00013277873227733746,0.07706252598800781,0.17409,0.006733568694864364,0.18755713738972873,0.16062286261027126,0.15471465781755114,0.4335419269812602,0.00784285714285714,4.551861371362239,0.010264285714285714,5.957217477821076,0.013223809523809521,7.674874941270761,442793.1655,0.7779741803625467,29556554.840000007,0.21094200283899214,27.763142574477275,-59.2858434531011,52.04024771915287,34.666666666666686,38.58473564864544,-65.33333333333331,False,True,False
1784851200000,0.1723,0.1853,0.1704,0.1803,364891.16,2026-07-24,0.0464306442251885,0.04538498667538753,0.0464306442251885,0.02978936858152393,0.5691250876365828,0.02391332758464007,0.4568634820186029,0.04326274479009828,0.8265335786719188,0.04580645335431944,0.8751310625552189,0.1749,0.17523957217456432,0.17297,0.17389640324410507,0.17386,0.17238663232093984,0.16903600000000002,0.1753195074518747,0.199301,0.1828720571640363,0.045217391304347876,4.521739130434783,0.03028571428571425,3.0285714285714285,-0.02487831260140627,-2.4878312601406276,66.51162790697671,56.42023346303501,57.51334858886346,0.17353283985039955,0.17212149671296637,0.0014113431374331853,0.0008442774303579991,0.0005670657070751862,0.31451231673609886,0.17386,0.0064159669247108595,0.1866919338494217,0.16102806615057827,0.14761226100795719,0.7509364557038387,0.008914285714285711,4.944140717851199,0.010285714285714285,5.70477775136677,0.013390476190476189,7.426775480020072,435893.694,0.8371104354631934,29921446.000000007,0.2108578986812039,30.564105140491233,84.40018966334794,51.83804047008142,70.22222222222216,45.983371126228256,-29.777777777777843,True,False,False
