timestamp,open,high,low,close,volume,date
1782000000000,0.303,0.31,0.3,0.305,8725.14,2026-06-21
1782086400000,0.305,0.31,0.296,0.304,15830.99,2026-06-22
1782172800000,0.304,0.306,0.289,0.291,31126.2,2026-06-23
1782259200000,0.291,0.296,0.256,0.27,54641.5,2026-06-24
1782345600000,0.27,0.31,0.254,0.279,27210.88,2026-06-25
1782432000000,0.279,0.399,0.279,0.292,32271.26,2026-06-26
1782518400000,0.292,0.293,0.26,0.267,18432.54,2026-06-27
1782604800000,0.267,0.299,0.266,0.288,22527.71,2026-06-28
1782691200000,0.288,0.312,0.284,0.29,19300.29,2026-06-29
1782777600000,0.29,0.29,0.268,0.274,21600.77,2026-06-30
1782864000000,0.274,0.314,0.264,0.292,22960.82,2026-07-01
1782950400000,0.292,0.32,0.27,0.288,31428.09,2026-07-02
1783036800000,0.288,0.289,0.262,0.268,14353.43,2026-07-03
1783123200000,0.268,0.304,0.265,0.297,29106.78,2026-07-04
1783209600000,0.297,0.319,0.279,0.292,18409.07,2026-07-05
1783296000000,0.292,0.315,0.274,0.283,32598.85,2026-07-06
1783382400000,0.283,0.295,0.266,0.274,21539.47,2026-07-07
1783468800000,0.274,0.279,0.265,0.266,12663.22,2026-07-08
1783555200000,0.266,0.28,0.26,0.269,18943.36,2026-07-09
1783641600000,0.269,0.277,0.267,0.268,15977.62,2026-07-10
1783728000000,0.268,0.276,0.265,0.269,10794.11,2026-07-11
1783814400000,0.269,0.295,0.265,0.274,39789.55,2026-07-12
1783900800000,0.274,0.274,0.265,0.266,11635.28,2026-07-13
1783987200000,0.266,0.274,0.26,0.265,16545.98,2026-07-14
1784073600000,0.265,0.27,0.258,0.261,23270.81,2026-07-15
1784160000000,0.261,0.263,0.254,0.256,14923.11,2026-07-16
1784246400000,0.256,0.277,0.255,0.26,24245.21,2026-07-17
1784332800000,0.26,0.263,0.239,0.259,21805.32,2026-07-18
1784419200000,0.259,0.262,0.235,0.253,31772.23,2026-07-19
1784505600000,0.253,0.267,0.24,0.253,25130.27,2026-07-20
1784592000000,0.253,0.318,0.249,0.281,45373.65,2026-07-21
1784678400000,0.281,0.298,0.243,0.254,43029.66,2026-07-22
1784764800000,0.254,0.261,0.241,0.254,22100.87,2026-07-23
1784851200000,0.254,0.277,0.22,0.252,52077.58,2026-07-24
1784937600000,0.252,0.252,0.212,0.232,65802.15,2026-07-25
1785024000000,0.232,0.258,0.223,0.236,29654.57,2026-07-26
1785110400000,0.236,0.265,0.234,0.247,24577.78,2026-07-27
1785196800000,0.247,0.252,0.22,0.236,37687.33,2026-07-28
1785283200000,0.236,0.253,0.234,0.243,15120.23,2026-07-29
1785369600000,0.243,0.258,0.242,0.247,12742.98,2026-07-30
1785456000000,0.247,0.249,0.228,0.229,21442.68,2026-07-31
1785542400000,0.229,0.233,0.202,0.21,35678.61,2026-08-01
1785628800000,0.21,0.24,0.208,0.21,37003.87,2026-08-02
1785715200000,0.21,0.237,0.2,0.232,67709.1,2026-08-03
1785801600000,0.232,0.232,0.205,0.212,30698.62,2026-08-04
1785888000000,0.212,0.212,0.203,0.205,18871.9,2026-08-05
1785974400000,0.205,0.211,0.19,0.196,43136.77,2026-08-06
1786060800000,0.196,0.2,0.19,0.196,23583.56,2026-08-07
1786147200000,0.196,0.203,0.196,0.198,12506.75,2026-08-08
1786233600000,0.198,0.212,0.195,0.2,26882.74,2026-08-09
1786320000000,0.2,0.212,0.196,0.199,31085.03,2026-08-10
1786406400000,0.199,0.205,0.192,0.194,30333.99,2026-08-11
1786492800000,0.194,0.194,0.18,0.183,50156.77,2026-08-12
1786579200000,0.183,0.186,0.17,0.185,44678.84,2026-08-13
1786665600000,0.185,0.185,0.164,0.173,32076.68,2026-08-14
1786752000000,0.173,0.176,0.151,0.154,41117.15,2026-08-15
1786838400000,0.154,0.16,0.104,0.137,86718.27,2026-08-16
1786924800000,0.137,0.148,0.125,0.127,46149.81,2026-08-17
1787011200000,0.127,0.153,0.125,0.147,71395.68,2026-08-18
1787097600000,0.147,0.202,0.145,0.175,68064.04,2026-08-19
1787184000000,0.175,0.22,0.172,0.204,61872.67,2026-08-20
1787270400000,0.204,0.279,0.203,0.226,123577.39,2026-08-21
1787356800000,0.226,0.237,0.21,0.211,38772.94,2026-08-22
1787443200000,0.211,0.218,0.188,0.194,19577.96,2026-08-23
1787529600000,0.194,0.197,0.16,0.192,48331.68,2026-08-24
1787616000000,0.192,0.193,0.155,0.159,74074.51,2026-08-25
1787702400000,0.159,0.167,0.156,0.16,24238.38,2026-08-26
1787788800000,0.16,0.21,0.16,0.194,51181.18,2026-08-27
1787875200000,0.194,0.195,0.168,0.19,45413.06,2026-08-28
1787961600000,0.19,0.228,0.175,0.2,39089.0,2026-08-29
1788048000000,0.2,0.25,0.188,0.218,57167.77,2026-08-30
1788134400000,0.218,0.222,0.191,0.196,36490.62,2026-08-31
1788220800000,0.196,0.2,0.184,0.19,32426.98,2026-09-01
1788307200000,0.19,0.195,0.17,0.191,28580.91,2026-09-02
1788393600000,0.191,0.26,0.185,0.234,70815.89,2026-09-03
1788480000000,0.234,0.234,0.208,0.219,26875.8,2026-09-04
1788566400000,0.219,0.275,0.216,0.253,49659.44,2026-09-05
1788652800000,0.253,0.275,0.233,0.265,53551.19,2026-09-06
1788739200000,0.265,0.275,0.253,0.266,42327.52,2026-09-07
1788825600000,0.266,0.274,0.252,0.264,28137.58,2026-09-08
1788912000000,0.264,0.279,0.256,0.268,43856.95,2026-09-09
1788998400000,0.268,0.278,0.242,0.247,40718.34,2026-09-10
1789084800000,0.247,0.255,0.245,0.247,13312.51,2026-09-11
1789171200000,0.247,0.257,0.235,0.244,15862.31,2026-09-12
1789257600000,0.244,0.244,0.216,0.221,28353.18,2026-09-13
1789344000000,0.221,0.226,0.195,0.211,31565.43,2026-09-14
1789430400000,0.211,0.215,0.185,0.195,49337.25,2026-09-15
1789516800000,0.195,0.217,0.187,0.198,34031.48,2026-09-16
1789603200000,0.198,0.247,0.188,0.228,51966.53,2026-09-17
1789689600000,0.228,0.296,0.219,0.257,64241.08,2026-09-18
