timestamp,open,high,low,close,volume,date
1784764800000,0.000612,0.000643,0.000485,0.000525,43493228.83,2026-07-23
1784851200000,0.000525,0.00055,0.000506,0.000525,15112073.1,2026-07-24
1784937600000,0.000525,0.00053,0.000506,0.000515,9905202.67,2026-07-25
1785024000000,0.000515,0.000523,0.000462,0.00049,19270985.35,2026-07-26
1785110400000,0.00049,0.000498,0.000474,0.000485,13170585.29,2026-07-27
1785196800000,0.000485,0.000514,0.000451,0.000453,13953462.49,2026-07-28
1785283200000,0.000453,0.00046,0.000409,0.000429,12086034.42,2026-07-29
1785369600000,0.000429,0.000445,0.000413,0.000426,4224450.4,2026-07-30
1785456000000,0.000426,0.000426,0.000381,0.000391,10234652.79,2026-07-31
1785542400000,0.000391,0.000413,0.00039,0.00039,4100119.83,2026-08-01
1785628800000,0.00039,0.000412,0.00039,0.00039,2231123.79,2026-08-02
1785715200000,0.00039,0.000493,0.000378,0.000434,7693722.96,2026-08-03
1785801600000,0.000434,0.000524,0.000434,0.000455,6477230.95,2026-08-04
1785888000000,0.000455,0.000455,0.0004,0.000406,6902338.62,2026-08-05
1785974400000,0.000406,0.00043,0.000384,0.000391,5564745.62,2026-08-06
1786060800000,0.000391,0.000439,0.000391,0.000428,5425088.02,2026-08-07
1786147200000,0.000428,0.000458,0.000409,0.000413,7684535.86,2026-08-08
1786233600000,0.000413,0.00047,0.000412,0.000441,7356955.88,2026-08-09
1786320000000,0.000441,0.000447,0.000412,0.000413,4916809.25,2026-08-10
1786406400000,0.000413,0.000413,0.000351,0.000371,24422702.98,2026-08-11
1786492800000,0.000371,0.000388,0.00036,0.000372,6597184.5,2026-08-12
1786579200000,0.000372,0.000372,0.000338,0.000338,9027991.45,2026-08-13
1786665600000,0.000338,0.000339,0.00031,0.000322,18310786.16,2026-08-14
1786752000000,0.000322,0.000325,0.000309,0.000311,11952284.65,2026-08-15
1786838400000,0.000311,0.00033,0.0003,0.000301,9718011.63,2026-08-16
1786924800000,0.000301,0.000345,0.000301,0.000326,8244986.8,2026-08-17
1787011200000,0.000326,0.000345,0.000321,0.000342,9230535.73,2026-08-18
1787097600000,0.000342,0.00036,0.000335,0.000345,13205505.87,2026-08-19
1787184000000,0.000345,0.000366,0.000333,0.000338,14485964.64,2026-08-20
1787270400000,0.000338,0.000374,0.000315,0.000349,21062796.61,2026-08-21
1787356800000,0.000349,0.00042,0.000349,0.000395,23037199.97,2026-08-22
1787443200000,0.000395,0.000424,0.000342,0.000366,24303404.64,2026-08-23
1787529600000,0.000366,0.000395,0.000316,0.00036,23339089.09,2026-08-24
1787616000000,0.00036,0.000378,0.000333,0.00036,18266232.24,2026-08-25
1787702400000,0.00036,0.000439,0.000344,0.000407,9477809.16,2026-08-26
1787788800000,0.000407,0.00048,0.000395,0.00046,14329822.42,2026-08-27
1787875200000,0.00046,0.0006,0.000442,0.000515,19512246.08,2026-08-28
1787961600000,0.000515,0.000522,0.00043,0.000488,15481914.38,2026-08-29
1788048000000,0.000488,0.000599,0.000442,0.000534,19361067.14,2026-08-30
1788134400000,0.000534,0.00069,0.000507,0.00055,19025017.03,2026-08-31
1788220800000,0.00055,0.000578,0.000475,0.000556,36074604.79,2026-09-01
1788307200000,0.000556,0.000611,0.000541,0.000559,20607578.66,2026-09-02
1788393600000,0.000559,0.000587,0.00049,0.00056,36676470.88,2026-09-03
1788480000000,0.00056,0.00088,0.000518,0.000814,44054034.29,2026-09-04
1788566400000,0.000814,0.000879,0.0007289,0.0007969,42948385.11,2026-09-05
1788652800000,0.0007969,0.0012977,0.000779,0.001273,51056420.12,2026-09-06
1788739200000,0.001273,0.001414,0.0010538,0.0012765,49202721.74,2026-09-07
1788825600000,0.0012765,0.0024,0.0012758,0.0021242,104121257.39,2026-09-08
1788912000000,0.0021242,0.0024,0.00164,0.0018155,44135308.39,2026-09-09
1788998400000,0.0018155,0.00187,0.0015142,0.0018499,42892307.49,2026-09-10
1789084800000,0.0018499,0.00187,0.0015,0.0017193,43467590.21,2026-09-11
1789171200000,0.0017193,0.00199,0.0016932,0.001778,23593759.17,2026-09-12
1789257600000,0.001778,0.0017926,0.0015811,0.0016209,18525129.17,2026-09-13
1789344000000,0.0016209,0.002,0.0015812,0.0018943,20326341.01,2026-09-14
1789430400000,0.0018943,0.0019,0.0015889,0.001655,15427770.98,2026-09-15
1789516800000,0.001655,0.0019995,0.00165,0.0017795,41294027.07,2026-09-16
1789603200000,0.0017795,0.00195,0.0016351,0.0018057,28027729.05,2026-09-17
1789689600000,0.0018057,0.0019001,0.0017001,0.0017873,12711083.06,2026-09-18
