timestamp,open,high,low,close,volume,date
1770768000000,4.909e-07,5.394e-07,4.841e-07,4.999e-07,464657756054.0,2026-02-11
1770854400000,4.999e-07,5.239e-07,4.7e-07,4.798e-07,501552816150.0,2026-02-12
1770940800000,4.798e-07,5.12e-07,4.725e-07,4.979e-07,248090367141.0,2026-02-13
1771027200000,4.979e-07,5.07e-07,4.94e-07,5.001e-07,249433419490.0,2026-02-14
1771113600000,5.001e-07,5.089e-07,4.779e-07,4.95e-07,298600090852.0,2026-02-15
1771200000000,4.95e-07,5.077e-07,4.829e-07,5.024e-07,182920265895.0,2026-02-16
1771286400000,5.024e-07,5.088e-07,4.872e-07,4.93e-07,208547413896.0,2026-02-17
1771372800000,4.93e-07,5.069e-07,4.78e-07,4.851e-07,293387833841.0,2026-02-18
1771459200000,4.851e-07,4.864e-07,4.605e-07,4.801e-07,241792591214.0,2026-02-19
1771545600000,4.801e-07,4.941e-07,4.698e-07,4.906e-07,243124672423.0,2026-02-20
1771632000000,4.906e-07,4.937e-07,4.687e-07,4.797e-07,192323761928.0,2026-02-21
1771718400000,4.797e-07,4.8e-07,4.575e-07,4.619e-07,273790507918.0,2026-02-22
1771804800000,4.619e-07,4.901e-07,4.5e-07,4.701e-07,408361384006.0,2026-02-23
1771891200000,4.701e-07,4.704e-07,4.48e-07,4.512e-07,308323882830.0,2026-02-24
1771977600000,4.512e-07,4.942e-07,4.506e-07,4.7e-07,656811766255.0,2026-02-25
1772064000000,4.7e-07,4.76e-07,4.529e-07,4.587e-07,296383633456.0,2026-02-26
1772150400000,4.587e-07,4.635e-07,4.475e-07,4.51e-07,234707811716.0,2026-02-27
1772236800000,4.51e-07,4.729e-07,4.335e-07,4.532e-07,461301226791.0,2026-02-28
1772323200000,4.532e-07,5.602e-07,4.527e-07,4.704e-07,611352290899.0,2026-03-01
1772409600000,4.704e-07,5.002e-07,4.609e-07,4.824e-07,526121642119.0,2026-03-02
1772496000000,4.824e-07,4.917e-07,4.661e-07,4.779e-07,357470920498.0,2026-03-03
1772582400000,4.779e-07,5.55e-07,4.678e-07,5.228e-07,536291153426.0,2026-03-04
1772668800000,5.228e-07,5.39e-07,4.89e-07,4.928e-07,487490712265.0,2026-03-05
1772755200000,4.928e-07,5.101e-07,4.881e-07,4.982e-07,302657430156.0,2026-03-06
1772841600000,4.982e-07,5.434e-07,4.98e-07,5.248e-07,351885918943.0,2026-03-07
1772928000000,5.248e-07,6.023e-07,5.13e-07,5.925e-07,553955349024.0,2026-03-08
1773014400000,5.925e-07,7.501e-07,5.868e-07,6.888e-07,1547369416980.0,2026-03-09
1773100800000,6.888e-07,7.746e-07,6.78e-07,7.654e-07,616496166332.0,2026-03-10
1773187200000,7.654e-07,9.55e-07,7.654e-07,7.842e-07,1313088782637.0,2026-03-11
1773273600000,7.842e-07,8.99e-07,7.41e-07,8.894e-07,481986155237.0,2026-03-12
1773360000000,8.894e-07,9e-07,8.277e-07,8.37e-07,415541137721.0,2026-03-13
1773446400000,8.37e-07,8.602e-07,7.965e-07,8.131e-07,229294941750.0,2026-03-14
1773532800000,8.131e-07,9.999e-07,8.127e-07,9.58e-07,739412355780.0,2026-03-15
1773619200000,9.58e-07,1.1163e-06,9.445e-07,1.0953e-06,523653455154.0,2026-03-16
1773705600000,1.0953e-06,1.1159e-06,9.091e-07,9.496e-07,746246298096.0,2026-03-17
1773792000000,9.496e-07,9.98e-07,8.88e-07,9.37e-07,590450426005.0,2026-03-18
1773878400000,9.37e-07,9.777e-07,8.625e-07,9.054e-07,545235235294.0,2026-03-19
1773964800000,9.054e-07,9.26e-07,8.512e-07,8.675e-07,355308741911.0,2026-03-20
1774051200000,8.675e-07,9.56e-07,8.67e-07,9.288e-07,277424490103.0,2026-03-21
1774137600000,9.288e-07,9.7e-07,8.732e-07,9.039e-07,544759518251.0,2026-03-22
1774224000000,9.039e-07,9.68e-07,8.91e-07,9.417e-07,374179102822.0,2026-03-23
1774310400000,9.417e-07,9.681e-07,9.235e-07,9.377e-07,189096109093.0,2026-03-24
1774396800000,9.377e-07,9.521e-07,9.03e-07,9.204e-07,319194673992.0,2026-03-25
1774483200000,9.204e-07,9.4e-07,8.785e-07,9.131e-07,402262735454.0,2026-03-26
1774569600000,9.131e-07,9.669e-07,9.027e-07,9.27e-07,505096155189.0,2026-03-27
1774656000000,9.27e-07,1.0555e-06,9.201e-07,1.0465e-06,736828107828.0,2026-03-28
1774742400000,1.0465e-06,1.0482e-06,9.478e-07,9.674e-07,551476770178.0,2026-03-29
1774828800000,9.674e-07,1.0216e-06,9.63e-07,9.793e-07,356935204921.0,2026-03-30
1774915200000,9.793e-07,1.1e-06,9.774e-07,1.0988e-06,460315793592.0,2026-03-31
1775001600000,1.0988e-06,1.15e-06,9.426e-07,9.688e-07,942185118881.0,2026-04-01
1775088000000,9.688e-07,1.12e-06,8.041e-07,8.844e-07,713026898321.0,2026-04-02
1775174400000,8.844e-07,9.7e-07,8.222e-07,9.017e-07,538997193959.0,2026-04-03
1775260800000,9.017e-07,9.558e-07,8.929e-07,9.234e-07,192995855202.0,2026-04-04
1775347200000,9.234e-07,9.493e-07,9e-07,9.182e-07,231710767099.0,2026-04-05
1775433600000,9.182e-07,9.211e-07,8.5e-07,8.56e-07,326479795291.0,2026-04-06
1775520000000,8.56e-07,9.177e-07,8.105e-07,9.022e-07,539259262565.0,2026-04-07
1775606400000,9.022e-07,9.024e-07,8.364e-07,8.578e-07,383352586431.0,2026-04-08
1775692800000,8.578e-07,8.578e-07,8.121e-07,8.567e-07,318856894521.0,2026-04-09
1775779200000,8.567e-07,8.567e-07,8.111e-07,8.214e-07,356690727752.0,2026-04-10
1775865600000,8.214e-07,8.214e-07,7.651e-07,7.914e-07,263005995227.0,2026-04-11
1775952000000,7.914e-07,8.041e-07,7.282e-07,7.317e-07,401939321097.0,2026-04-12
1776038400000,7.317e-07,7.55e-07,7.006e-07,7.491e-07,461752334392.0,2026-04-13
1776124800000,7.491e-07,8.207e-07,7.387e-07,7.78e-07,347946784118.0,2026-04-14
1776211200000,7.78e-07,8.2e-07,7.59e-07,7.979e-07,226882961417.0,2026-04-15
1776297600000,7.979e-07,8.009e-07,7.505e-07,7.83e-07,241544548188.0,2026-04-16
1776384000000,7.83e-07,8.42e-07,7.523e-07,7.977e-07,386563623792.0,2026-04-17
1776470400000,7.977e-07,8.103e-07,7.651e-07,7.935e-07,175458155413.0,2026-04-18
1776556800000,7.935e-07,8.028e-07,7.71e-07,7.874e-07,187993149906.0,2026-04-19
1776643200000,7.874e-07,7.932e-07,7.73e-07,7.884e-07,189092660399.0,2026-04-20
1776729600000,7.884e-07,8.077e-07,7.751e-07,7.819e-07,144282411265.0,2026-04-21
1776816000000,7.819e-07,7.85e-07,7.457e-07,7.755e-07,199116047176.0,2026-04-22
1776902400000,7.755e-07,7.8e-07,7.4e-07,7.596e-07,202019045164.0,2026-04-23
1776988800000,7.596e-07,7.899e-07,7.25e-07,7.418e-07,266849919267.0,2026-04-24
1777075200000,7.418e-07,7.599e-07,7.283e-07,7.41e-07,125379660157.0,2026-04-25
1777161600000,7.41e-07,7.518e-07,7.043e-07,7.252e-07,177309980872.0,2026-04-26
1777248000000,7.252e-07,7.383e-07,7.05e-07,7.128e-07,202448750862.0,2026-04-27
1777334400000,7.128e-07,7.166e-07,6.631e-07,6.7e-07,354596891709.0,2026-04-28
1777420800000,6.7e-07,6.733e-07,5.952e-07,6.331e-07,525224211250.0,2026-04-29
1777507200000,6.331e-07,6.441e-07,5.765e-07,5.993e-07,430243484918.0,2026-04-30
1777593600000,5.993e-07,6.722e-07,5.891e-07,5.958e-07,639888831482.0,2026-05-01
1777680000000,5.958e-07,6.28e-07,5.745e-07,5.898e-07,349368039508.0,2026-05-02
1777766400000,5.898e-07,5.965e-07,5.555e-07,5.685e-07,406895235241.0,2026-05-03
1777852800000,5.685e-07,6.851e-07,5.638e-07,6.126e-07,898127697456.0,2026-05-04
1777939200000,6.126e-07,6.7e-07,6e-07,6.273e-07,687469487440.0,2026-05-05
1778025600000,6.273e-07,6.491e-07,6.096e-07,6.171e-07,530440493989.0,2026-05-06
1778112000000,6.171e-07,6.304e-07,5.764e-07,5.859e-07,505422377135.0,2026-05-07
1778198400000,5.859e-07,6.49e-07,5.748e-07,6.239e-07,423539567413.0,2026-05-08
1778284800000,6.239e-07,6.387e-07,6.052e-07,6.106e-07,195164848916.0,2026-05-09
1778371200000,6.106e-07,6.394e-07,5.85e-07,6.18e-07,384687213024.0,2026-05-10
1778457600000,6.18e-07,6.279e-07,5.94e-07,6.236e-07,278558899854.0,2026-05-11
1778544000000,6.236e-07,6.285e-07,5.922e-07,6.065e-07,341326735408.0,2026-05-12
1778630400000,6.065e-07,6.124e-07,5.625e-07,5.679e-07,501039470062.0,2026-05-13
1778716800000,5.679e-07,6.1e-07,5.5e-07,5.727e-07,554028787215.0,2026-05-14
1778803200000,5.727e-07,5.801e-07,5.25e-07,5.658e-07,668279238624.0,2026-05-15
1778889600000,5.658e-07,5.99e-07,5.462e-07,5.795e-07,547258097804.0,2026-05-16
1778976000000,5.795e-07,5.795e-07,5.416e-07,5.454e-07,289973377007.0,2026-05-17
1779062400000,5.454e-07,5.98e-07,5.31e-07,5.482e-07,473210695514.0,2026-05-18
1779148800000,5.482e-07,5.539e-07,5.29e-07,5.382e-07,372119564565.0,2026-05-19
1779235200000,5.382e-07,5.659e-07,5.124e-07,5.385e-07,632930402797.0,2026-05-20
1779321600000,5.385e-07,5.462e-07,5.253e-07,5.341e-07,446492250289.0,2026-05-21
1779408000000,5.341e-07,5.5e-07,5.012e-07,5.119e-07,640341646503.0,2026-05-22
1779494400000,5.119e-07,5.302e-07,5.011e-07,5.22e-07,370776576941.0,2026-05-23
1779580800000,5.22e-07,5.396e-07,5.08e-07,5.337e-07,615770908791.0,2026-05-24
1779667200000,5.337e-07,5.389e-07,5.088e-07,5.15e-07,637893357115.0,2026-05-25
1779753600000,5.15e-07,5.163e-07,4.779e-07,4.913e-07,468841091074.0,2026-05-26
1779840000000,4.913e-07,4.986e-07,4.737e-07,4.878e-07,352757745925.0,2026-05-27
1779926400000,4.878e-07,4.896e-07,4.62e-07,4.688e-07,414251277032.0,2026-05-28
1780012800000,4.688e-07,4.99e-07,4.671e-07,4.896e-07,416180211162.0,2026-05-29
1780099200000,4.896e-07,5.2e-07,4.827e-07,4.971e-07,474101513697.0,2026-05-30
1780185600000,4.971e-07,5.065e-07,4.786e-07,4.852e-07,433666164015.0,2026-05-31
1780272000000,4.852e-07,5.913e-07,4.678e-07,4.79e-07,815527621311.0,2026-06-01
1780358400000,4.79e-07,4.796e-07,4.55e-07,4.575e-07,522820539113.0,2026-06-02
1780444800000,4.575e-07,4.977e-07,4.52e-07,4.888e-07,591616761550.0,2026-06-03
1780531200000,4.888e-07,4.907e-07,4.583e-07,4.63e-07,526775286961.0,2026-06-04
1780617600000,4.63e-07,5.28e-07,4.501e-07,4.629e-07,1163745957734.0,2026-06-05
1780704000000,4.629e-07,4.671e-07,4.397e-07,4.487e-07,467499610890.0,2026-06-06
1780790400000,4.487e-07,4.835e-07,4.416e-07,4.668e-07,651622934421.0,2026-06-07
1780876800000,4.668e-07,4.668e-07,4.478e-07,4.545e-07,317511517662.0,2026-06-08
1780963200000,4.545e-07,4.57e-07,4.425e-07,4.441e-07,294127295995.0,2026-06-09
1781049600000,4.441e-07,4.534e-07,4.279e-07,4.391e-07,392582247650.0,2026-06-10
1781136000000,4.391e-07,4.463e-07,4.131e-07,4.263e-07,768025068826.0,2026-06-11
1781222400000,4.263e-07,4.412e-07,4.206e-07,4.255e-07,366666604509.0,2026-06-12
1781308800000,4.255e-07,4.583e-07,4.208e-07,4.478e-07,530977596432.0,2026-06-13
1781395200000,4.478e-07,5.3e-07,4.43e-07,5.064e-07,635775468883.0,2026-06-14
1781481600000,5.064e-07,5.213e-07,4.79e-07,5.05e-07,484641034619.0,2026-06-15
1781568000000,5.05e-07,5.059e-07,4.783e-07,4.851e-07,495341831250.0,2026-06-16
1781654400000,4.851e-07,4.958e-07,4.74e-07,4.81e-07,365312496676.0,2026-06-17
1781740800000,4.81e-07,4.81e-07,4.464e-07,4.486e-07,389878248778.0,2026-06-18
1781827200000,4.486e-07,4.689e-07,4.414e-07,4.541e-07,401632132232.0,2026-06-19
1781913600000,4.541e-07,4.63e-07,4.438e-07,4.531e-07,232465481917.0,2026-06-20
1782000000000,4.531e-07,4.532e-07,4.36e-07,4.395e-07,247759908676.0,2026-06-21
1782086400000,4.395e-07,4.508e-07,4.241e-07,4.279e-07,357443156354.0,2026-06-22
1782172800000,4.279e-07,4.295e-07,4.135e-07,4.173e-07,290977613880.0,2026-06-23
1782259200000,4.173e-07,4.217e-07,4.065e-07,4.091e-07,435174543242.0,2026-06-24
1782345600000,4.091e-07,4.14e-07,3.813e-07,3.854e-07,526127269716.0,2026-06-25
1782432000000,3.854e-07,3.86e-07,3.61e-07,3.833e-07,575195823607.0,2026-06-26
1782518400000,3.833e-07,3.97e-07,3.7e-07,3.865e-07,439823207838.0,2026-06-27
1782604800000,3.865e-07,3.906e-07,3.75e-07,3.79e-07,295057429323.0,2026-06-28
1782691200000,3.79e-07,3.79e-07,3.661e-07,3.745e-07,405667214163.0,2026-06-29
1782777600000,3.745e-07,4.351e-07,3.658e-07,4.1e-07,934409407630.0,2026-06-30
1782864000000,4.1e-07,5.11e-07,3.826e-07,4.078e-07,1365144114945.0,2026-07-01
1782950400000,4.078e-07,4.438e-07,3.756e-07,3.996e-07,985174969552.0,2026-07-02
1783036800000,3.996e-07,4.312e-07,3.92e-07,4.205e-07,536113443821.0,2026-07-03
1783123200000,4.205e-07,4.34e-07,4.057e-07,4.185e-07,459667499564.0,2026-07-04
1783209600000,4.185e-07,4.239e-07,4.135e-07,4.208e-07,218216008503.0,2026-07-05
1783296000000,4.208e-07,4.45e-07,4.125e-07,4.409e-07,527326127813.0,2026-07-06
1783382400000,4.409e-07,5.179e-07,4.224e-07,4.691e-07,952071697810.0,2026-07-07
1783468800000,4.691e-07,4.808e-07,4.353e-07,4.368e-07,596115065684.0,2026-07-08
1783555200000,4.368e-07,4.7e-07,4.31e-07,4.607e-07,502044454838.0,2026-07-09
1783641600000,4.607e-07,4.799e-07,4.582e-07,4.773e-07,266805091272.0,2026-07-10
1783728000000,4.773e-07,5.05e-07,4.695e-07,4.992e-07,341055887843.0,2026-07-11
1783814400000,4.992e-07,5.075e-07,4.778e-07,4.91e-07,289930699386.0,2026-07-12
1783900800000,4.91e-07,4.961e-07,4.682e-07,4.71e-07,279431835866.0,2026-07-13
1783987200000,4.71e-07,4.852e-07,4.635e-07,4.743e-07,294360446905.0,2026-07-14
1784073600000,4.743e-07,4.81e-07,4.636e-07,4.667e-07,269190291441.0,2026-07-15
1784160000000,4.667e-07,4.668e-07,4.4e-07,4.539e-07,426558153096.0,2026-07-16
1784246400000,4.539e-07,4.578e-07,4.358e-07,4.372e-07,317789797264.0,2026-07-17
1784332800000,4.372e-07,4.4e-07,4.199e-07,4.342e-07,385395546542.0,2026-07-18
1784419200000,4.342e-07,4.484e-07,4.303e-07,4.376e-07,203719586270.0,2026-07-19
1784505600000,4.376e-07,4.5e-07,4.324e-07,4.46e-07,253493643138.0,2026-07-20
1784592000000,4.46e-07,4.9e-07,4.416e-07,4.612e-07,375728635875.0,2026-07-21
1784678400000,4.612e-07,4.788e-07,4.523e-07,4.544e-07,370697821381.0,2026-07-22
1784764800000,4.544e-07,4.55e-07,4.292e-07,4.327e-07,416384762166.0,2026-07-23
1784851200000,4.327e-07,4.327e-07,4.07e-07,4.187e-07,467309580351.0,2026-07-24
1784937600000,4.187e-07,4.296e-07,4.094e-07,4.276e-07,286938773386.0,2026-07-25
1785024000000,4.276e-07,4.575e-07,4.176e-07,4.29e-07,375982971631.0,2026-07-26
1785110400000,4.29e-07,4.393e-07,4.19e-07,4.256e-07,521503057980.0,2026-07-27
1785196800000,4.256e-07,4.439e-07,4.1e-07,4.188e-07,341380444759.0,2026-07-28
1785283200000,4.188e-07,4.315e-07,4.158e-07,4.221e-07,273526931646.0,2026-07-29
1785369600000,4.221e-07,4.259e-07,4.08e-07,4.124e-07,415102144543.0,2026-07-30
1785456000000,4.124e-07,4.219e-07,4.1e-07,4.206e-07,242215852079.0,2026-07-31
1785542400000,4.206e-07,4.361e-07,4.155e-07,4.308e-07,283227349368.0,2026-08-01
1785628800000,4.308e-07,4.575e-07,4.219e-07,4.514e-07,327335843122.0,2026-08-02
1785715200000,4.514e-07,5.205e-07,4.342e-07,4.419e-07,689526108427.0,2026-08-03
1785801600000,4.419e-07,4.487e-07,4.231e-07,4.299e-07,338798749317.0,2026-08-04
1785888000000,4.299e-07,4.67e-07,4.256e-07,4.296e-07,406408605725.0,2026-08-05
1785974400000,4.296e-07,4.4e-07,4.19e-07,4.274e-07,335838724332.0,2026-08-06
1786060800000,4.274e-07,4.65e-07,4.143e-07,4.442e-07,549411282302.0,2026-08-07
1786147200000,4.442e-07,4.502e-07,4.376e-07,4.458e-07,217756214030.0,2026-08-08
1786233600000,4.458e-07,4.559e-07,4.4e-07,4.402e-07,250756591686.0,2026-08-09
1786320000000,4.402e-07,4.574e-07,4.31e-07,4.366e-07,425773305432.0,2026-08-10
1786406400000,4.366e-07,4.536e-07,4.349e-07,4.5e-07,349247819863.0,2026-08-11
1786492800000,4.5e-07,4.545e-07,4.373e-07,4.387e-07,364797644831.0,2026-08-12
1786579200000,4.387e-07,4.476e-07,4.356e-07,4.454e-07,309268319778.0,2026-08-13
1786665600000,4.454e-07,4.472e-07,4.327e-07,4.442e-07,311175311523.0,2026-08-14
1786752000000,4.442e-07,4.464e-07,4.351e-07,4.45e-07,200665643619.0,2026-08-15
1786838400000,4.45e-07,4.523e-07,4.388e-07,4.398e-07,276121074020.0,2026-08-16
1786924800000,4.398e-07,4.473e-07,4.343e-07,4.404e-07,294887748920.0,2026-08-17
1787011200000,4.404e-07,4.449e-07,4.346e-07,4.423e-07,306466310822.0,2026-08-18
1787097600000,4.423e-07,4.51e-07,4.343e-07,4.499e-07,477254699975.0,2026-08-19
1787184000000,4.499e-07,4.499e-07,4.23e-07,4.305e-07,766482545923.0,2026-08-20
1787270400000,4.305e-07,4.444e-07,4.268e-07,4.432e-07,610490163668.0,2026-08-21
1787356800000,4.432e-07,4.562e-07,4.342e-07,4.345e-07,603212862684.0,2026-08-22
1787443200000,4.345e-07,4.346e-07,4.2e-07,4.303e-07,477335701587.0,2026-08-23
1787529600000,4.303e-07,4.311e-07,4.127e-07,4.231e-07,464717352277.0,2026-08-24
1787616000000,4.231e-07,4.288e-07,4.155e-07,4.207e-07,362220260886.0,2026-08-25
1787702400000,4.207e-07,4.222e-07,4.136e-07,4.177e-07,352344838245.0,2026-08-26
1787788800000,4.177e-07,4.182e-07,4.058e-07,4.096e-07,542049811298.0,2026-08-27
1787875200000,4.096e-07,4.367e-07,4.011e-07,4.106e-07,637562161847.0,2026-08-28
1787961600000,4.106e-07,4.272e-07,4.075e-07,4.163e-07,424401457585.0,2026-08-29
1788048000000,4.163e-07,4.189e-07,4.08e-07,4.138e-07,364447868519.0,2026-08-30
1788134400000,4.138e-07,4.138e-07,4.059e-07,4.072e-07,292628608021.0,2026-08-31
1788220800000,4.072e-07,4.592e-07,3.962e-07,4.217e-07,891922474443.0,2026-09-01
1788307200000,4.217e-07,4.4e-07,4.047e-07,4.242e-07,405612787233.0,2026-09-02
1788393600000,4.242e-07,4.5e-07,4.097e-07,4.257e-07,649359505504.0,2026-09-03
1788480000000,4.257e-07,4.415e-07,4.168e-07,4.221e-07,447916481578.0,2026-09-04
1788566400000,4.221e-07,4.29e-07,4.16e-07,4.213e-07,360903681960.0,2026-09-05
1788652800000,4.213e-07,4.266e-07,4.094e-07,4.182e-07,494373310656.0,2026-09-06
1788739200000,4.182e-07,4.243e-07,4.043e-07,4.154e-07,365798694458.0,2026-09-07
1788825600000,4.154e-07,4.212e-07,4.058e-07,4.159e-07,402504886283.0,2026-09-08
1788912000000,4.159e-07,4.2e-07,4.06e-07,4.092e-07,427303966082.0,2026-09-09
1788998400000,4.092e-07,4.142e-07,3.95e-07,4.008e-07,343937135368.0,2026-09-10
1789084800000,4.008e-07,4.068e-07,3.832e-07,3.923e-07,406027959630.0,2026-09-11
1789171200000,3.923e-07,4.098e-07,3.67e-07,3.865e-07,546173700236.0,2026-09-12
1789257600000,3.865e-07,4.008e-07,3.85e-07,3.95e-07,290770333871.0,2026-09-13
1789344000000,3.95e-07,3.982e-07,3.869e-07,3.916e-07,363507571860.0,2026-09-14
1789430400000,3.916e-07,3.989e-07,3.74e-07,3.829e-07,469265401454.0,2026-09-15
1789516800000,3.829e-07,3.842e-07,3.659e-07,3.724e-07,535612424588.0,2026-09-16
1789603200000,3.724e-07,3.8e-07,3.681e-07,3.713e-07,363119109927.0,2026-09-17
1789689600000,3.713e-07,3.766e-07,3.596e-07,3.687e-07,311397662087.0,2026-09-18
