timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1760745600000,0.002935,0.004001,0.002935,0.003142,9646744.17,2025-10-18,0.07052810902896067,0.0681520865533695,0.07052810902896067,0.1323747248988187,2.5290155681794144,0.11311949385362158,2.161144895591299,0.17987298157777887,3.4364684878684963,0.1275185766879692,2.4362389868795304,0.002709,0.0028377774847603617,0.0027639,0.002798020570387033,0.00266845,0.0028050460507330166,0.0030581799999999998,0.003157430570236254,,0.00355645625189696,0.1581275340950976,15.812753409509755,-0.16657824933687004,-16.657824933687003,0.5417075564278704,54.17075564278705,69.05754795663051,54.619124797406805,52.00471698113206,0.0027921762713836516,0.002855257977080203,-6.308170569655153e-05,-0.00011422755514134532,5.114584944479379e-05,1.6278118855758683,0.00266845,0.0006438672202934447,0.00395618444058689,0.0013807155594131107,0.9651553827779343,0.6838694318776539,0.0006337142857142855,20.169137037373826,0.0007822142857142856,24.89542602527962,0.0006966190476190476,22.171198205571216,10882737.401999999,0.8864262559737175,-161076013.10000002,0.00445602050734118,39.44651173385858,90.2007972734056,55.81233449601407,40.75562700964629,34.596543924881736,-59.24437299035371,True,False,False
1760832000000,0.003142,0.004,0.002347,0.002649,9781494.12,2025-10-19,-0.15690642902609797,-0.1706773295434967,0.15690642902609797,0.15815541698281077,3.0215549988652306,0.11387295363999408,2.1755397245980426,0.18406585556398183,3.5165732328991424,0.12905561514554656,2.4656040653797864,0.0027104,0.002774851656506908,0.0027089,0.0027709259192912525,0.0027040500000000004,0.002790180467052399,0.0030232600000000003,0.003136712887140886,,0.0035341625181712745,0.0026495079485238104,0.2649507948523869,-0.17192872772741485,-17.192872772741485,0.3675787299948374,36.75787299948374,48.076923076923066,50.65492806527808,50.60240963855422,0.0027701491279462313,0.002839951803677788,-6.980267573155653e-05,-0.00010534257915891784,3.553990342736131e-05,1.3416347084696607,0.0027040500000000004,0.000620557769056861,0.0039451655381137225,0.0014629344618862783,0.9179678912103858,0.4778223709600531,0.0008248571428571427,31.138434988944613,0.0008302857142857142,31.343364072695895,0.0007401904761904761,27.9422603318413,10918477.0715,0.89586615935039,-170857507.22000003,0.00443645523446928,40.13862412027977,36.023300137402735,47.849806060939365,20.940514469453365,34.23789511291626,-79.05948553054664,False,True,False
1760918400000,0.002649,0.002935,0.0025,0.002693,6162749.35,2025-10-20,0.016610041525103814,0.016473603539529206,0.016610041525103814,0.15334632980151694,2.929677517272574,0.10685059669604023,2.04137778356174,0.18218899784183348,3.4807159164650647,0.1288647579989591,2.4619577447140633,0.0027522,0.002747567771004605,0.0026987,0.0027567575695015413,0.00274995,0.002780922899696463,0.00299406,0.0031186600079771438,,0.003513595449593728,0.08413848631239929,8.413848631239935,-0.036493738819320276,-3.649373881932025,0.5171830985915493,51.71830985915492,51.557727550397075,31.85053380782918,54.2774654307856,0.002758280020048631,0.0028290481448354082,-7.07681247867774e-05,-9.842768822193589e-05,2.7659563435158488e-05,1.0270911041648159,0.00274995,0.0005809066846884929,0.003911763369376986,0.0015881366306230143,0.8449705408294593,0.475490900044239,0.0008247142857142855,30.62437005994376,0.0007165,26.6060155959896,0.0007424761904761904,27.570597492617544,10771617.082,0.5721285210090055,-164694757.87000003,0.004421969010592033,37.87891517107725,-11.920855040985074,40.1140335775446,25.658492279745687,29.118211252948445,-74.34150772025431,False,False,True
1761004800000,0.002693,0.002921,0.002588,0.002773,5521398.13,2025-10-21,0.029706646862235342,0.02927395280417905,0.029706646862235342,0.1464392998614167,2.797718895551195,0.1064537455487127,2.033795953037761,0.18187386850032825,3.4746953788490957,0.12889388068318178,2.462514132814908,0.0028384,0.0027560451806697365,0.0027058,0.002759710738824227,0.0028009,0.002780168169292027,0.0029685600000000003,0.003104617149760149,,0.003495571114247082,0.18403074295473942,18.403074295473953,0.026276831976313808,2.62768319763138,0.580957810718358,58.09578107183581,59.26876202694034,37.18981630679987,53.571979632772724,0.0027605446341716377,0.002824889954372184,-6.434532020054614e-05,-9.161121456832708e-05,2.7265894367780943e-05,0.98326341030584,0.0028009,0.0005315466905272888,0.0038639933810545772,0.0017378066189454222,0.7591084159053001,0.4868779166077004,0.0008417142857142857,30.353923033331615,0.0006732857142857143,24.280047395806502,0.0007339523809523809,26.46781034808442,10362783.486499999,0.5328103339409668,-159173359.74000004,0.004409578075457061,35.75409249348377,-13.355499207961865,34.47300267476953,34.43673251468231,27.011913087960455,-65.5632674853177,False,False,True
1761091200000,0.002773,0.002791,0.0025,0.002596,5861406.04,2025-10-22,-0.06382978723404253,-0.0659579677917974,0.06382978723404253,0.09037114630324751,1.7265383258762264,0.10880581400525073,2.0787321578046085,0.18323235352259157,3.5006491987574546,0.12902334218166964,2.4649874912706546,0.0027706,0.0027026967871131577,0.0026969,0.0027299451487831036,0.00283935,0.0027626247993567947,0.0029435,0.0030839830644640363,,0.003473776541044122,-0.1155025553662693,-11.550255536626928,-0.03314711359404099,-3.314711359404101,0.42090859332238617,42.09085933223863,57.96737766624843,30.929174788823914,54.36893203883495,0.0027352300578272495,0.0028079106579165522,-7.268060008930278e-05,-8.782509165060207e-05,1.514449156129929e-05,0.5833779492025921,0.00283935,0.0004829858094243043,0.0038053216188486086,0.0018733783811513915,0.6804174327565172,0.3740387423131222,0.0008349999999999999,32.16486902927581,0.0006634999999999999,25.558551617873647,0.0007311904761904762,28.166042996551475,10225789.057,0.5731984111277566,-165034765.78000003,0.004395590448947724,33.40496425348132,-45.97963771957084,36.078869443140334,24.986652429257855,28.36062574122862,-75.01334757074214,False,True,False
1761177600000,0.002596,0.00285,0.00256,0.002702,6685668.86,2025-10-23,0.04083204930662565,0.040020440696163624,0.04083204930662565,0.08359183710143771,1.5970198054337188,0.10950062114794344,2.0920064296272334,0.1831953493052447,3.4999422341776976,0.12880180424749904,2.460755014981182,0.0026826,0.0027024645247421056,0.0026958,0.0027248642124781553,0.0028818999999999997,0.0027568499533628618,0.00292568,0.0030685073398084824,,0.00345516053121863,-0.14003819223424563,-14.003819223424566,-0.004054552156284585,-0.40545521562846143,0.4597514856834144,45.97514856834143,39.47606142728094,40.48985840030616,55.984978876545135,0.0027301177382922526,0.0028000549347767375,-6.993719648448488e-05,-8.424751260080842e-05,1.4310316116323537e-05,0.5296193973472813,0.0028818999999999997,0.00042538216873027446,0.0037326643374605488,0.0020311356625394507,0.5904190551098575,0.3942715437879165,0.0008342857142857143,30.876599344400972,0.0006201428571428572,22.951253040076136,0.0007307619047619047,27.045222233971305,10190798.1325,0.6560495824834749,-158349096.92000002,0.004380567777273706,31.4070587692334,-43.2890111873269,42.66201478625694,30.64602242391884,30.02313578928634,-69.35397757608116,True,False,False
1761264000000,0.002702,0.002922,0.002604,0.002892,6627262.01,2025-10-24,0.07031828275351604,0.06795606475851125,0.07031828275351604,0.0502268626753026,0.9595828640531012,0.11072246723273041,2.1153497663005085,0.15017648976379036,2.869117808384216,0.1291612955622239,2.467623086905481,0.0027312,0.002765643016494737,0.0027207999999999998,0.0027552525382776296,0.00288935,0.00276972351541372,0.0029106600000000007,0.0030613655658700755,,0.003441634961879134,0.0917327293318233,9.17327293318234,0.09462528387585167,9.462528387585172,0.054320087495442815,5.432008749544288,38.532110091743135,52.02167569820759,58.700732201277454,0.002755022713776362,0.0028068741110790344,-5.1851397302672426e-05,-7.776828951717345e-05,2.5916892214501025e-05,0.8961580987033548,0.00288935,0.0004241243952327742,0.0037375987904655484,0.002041101209534452,0.5871554435880376,0.5015620417204164,0.0006265714285714286,21.66567871962063,0.000585142857142857,20.233155502865042,0.0007277619047619048,25.164657841006388,9915906.9695,0.6683465295090575,-151721834.91000003,0.004366827479884065,30.178330600850057,-27.86452409019778,50.089205489210286,40.79017618793379,32.14095034703683,-59.20982381206621,True,False,False
1761350400000,0.002892,0.0042,0.002856,0.003647,25413985.63,2025-10-25,0.2610650069156293,0.2319566075300249,0.2610650069156293,0.11922910155516549,2.277868786836276,0.13140676481707453,2.5105227167836635,0.1591033851192306,3.039665904681853,0.13424342634696507,2.5647170592174797,0.002922,0.003059428677663158,0.0028371,0.002917388443881642,0.0029423,0.0028532861602892537,0.0029103,0.003085031800515397,,0.0034465465623569587,0.3542517638321574,35.42517638321574,0.4681964573268922,46.81964573268921,0.40919629057187024,40.91962905718702,86.90828402366864,65.43613198301207,63.23221026142876,0.002892250045201569,0.0028691769794286547,2.3073065772914216e-05,-5.7600018399371576e-05,8.067308417228579e-05,2.212039598911044,0.0029423,0.0004498477052233619,0.003841995410446724,0.0020426045895532764,0.6115592634651285,0.8916325413120074,0.0006662857142857142,18.269419092013003,0.0006499999999999999,17.82286811077598,0.0007435714285714285,20.388577695953618,10325900.215,2.461188380755624,-126307849.28000003,0.004340950571803155,30.98664635811759,111.04029122827046,64.77645662918528,73.31081081081082,48.249003140887815,-26.68918918918918,True,False,False
1761436800000,0.003647,0.005999,0.003489,0.00583,32220872.55,2025-10-26,0.5985741705511378,0.4691120885358578,0.5985741705511378,0.2610636640710723,4.987614298925688,0.21253321211841064,4.06044131622165,0.17327905523417242,3.310491701958984,0.15811646891455808,3.0208108970660623,0.0035334,0.003982952451775439,0.0031858999999999998,0.003446954190637841,0.00303795,0.003136821101301461,0.00295386,0.0031958270019484124,,0.0035033167035037273,1.1024161557879553,110.24161557879555,1.4893253629376604,148.93253629376605,0.4883839673219299,48.838396732193,94.92981953594958,80.08417830495505,71.60747058188491,0.0033442117345036603,0.0030887299185174124,0.00025548181598624787,5.016348626242133e-06,0.00025046546736000574,4.29614866826768,0.00303795,0.0007626370092611066,0.0045632240185222136,0.001512675981477787,1.0041468875539183,1.4152617713586715,0.0007887142857142857,13.528546924773341,0.0008067857142857141,13.838519970595438,0.0008164285714285715,14.003920607694193,11279973.3905,2.856467070847564,-94086976.73000003,0.004371119470786788,33.08350741963374,306.3829787234044,78.06342414864935,95.63420304830792,69.91173001568417,-4.365796951692066,True,False,False
1761523200000,0.00583,0.006,0.0048,0.005205,11077521.47,2025-10-27,-0.10720411663807883,-0.11339729829546873,0.10720411663807883,0.27175111273405217,5.191797718936223,0.21645209466132467,4.1353114620782065,0.17399018487913304,3.324077814749579,0.1591146287503845,3.0398807139534325,0.0040552,0.004390301634516959,0.0034129,0.0037665988878321623,0.0031198000000000003,0.003333814649238375,0.0029847800000000002,0.0032768303505350646,,0.0035436860022539144,1.005007704160247,100.50077041602468,0.7734241908006816,77.34241908006815,0.4588004484304935,45.88004484304934,80.12884043607534,71.39423076923077,67.00121654501217,0.003630486936843761,0.0032456446670848433,0.0003848422697589177,8.098153299689364e-05,0.0003038607367620241,5.837862377752623,0.0031198000000000003,0.0008982981921974753,0.004916396384394951,0.0013232036156050496,1.1517381783415286,1.0803195470367832,0.0008980000000000001,17.25264169068204,0.0008613571428571429,16.548648277754904,0.0007769999999999999,14.927953890489912,11137640.1195,0.9946022093679664,-105164498.20000003,0.004384012356805523,34.58218570649665,263.8335679274854,79.46646586618527,79.46797520661157,82.80432968857677,-20.532024793388423,True,False,False
1761609600000,0.005205,0.0074,0.0052,0.006788,12216534.62,2025-10-28,0.30413064361191156,0.2655366453050476,0.30413064361191156,0.26523824350255765,5.067369526979214,0.22809221229456286,4.357695597209744,0.18440128787353124,3.5229816581749587,0.16390975502043223,3.1314914727112395,0.004872400000000001,0.005189534423011306,0.0037775000000000005,0.00431594455103431,0.0032707,0.0036628211434562496,0.00305066,0.0034182336442351554,,0.0036203507541932673,1.5122131754256105,151.22131754256105,1.1604073838319544,116.04073838319542,0.8005305039787798,80.05305039787798,88.51525174568174,78.25790621592148,69.16153481762197,0.004116258298757994,0.0035082800249008127,0.0006079782738571816,0.00018638088132891687,0.0004215973925282648,6.210922105602015,0.0032707,0.0012119876714676034,0.005694675342935207,0.0008467246570647933,1.4822364282479021,1.225523056629132,0.0011647142857142859,17.15843084434717,0.0010032142857142859,14.77923225860763,0.0008370952380952381,12.331986418609873,11298167.0885,1.081284647704916,-92947963.58000003,0.004414229610380065,35.9936662190827,282.5532078223655,83.6289698582844,88.391502276176,87.8312268436985,-11.608497723823985,True,False,False
1761696000000,0.006788,0.006788,0.005888,0.006787,8986755.52,2025-10-29,-0.00014731879787865942,-0.00014732965035862624,0.00014731879787865942,0.2771417539332625,5.294785774440721,0.21344161647130186,4.077796357015274,0.17901331690019748,3.420044617264202,0.1639320917038578,3.1319182144488935,0.0056514,0.0057220229486742045,0.0041913,0.0047652273642494105,0.0034500999999999998,0.003960391823328947,0.0031158999999999996,0.0035537587990850245,,0.003694894856110031,1.3468188105117562,134.68188105117565,1.5620989052472631,156.2098905247263,1.1216005001562985,112.16005001562988,88.27056398725877,79.9693550633793,70.1855590808576,0.004527141724318108,0.003751352698197102,0.0007757890261210062,0.0003042625104304629,0.0004715265156905433,6.94749544261888,0.0034500999999999998,0.0014441334280095894,0.006338366856019179,0.000561833143980821,1.6743090669946836,1.0776647668559198,0.001251714285714286,18.442821360163343,0.0010433571428571427,15.372876718095519,0.0008595714285714285,12.664968742764529,11239316.379499998,0.7995820400955553,-101934719.10000002,0.004436167705611046,38.03289167253043,207.83140720598237,88.65651137796559,88.37253414264036,85.4106705418093,-11.627465857359647,False,False,True
1761782400000,0.006787,0.006788,0.004051,0.004995,20673098.43,2025-10-30,-0.26403418299690573,-0.3065716056211043,0.26403418299690573,0.34479459921898653,6.587291568805973,0.24406949021283444,4.662941063240538,0.1885837327298101,3.602887154958171,0.16877578131812987,3.2244567745953727,0.005921,0.005479681965782804,0.0044215,0.004807004207441226,0.003560099999999999,0.0040589348749598955,0.0031474599999999995,0.003611681051649519,,0.003725385827908721,0.3696188648204004,36.96188648204004,0.8548087634608244,85.48087634608244,0.7871198568872988,78.71198568872988,65.15348032857761,65.02435156869407,54.96134020618557,0.004599119933459029,0.0038435465483739185,0.0007555733850851108,0.00039452468544906724,0.00036104869963604353,7.228202194915786,0.003560099999999999,0.0014750640628371622,0.006510228125674323,0.0006099718743256747,1.6573287973227295,0.7431928273745773,0.0016012857142857144,32.05777205777206,0.0012177857142857144,24.38009438009438,0.0009471904761904761,18.962772296105626,11665635.436,1.7721365067009625,-122607817.53000003,0.004456170579243849,38.33367005456979,105.32984221911316,77.93958793893061,54.38163884673748,77.04855842185128,-45.61836115326251,False,True,False
1761868800000,0.004995,0.005041,0.004199,0.004609,12466856.06,2025-10-31,-0.07727727727727729,-0.08042649836214563,0.07727727727727729,0.20946127667524253,4.001752071985996,0.24914890454403485,4.759983137780511,0.1897859323520873,3.625855146492222,0.16930763550404898,3.234617834550126,0.0056768,0.005189454643855202,0.0046051,0.0047710034422206015,0.0036554499999999998,0.004111326329891844,0.0031713999999999996,0.0036517234684742416,,0.0037460335841024285,-0.2094339622641509,-20.943396226415093,0.6620988099531195,66.20988099531195,0.7057735011102888,70.57735011102888,57.32115677321157,59.70772442588727,54.77479130355013,0.0046006399439262905,0.0039002877362801303,0.0007003522076461603,0.00045569018993601556,0.0002446620177101447,5.30835360620839,0.0036554499999999998,0.0014783078689038862,0.006612065737807772,0.0006988342621922273,1.617648025719281,0.661257005400882,0.0016761428571428574,36.36673588940892,0.001151357142857143,24.980627963921524,0.0009488095238095239,20.58601700606474,11752617.111,1.0607727574423829,-135074673.59000003,0.004458433143049153,36.82393391526491,56.68129774338531,70.14244487405941,44.76548584999011,62.506552946455976,-55.23451415000989,False,False,True
1761955200000,0.004609,0.005879,0.004499,0.005317,8510435.7,2025-11-01,0.1536124972879147,0.14289832078383,0.1536124972879147,0.21741302066731646,4.1536699276454,0.24502023463243996,4.681105009872948,0.19101626014110892,3.6493605258973747,0.17006181409715024,3.2490263963401396,0.0056992,0.005231969762570135,0.0048772,0.004870275544156906,0.00378705,0.004226160921409842,0.0032131,0.0037185220082693645,,0.0037826125486748637,0.02151777137367894,2.151777137367901,1.0481510015408322,104.81510015408321,0.9802607076350092,98.02607076350093,44.965652600588804,61.920420914172965,56.78092399403875,0.004710849197444521,0.004005299527953647,0.000705549669490874,0.0005056620858780525,0.00019988758361282142,3.759405371691206,0.00378705,0.0015042937309406568,0.006795637461881314,0.0007784625381186865,1.5888818272171286,0.7542638396563847,0.0016812857142857146,31.620946290872947,0.0011737857142857142,22.076090168999706,0.0009937619047619046,18.690274680494728,11750278.815499999,0.7242752136888645,-126564237.89000003,0.004465818589996655,36.214701036217974,80.31706982230483,70.60861610406103,58.77696417969523,52.641362958807605,-41.22303582030478,True,False,False
1762041600000,0.005317,0.00546,0.004106,0.004708,8441427.73,2025-11-02,-0.11453827346247869,-0.12164604512417097,0.11453827346247869,0.15339033593867318,2.9305182533424596,0.2538154492592059,4.849137349381658,0.1943868898964466,3.713756316954417,0.1711536482684678,3.269885858894211,0.0052832,0.0050573131750467565,0.0050777999999999995,0.004840770899637838,0.0038868,0.004272053440904599,0.00324182,0.0037581769580661097,,0.003804084838342893,-0.30642309958750724,-30.64230995875073,0.7424130273871208,74.24130273871208,0.7353483228897899,73.53483228897899,45.10730458751723,61.14298084208249,56.59239842726081,0.004710410859328606,0.004057383627286745,0.000653027232041861,0.0005351351151254718,0.0001178921169163892,2.5040806481815885,0.0038868,0.001495443204855123,0.006877686409710246,0.0008959135902897541,1.538996814711457,0.6372837158465603,0.001516142857142857,32.20354411943197,0.0011524285714285714,24.478092001456485,0.0010432380952380951,22.15883804668851,11777736.861,0.7167274859020134,-135005665.62000003,0.004468560717801681,37.50437731290197,47.96216456892149,69.63660204878451,45.061224489795926,49.53455817316043,-54.93877551020409,False,True,False
1762128000000,0.004708,0.004719,0.0038,0.00383,9376531.87,2025-11-03,-0.1864910790144435,-0.20639838620547568,0.1864910790144435,0.1576463542790489,3.0118293695657,0.26778671694643896,5.116058043760602,0.20062007871266288,3.832841222080089,0.1735829616483608,3.3162978258496243,0.0046918,0.004648208783364504,0.0051716,0.004656994371784228,0.0039461999999999995,0.004229950553791059,0.0032535399999999996,0.003761052907960128,,0.003804684124008873,-0.4356858700456755,-43.56858700456755,0.32434301521438447,32.43430152143845,0.44965934897804716,44.96593489780471,16.18655692729766,55.643800258115746,54.341807198590494,0.0045749630223897685,0.004040530744689263,0.0005344322777005054,0.0005349945476404227,-5.62269939917274e-07,-0.014680677282435352,0.0039461999999999995,0.0014667147177136694,0.006879629435427338,0.0010127705645726608,1.4867109804000502,0.4801938307094352,0.0014759999999999999,38.53785900783289,0.001187,30.992167101827672,0.0010662380952380951,27.83911475817481,11993445.2245,0.7818047020255517,-144382197.49000004,0.004464926753764565,39.37872807679645,9.593812687375502,67.75108128518443,27.142857142857146,43.6603486041161,-72.85714285714286,False,True,False
1762214400000,0.00383,0.004224,0.0028,0.00336,11148639.43,2025-11-04,-0.12271540469973885,-0.1309238292174417,0.12271540469973885,0.13075445383809517,2.498060333028803,0.2627073974338198,5.019017780727081,0.2026766757370675,3.872132453062184,0.17455616176359204,3.3348907879445795,0.0043648,0.004218805855576336,0.005142900000000001,0.004421177212599023,0.0039900000000000005,0.004147093562969313,0.00325194,0.003745007143810849,,0.0037944349030320005,-0.3273273273273274,-32.732732732732735,-0.07869481765834929,-7.869481765834931,0.3526570048309179,35.26570048309179,14.619037786495966,52.80512281372455,52.67566688353937,0.004388045619819238,0.003990094316518088,0.0003979513033011495,0.0005075858987638442,-0.00010963459546269472,-3.262934388770676,0.0039900000000000005,0.001433454091200322,0.006856908182400645,0.0011230918175993564,1.4370467079702478,0.3901255359576145,0.0013651428571428569,40.629251700680264,0.0012649285714285714,37.64668367346938,0.0011238571428571428,33.44812925170068,11983889.52,0.9303022538211785,-155530836.92000005,0.004452764897005581,40.19021698557223,-30.57733287128531,64.0186173645751,17.551020408163268,29.91836734693878,-82.44897959183675,False,True,False
1762300800000,0.00336,0.004,0.002899,0.003116,13956435.7,2025-11-05,-0.0726190476190477,-0.07539084596661112,0.0726190476190477,0.1307016094304353,2.4970507420380366,0.16591725780214817,3.1698447595037424,0.20306523414361294,3.8795558509959776,0.17358761523612254,3.316386732518978,0.004066200000000001,0.003851203903717558,0.0048715,0.00418387226429471,0.0040287,0.004048889289195788,0.00323426,0.003719861087955107,,0.003778848717849865,-0.3239314384899111,-32.393143848991116,-0.4655231560891938,-46.552315608919386,0.3304867634500428,33.04867634500427,21.487101669195738,52.46913580246914,51.72083366605445,0.004192346280838165,0.003925314785056302,0.00026703149578186265,0.0004594750181551975,-0.00019244352237333484,-6.175979537013314,0.0040287,0.0013965943577145064,0.006821888715429013,0.001235511284570987,1.3866451785583505,0.3366204197091251,0.0013938571428571429,44.73225747295067,0.0013227857142857143,42.451402897487625,0.0011601904761904761,37.233327220490246,12354905.9975,1.1296270245054123,-169487272.62000003,0.004436111255173717,40.922863323185815,-41.99442663772089,61.70644398083417,11.487603305785116,18.727160285601844,-88.51239669421489,False,False,True
1762387200000,0.003116,0.003535,0.0029,0.003245,7357999.67,2025-11-06,0.041399229781771574,0.04056522214755155,0.041399229781771574,0.08447762808941861,1.6139428184973459,0.1667506786917663,3.1857672432430006,0.196312985320802,3.7505543183683363,0.1723612207063857,3.2929564979269497,0.0036518,0.0036491359358117054,0.0046755,0.004013168215912103,0.0040441999999999995,0.003972324957384788,0.0032302200000000002,0.003700891835827096,0.00414109,0.003766622994714718,-0.38969343614820384,-38.96934361482038,-0.3765609990393852,-37.656099903938525,0.10562180579216363,10.562180579216351,27.551020408163268,52.57272813417985,52.10709759188846,0.00404660069106994,0.0038748981781476697,0.00017170251292227033,0.000401920517096888,-0.00023021800417461765,-7.094545583193147,0.0040441999999999995,0.0013854932847564647,0.006815186569512929,0.00127321343048707,1.3703509072315563,0.3557914338537413,0.0010935714285714286,33.700198106977766,0.0013474285714285717,41.5232225401717,0.0011763809523809524,36.25210947244846,11606690.853,0.6339446585758046,-162129272.95000005,0.004426657183832821,42.14808853591429,-49.92363178255685,59.22396481391515,13.365304420350293,14.134642711432894,-86.63469557964973,False,False,True
1762473600000,0.003245,0.004319,0.003137,0.004017,10772186.24,2025-11-07,0.237904468412943,0.21342000522109184,0.237904468412943,0.1668246131743171,3.1871797595488074,0.15254532938310675,2.91437442576605,0.20201794871991532,3.859547491070145,0.1751139644007014,3.3455475923632427,0.0035136,0.003771757290541137,0.004398399999999999,0.004013864903929183,0.00408795,0.003976579896671979,0.0032445799999999995,0.0037135101655230624,0.00411585,0.0037723391885015377,-0.14677145284621929,-14.67714528462193,-0.4082203889216264,-40.822038892162645,0.2784850413749205,27.848504137492043,29.04577691811734,55.05163897620117,55.1594746716698,0.004042046738383465,0.00388542867153247,0.0001566180668509951,0.00035286002703971436,-0.00019624196018871927,-4.885286536936004,0.00408795,0.0013692244241482862,0.006826398848296573,0.0013495011517034275,1.3397663123553727,0.4870455860360265,0.001142142857142857,28.43273231622746,0.001409142857142857,35.07948362317295,0.0011482857142857143,28.585653828372276,11662962.9565,0.9236234634524367,-151357086.71000004,0.004419842193932417,42.478502296299716,-15.284638024372937,60.25754807952182,26.45652173913043,17.103143155088613,-73.54347826086958,True,False,False
1762560000000,0.004017,0.004017,0.003288,0.003641,3832204.41,2025-11-08,-0.09360219068956921,-0.09827698618384861,0.09360219068956921,0.1478071719520208,2.8238520551483925,0.15266177932843053,2.9165991988476376,0.19942422290671155,3.809994428986768,0.17569122757224634,3.3565761897702604,0.0034758,0.0037281715270274245,0.0040838,0.003946071284945496,0.004137549999999999,0.0039446187285762475,0.0032534,0.0037106177528549384,0.00406553,0.003769349722516799,-0.0493472584856397,-4.934725848563967,-0.4635332252836304,-46.353322528363044,0.3744809362023407,37.44809362023406,31.404670616939697,49.972108590554114,54.27157941371926,0.003980347237715274,0.0038673157846631665,0.00011303145305210753,0.00030489431223593974,-0.0001918628591838322,-5.26951000230245,0.004137549999999999,0.0013318115670018771,0.006801173134003753,0.0014739268659962452,1.2875364087461199,0.4067904926824947,0.0010491428571428572,28.814689841880174,0.0013652142857142858,37.49558598501197,0.0011322380952380952,31.09689907272989,11365498.470999999,0.33717873613534716,-155189291.12000003,0.004416750556016014,40.10508971631656,-28.97793383922308,54.80188813218326,18.28260869565218,19.36814495171097,-81.71739130434783,False,False,True
1762646400000,0.003641,0.00501,0.003623,0.0046,9014997.13,2025-11-09,0.2633891787970337,0.23379793430175289,0.2633891787970337,0.16835602829805071,3.216437404406827,0.16130106892462723,3.081652594830082,0.2059127184407749,3.933956962108189,0.1784072516351387,3.408465756633232,0.0037237999999999993,0.004018781018018283,0.004044300000000001,0.004064967415080922,0.0042328999999999995,0.004007038073907946,0.0032873399999999997,0.0037460710939867777,0.00403015,0.0037882007112252816,0.36904761904761907,36.9047619047619,-0.07907907907907918,-7.907907907907916,0.7081321945785368,70.81321945785368,63.05084745762712,43.548048678136794,57.862116991643454,0.004075678435123008,0.003921608282145007,0.000154070152978001,0.00027472948038120593,-0.00012065932740320493,-2.6230288565914117,0.0042328999999999995,0.001290573552625668,0.006814047105251336,0.0016517528947486634,1.2195644145863764,0.5711117935225654,0.0010538571428571428,22.90993788819876,0.001285,27.934782608695652,0.0011195714285714285,24.338509316770185,11508110.86,0.7833602960269016,-146174293.99000004,0.00441669682988542,35.94896377495191,14.850207760545983,46.631887497735434,39.130434782608695,27.956521739130434,-60.86956521739132,True,False,False
1762732800000,0.0046,0.006399,0.004,0.004302,6867280.92,2025-11-10,-0.06478260869565211,-0.06697627264951095,0.06478260869565211,0.1666627647476486,3.184087649698964,0.16065805177194964,3.069367769377406,0.20735913473776502,3.9615907066614064,0.178762494957371,3.4152526707749153,0.003961,0.004113187345345522,0.004013600000000001,0.004108064248739797,0.00430935,0.004035130533451652,0.00331204,0.003768217690122088,0.004006320000000001,0.0037998273754904456,0.3806161745827985,38.06161745827986,-0.06660880885224563,-6.66088088522456,0.5513883880274073,55.13883880274073,66.95464362850973,45.09505703422053,54.85958051901884,0.0041104971384038486,0.003949794864716105,0.0001607022736877439,0.0002519240390406107,-9.12217653528668e-05,-2.1204501476724036,0.00430935,0.0012439875729198199,0.00679732514583964,0.0018213748541603602,1.1546869694221356,0.4985228952121386,0.0012652857142857142,29.411569369728362,0.001370642857142857,31.860596400345347,0.001213095238095238,28.198401629363968,11575404.9995,0.5932648508019056,-153041574.91000003,0.004420114531203403,32.89164616601067,41.865508510257904,44.588869859778036,32.652173913043484,30.021739130434785,-67.34782608695652,True,False,False
