timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1763251200000,0.003368,0.0037,0.003211,0.003286,5953703.37,2025-11-16,-0.0243467933491686,-0.0246480767650039,0.0243467933491686,0.0671546048310143,1.2829869238435518,0.1423927309717867,2.720409305465876,0.1525627366777254,2.914706991662782,0.1779213242442267,3.3991821268650835,0.003556,0.0035024663787408,0.0037963,0.0036847909037398,0.0042359,0.0038095100466049,0.0034222399999999,0.0037220585118727,0.00383814,0.0037694411876126,-0.0930168368755175,-9.301683687551757,0.0126348228043142,1.2634822804314267,-0.3686839577329491,-36.868395773294914,20.3271028037383,37.82117163412127,51.990456714383086,0.0037329310465671,0.0037992391192609,-6.630807269379473e-05,7.245860710610748e-05,-0.0001387666797999,-4.222966518560627,0.0042359,0.0010720260650798,0.0063799521301596,0.0020918478698403,1.0123242428573105,0.2784801995627613,0.0009642857142857,29.345274323971832,0.0010090714285714,30.708199287018523,0.0011780952380952,35.85195490247225,9220460.5255,0.6457056405734298,-178663997.03000003,0.0043920064042307,18.046662060213198,-76.19762906570848,33.92041796530698,13.503751041956097,15.791423543576917,-86.4962489580439,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.10133901399878276,0
1763337600000,0.003286,0.003315,0.002952,0.002953,5488610.93,2025-11-17,-0.1013390139987827,-0.1068494168532907,0.1013390139987827,0.0329787791304079,0.6300586906156163,0.1207558443825559,2.307037167597996,0.1341629982442512,2.563180482472652,0.1776762646221613,3.39450026935936,0.0033523999999999,0.0033193109191605,0.0036899,0.0035517380121225,0.00404415,0.0037279364398146,0.00344054,0.0036915395680674,0.00381472,0.003751304356039,-0.2563585998489045,-25.63585998489045,-0.2648742842917599,-26.487428429176003,-0.5649675898644667,-56.49675898644667,25.475841874084907,41.7154732665785,50.205900222777295,0.0036129416537258,0.0037365425162306,-0.0001236008625047,3.324671318324133e-05,-0.000156847575688,-5.311465482154891,0.00404415,0.0009243152387179,0.0058927804774359,0.002195519522564,0.9142244859542792,0.2048761195603038,0.0006734285714285,22.80489574766581,0.0009693571428571,32.82618160708238,0.001138238095238,38.54514376017932,8884064.341,0.6178040499628119,-184152607.96000004,0.004384897118192,17.1255394828789,-102.44140625000009,35.73484833518191,4.251180883578769,11.179031212373806,-95.74881911642125,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.00033863867253636215,1
1763424000000,0.002953,0.003072,0.002719,0.002954,7418667.08,2025-11-18,0.0003386386725363,0.0003385813474023,0.0003386386725363,0.0407048630039578,0.777665315764055,0.1183881524701469,2.26180247712584,0.1341691808281241,2.563298600571693,0.1774133900455431,3.3894780576248005,0.0032024,0.0031975406127737,0.0036211999999999,0.0034430583735359,0.0038525,0.0036542272089143,0.00346088,0.0036622850927315,0.00378981,0.0037336352665849,-0.2024838012958962,-20.248380129589627,-0.1886844273551222,-18.868442735512225,-0.564756151466038,-56.4756151466038,0.0981354268891152,45.79187396351576,47.53538658510562,0.003511566013932,0.0036785659376464,-0.0001669999237143,-6.802614196842312e-06,-0.0001601973095175,-5.423063964709935,0.0038525,0.0006944676492029,0.0052414352984058,0.0024635647015941,0.7210566117616595,0.1765508080069592,0.0006028571428571,20.40816326530612,0.0008928571428571,30.22536028629461,0.0010502857142857,35.55469581197408,8805659.919,0.8424884844794788,-176733940.88000005,0.0043742633798225,18.74764941960821,-118.43741365017962,37.29220135497658,6.385869565217391,8.046933830250753,-93.6141304347826,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.023696682464455,0
1763510400000,0.002954,0.003294,0.0027,0.002884,10185171.19,2025-11-19,-0.023696682464455,-0.0239819646864854,0.023696682464455,0.0387624001111325,0.740554614304083,0.0671510227394218,1.2829184880797684,0.1225867295394708,2.342016179406524,0.1768887028380006,3.379453922599675,0.003089,0.0030930270751824,0.0034496,0.003341411396515,0.00374695,0.0035808713375295,0.00348306,0.0036314283109595,0.00376662,0.0037148507836274,-0.1643002028397566,-16.430020283975665,-0.3730434782608696,-37.30434782608696,-0.4226226226226227,-42.26226226226227,0.1216545012165681,47.50537634408602,37.66951280763436,0.0034150173957923,0.0036196993617667,-0.0002046819659743,-4.637848455279509e-05,-0.0001583034814215,-5.489025014618418,0.00374695,0.0006717334586528,0.0050904169173056,0.0024034830826943,0.7170989296924911,0.1788346669039419,0.0005637142857142,19.546265107984944,0.0008566428571428,29.703289082623343,0.0010357142857142,35.91242322171587,8281263.557000001,1.2299054510094247,-186919112.07,0.0043603483458131,20.477057664248463,-108.31316986371996,47.02289492524189,4.9743173830765,5.203789277290887,-95.0256826169235,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.06276005547850194,0
1763596800000,0.002884,0.003106,0.00262,0.002703,6647899.05,2025-11-20,-0.0627600554785019,-0.0648159521283919,0.0627600554785019,0.0399707866213192,0.7636408061656782,0.0670828764738032,1.281616555503179,0.1222742232741484,2.3360457555906624,0.1772391843763611,3.3861498629882245,0.002956,0.0029630180501216,0.0032897,0.0032253365971351,0.00365165,0.0034972636163135,0.00350204,0.0035946346542098,0.0037412399999999,0.00369253138608,-0.1974465558194773,-19.744655581947736,-0.3716875871687587,-37.16875871687587,-0.4135387285745281,-41.353872857452814,0.1333333333333541,44.23649510846448,39.123630672926446,0.0033054762573909,0.0035517851941406,-0.0002463089367496,-8.636457499253304e-05,-0.0001599443617571,-5.917290483061805,0.00365165,0.0006781689957835,0.0050079879915671,0.0022953120084328,0.7428630846697504,0.1502899697943629,0.0004885714285714,18.07515459013793,0.000846,31.29855715871254,0.0009285238095238,34.35160227613057,7990315.706499999,0.8319945411658811,-193567011.12000003,0.0043504580512252,22.07116579782032,-115.4850742398121,47.67036486690695,2.196348240275209,4.518845062856367,-97.8036517597248,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.04143544210136885,0
1763683200000,0.002703,0.002821,0.002402,0.002591,7343108.93,2025-11-21,-0.0414354421013688,-0.0423183657143376,0.0414354421013688,0.0387575903508061,0.7404627239620708,0.0537854061017636,1.027568740756086,0.1153137957088679,2.2030669736726307,0.177439707445653,3.3899808508479223,0.002817,0.0028390120334144,0.0031864999999999,0.0031100026703723,0.00351535,0.0034109519297184,0.00351732,0.0035548770405685,0.0037016499999999,0.0036682885066749,-0.2115033475349969,-21.15033475349969,-0.2848468120342258,-28.48468120342258,-0.512695128832048,-51.26951288320482,0.1283697047497014,32.36021771400297,29.07985245738212,0.0031955568326783,0.0034806057199669,-0.0002850488872885,-0.000126101437452,-0.0001589474498365,-6.134598604265791,0.00351535,0.0005946420661558,0.0047046341323117,0.0023260658676882,0.6766234555942957,0.1113838674517292,0.0004694285714285,18.117660031978826,0.0007914999999999,30.54805094558085,0.0009083809523809,35.059087316902826,7931949.368000001,0.9257634648582642,-200910120.05000004,0.0043382449603979,21.9738997442585,-134.7371017563923,38.79600137059725,4.728546409807353,3.966404011053021,-95.27145359019264,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.015438054805094525,1
1763769600000,0.002591,0.003,0.002404,0.002631,12291651.1,2025-11-22,0.0154380548050945,0.0153201004781827,0.0154380548050945,0.0313915790153982,0.5997352749957249,0.0354192010598538,0.676682886112245,0.1139131911041089,2.1763084602705693,0.1774381251089158,3.3899506203470056,0.0027526,0.0027696746889429,0.0030525,0.0030229112757524,0.0034115,0.003336670119241,0.00353292,0.0035182934739325,0.00366722,0.003645509764672,-0.1090416525567219,-10.904165255672192,-0.3374464870309744,-33.744648703097454,-0.4411639762107052,-44.11639762107052,5.563093622795151,36.37344846195359,29.364448857994034,0.0031087019350098,0.0034176636110252,-0.0003089616760153,-0.0001626734851649,-0.0001462881908504,-5.560174490706054,0.0034115,0.0005554679866657,0.0045224359733315,0.0023005640266684,0.6512888602266071,0.1487196297823563,0.0004714285714285,17.918227724385076,0.0007819999999999,29.722538958570883,0.0008710476190476,33.10709308428807,8124460.536499999,1.512919047951363,-188618468.95000005,0.0043190320860509,22.893815959545584,-118.48836596042553,45.81010995747367,5.729296972729547,4.218063874270704,-94.27070302727044,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.024325351577347165,0
1763856000000,0.002631,0.002844,0.002558,0.002567,8338937.95,2025-11-23,-0.0243253515773471,-0.0246261001691524,0.0243253515773471,0.0287471059217486,0.5492126874807488,0.034299311224597,0.6552874208512215,0.1072262697053375,2.048555006326765,0.1645344171186706,3.143425625341239,0.0026752,0.0027021164592953,0.0029388,0.0029400183165194,0.00334835,0.0032633676010726,0.0035294,0.0034806386660279,0.0036341,0.0036218768061623,-0.1310088016249154,-13.100880162491544,-0.3069654427645788,-30.69654427645788,-0.3297650130548303,-32.97650130548303,8.760683760683804,13.838491639985776,35.4471349796212,0.0030253631755069,0.0033546437488897,-0.0003292805733828,-0.0001959949028086,-0.0001332856705742,-5.192273882906169,0.00334835,0.0005767708908451,0.0045018917816903,0.0021948082183096,0.6890210292772886,0.1613256613665633,0.0004424285714285,17.235238466247427,0.0007033571428571,27.399966609160227,0.0008201904761904,31.95132357578793,8072580.8405,1.032995285493295,-196957406.90000004,0.0043060774717439,22.979687911795143,-111.26148825378534,36.67550767381048,4.128096072054035,4.861979818196978,-95.87190392794597,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.09661082976236846,1
1763942400000,0.002567,0.00316,0.00255,0.002815,11017142.46,2025-11-24,0.0966108297623684,0.0922243597026502,0.0966108297623684,0.0627797021241962,1.1994045249885563,0.0518848420326373,0.9912585151989278,0.1068154109663725,2.040705561140312,0.164693074276764,3.146456766090562,0.0026614,0.0027397443061968,0.0028752,0.0029172877135147,0.0033210999999999,0.0032206656074608,0.0035339399999999,0.0034543005274832,0.0036028299999999,0.0036042332722704,-0.0239251040221913,-2.392510402219142,-0.1842944074181397,-18.429440741813973,-0.162202380952381,-16.220238095238106,40.279720279720266,23.07135095979717,39.06630911750366,0.0029929996099553,0.0033146655898694,-0.000321665979914,-0.0002211291182298,-0.0001005368616842,-3.5714693315882404,0.0033210999999999,0.0005889376608954,0.0044989753217909,0.002143224678209,0.7093284284068372,0.2851640192145002,0.0004777142857142,16.97031210352703,0.0005755714285714,20.44658716061913,0.0008054761904761,28.613719022244776,8066005.992000001,1.365873329492563,-185940264.44000003,0.0042911569351092,23.940575086477715,-76.05152560904777,36.244655363704965,19.77022498803254,9.875872677605374,-80.22977501196746,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.01492007104795734,0
1764028800000,0.002815,0.002907,0.00262,0.002773,7468751.74,2025-11-25,-0.0149200710479573,-0.0150324949580126,0.0149200710479573,0.0545582774227831,1.0423344266115364,0.0518655700994405,0.9908903254321798,0.1056303461753407,2.018064930097554,0.1480467846969934,2.828429850213373,0.0026754,0.0027508295374645,0.0028157,0.0028910535837836,0.00330395,0.003178030501054,0.00351106,0.0034273521771844,0.00356976,0.0035860945956606,0.0258971513133554,2.589715131335544,-0.1766627078384798,-17.66627078384798,-0.1100770218228498,-11.007702182284982,41.92139737991266,29.990583804143128,33.12549747943751,0.0029591535160373,0.003274537985997,-0.0003153844699596,-0.0002399801885758,-7.540428138379582e-05,-2.7192312074935385,0.00330395,0.0006001126626682,0.0045041753253364,0.0021037246746635,0.726539642147384,0.2788123659817067,0.0004682857142857,16.887331925197056,0.0005355714285714,19.313791149348308,0.0007513333333333,27.09460271667268,7741621.794,0.964752856538215,-193409016.18000004,0.0042806992443018,25.423440975858934,-77.83444150366874,37.53299636306253,17.759693633317365,13.886004897801314,-82.24030636668263,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.07068157230436345,1
1764115200000,0.002773,0.00305,0.002719,0.002969,34224169.71,2025-11-26,0.0706815723043634,0.0682954291479817,0.0706815723043634,0.0530674355557338,1.0138519327340747,0.0588215011992075,1.123783202497197,0.1064469214032944,2.0336655779226054,0.1477499660966868,2.8227591388168096,0.002751,0.0028235530249763,0.002784,0.0029052256594598,0.00329015,0.0031581227131882,0.00349908,0.0034092285243727,0.00354202,0.0035726558639985,0.1458896179081434,14.588961790814354,-0.0964698721850274,-9.64698721850274,-0.0850539291217258,-8.50539291217258,68.94586894586891,24.59432048681542,37.79649122807017,0.0029606683597269,0.0032519033349758,-0.0002912349752488,-0.0002502311459104,-4.100382933841501e-05,-1.3810653195828568,0.00329015,0.0006046955105888,0.0044995410211777,0.0020807589788222,0.7351585922694717,0.3672265651156954,0.0004307142857142,14.507049030457589,0.0004972142857142,16.746860414762065,0.0007146666666666,24.07095542831481,9084930.296,3.7671361909148096,-159184846.47000003,0.0042390073964488,26.38461879715581,-55.27711648498514,48.27765822347438,28.66531850353892,22.065079041629605,-71.33468149646109,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.013135735938026305,0
1764201600000,0.002969,0.003217,0.002901,0.00293,7895917.07,2025-11-27,-0.0131357359380263,-0.0132227727526468,0.0131357359380263,0.05629275513368,1.0754715767500642,0.0491837096688572,0.93965345384802,0.0906138992617849,1.7311761146371252,0.1475900936248885,2.819704779531755,0.0028107999999999,0.0028590353499842,0.0027817,0.0029097300850127,0.0032357999999999,0.0031363966209307,0.00348228,0.003390285562536,0.0035181,0.0035586880663383,0.113645001900418,11.3645001900418,-0.0077886894683373,-0.7788689468337291,-0.2705999502116006,-27.059995021160063,76.94753577106516,27.80963302752293,42.84123448934139,0.0029559501505303,0.0032280564899384,-0.000272106339408,-0.0002546061846099,-1.7500154798090136e-05,-0.5972749077846463,0.0032357999999999,0.0005844383358584,0.0044046766717169,0.002066923328283,0.7224653388447929,0.3691906479959075,0.0004064285714285,13.871282301316434,0.0004474999999999,15.273037542662111,0.0006994761904761,23.872907524784654,8941116.8375,0.8831018779313653,-167080763.54000002,0.0042304683268151,24.862046368626668,-38.02856670982042,55.36519992782326,37.98561151079136,28.13687454921588,-62.01438848920864,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.326962457337884,1
1764288000000,0.00293,0.004106,0.00293,0.003888,23168827.66,2025-11-28,0.326962457337884,0.2828924635692167,0.326962457337884,0.1397862925886524,2.670613370074996,0.1144186879889879,2.185965964695996,0.1159329301302773,2.214895520185094,0.1526956071269171,2.9172454780302792,0.003075,0.0032020235666561,0.0028751,0.0030875973422872,0.0032481499999999,0.0032079782515682,0.0034960599999999,0.0034099530930644,0.00350206,0.0035658316882536,0.5146084924035841,51.46084924035841,0.3161814488828707,31.618144888287063,0.067838505904971,6.783850590497111,90.62702003878474,58.92200898325847,53.89725420726306,0.0030993424352661,0.0032769452823897,-0.0001776028471236,-0.0002392055171127,6.160266998902266e-05,1.5844308124748625,0.0032481499999999,0.0005959478319627,0.0044400456639254,0.0020562543360745,0.7338920086359364,0.768416950982399,0.0005145714285714,13.23486184597296,0.000492,12.65432098765432,0.0006991904761904,17.98329414070155,9907948.0,2.3384082819167,-143911935.88000005,0.0042186409017974,26.22277804843244,42.00776515575628,65.91515697299249,87.20657276995304,51.28583426142777,-12.793427230046964,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.09465020576131689,0
1764374400000,0.003888,0.003999,0.00346,0.00352,11133658.96,2025-11-29,-0.0946502057613168,-0.0994338969881869,0.0946502057613168,0.1628925781568858,3.112058336019419,0.1203666204193077,2.29960105422125,0.1013163572621846,1.935646287636432,0.1521669057795016,2.9071446529705613,0.003216,0.0033080157111041,0.0029387,0.0031662160073274,0.0031941499999999,0.0032376947424422,0.00351056,0.0034143003685611,0.00348332,0.0035648393572738,0.2504440497335702,25.044404973357032,0.2205270457697643,22.05270457697643,-0.2347826086956521,-23.47826086956521,75.7428417071853,52.7798098024872,52.92838503914178,0.0031640589837638,0.0032949507296077,-0.0001308917458439,-0.0002175427628589,8.66510170149944e-05,2.461676619744159,0.0031941499999999,0.0005096958096953,0.0042135416193907,0.0021747583806092,0.6382866298644683,0.6598257204599807,0.0005064285714285,14.387175324675328,0.0004889285714285,13.890016233766234,0.0006901428571428,19.60633116883117,10013881.0915,1.111822564924452,-155045594.84000003,0.0042132997944358,28.287959786848813,53.396062298108575,71.10892756366319,65.61032863849765,63.60083763974735,-34.38967136150235,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.11818181818181817,0
1764460800000,0.00352,0.003677,0.003038,0.003104,12059802.17,2025-11-30,-0.1181818181818181,-0.1257693872890334,0.1181818181818181,0.1796551808396307,3.4323074106087814,0.1260418797468246,2.4080267314320345,0.1035473238357705,1.9782688441780931,0.1531831214108737,2.9265594253474747,0.0032822,0.0032400104740694,0.0029787999999999,0.003154904005995,0.00313425,0.003224961857927,0.0035186,0.0034020458433859,0.0034601,0.003554879853417,0.1193653083303283,11.93653083303282,0.1483536810950794,14.835368109507948,-0.2784751278475128,-27.84751278475128,57.15700842000991,47.03389830508475,49.0187891440501,0.0031548191400985,0.0032808052170364,-0.0001259860769379,-0.0001992314256747,7.324534873679074e-05,2.359708400025475,0.00313425,0.0004380003454696,0.0040102506909393,0.0022582493090606,0.5589858441026676,0.4827340318832618,0.0005568571428571,17.939985272459502,0.0004996428571428,16.096741531664215,0.0006545238095238,21.086462935689735,10273507.154,1.173873925352211,-167105397.01000002,0.0042036673554304,28.39518425463913,13.47874314208788,68.38187756323896,41.19718309859154,64.67136150234741,-58.80281690140846,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.10019329896907214,0
1764547200000,0.003104,0.003219,0.002703,0.002793,12074440.67,2025-12-01,-0.1001932989690721,-0.1055753153579325,0.1001932989690721,0.1871103740956656,3.5747386777763595,0.1305295374124888,2.493763310751079,0.1000017246500118,1.9105302668464923,0.153997417015838,2.942116521036465,0.003247,0.0030910069827129,0.002999,0.0030891032776314,0.00309275,0.0031838224816414,0.00352076,0.0033779997795653,0.00343523,0.0035384441079301,-0.0592792185921184,-5.927921859211854,0.0779621767657274,7.796217676572749,-0.2290919127794645,-22.90919127794645,50.43706293706293,47.37360472751149,40.8982748364069,0.0030991546569589,0.0032446690985773,-0.0001455144416184,-0.0001884880288634,4.297358724503664e-05,1.5386175168290956,0.00309275,0.0004284716873284,0.0039496933746569,0.002235806625343,0.5541627190409345,0.3251051301260108,0.0005434285714285,19.456805278502383,0.0005105714285714,18.280394864712804,0.0005648571428571,20.224029461408623,10461212.7715,1.1542104088442782,-179179837.68,0.004190482873793,28.217979756747496,-44.39451892012335,65.98641443515183,22.946009389671357,43.25117370892018,-77.05399061032865,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.06945936269244557,1
1764633600000,0.002793,0.003134,0.00269,0.002987,10454679.26,2025-12-02,0.0694593626924455,0.0671532522709331,0.0694593626924455,0.1892764890216687,3.616122245330625,0.1316886784265638,2.515908668730494,0.0987050088263025,1.8857565458195205,0.1542184273471987,2.9463389174884087,0.0032584,0.0030563379884752,0.0030345999999999,0.0030705390453346,0.00304355,0.0031650774208424,0.00352624,0.0033625666115645,0.00341075,0.0035265690395532,0.0194539249146759,1.9453924914675835,0.1353097681489927,13.530976814899276,-0.2477965248048349,-24.77965248048349,50.39370078740157,50.50941648656992,45.00152858453073,0.0030819000943374,0.0032255813255097,-0.0001436812311722,-0.0001795266693252,3.584543815292175e-05,1.2000481470680198,0.00304355,0.000375543041895,0.00379463608379,0.0022924639162099,0.4935592211661323,0.4623545148682291,0.0005658571428571,18.943995408675697,0.0005170714285714,17.310727437945385,0.0005456666666666,18.26805044079902,10604811.6105,0.98584299693251,-168725158.42000002,0.0041795602672445,27.19024254185542,-32.927496186282134,70.659536498026,34.33098591549296,32.82472613458528,-65.66901408450705,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.09608302644794109,0
1764720000000,0.002987,0.003137,0.002684,0.0027,8217682.11,2025-12-03,-0.096083026447941,-0.1010177662236893,0.096083026447941,0.0773766194755927,1.4782782394180054,0.1362385577493201,2.6028339911391605,0.099790856934273,1.9065016447939256,0.154889476270927,2.9591592891750453,0.0030208,0.0029375586589835,0.0030479,0.0030031683098186,0.0029933499999999,0.0031207841994238,0.0035274,0.0033364210945916,0.00338482,0.0035088000806334,-0.3055555555555554,-30.555555555555557,0.0518114530580444,5.181145305804454,-0.2710583153347731,-27.105831533477318,45.46172059984215,47.337962962962976,33.81601362862011,0.0030231462336342,0.0031866471597568,-0.0001635009261225,-0.0001763215206846,1.2820594562100402e-05,0.4748368356333482,0.0029933499999999,0.0003487610062402,0.0036908720124804,0.0022958279875195,0.4660477474938815,0.2897198979019745,0.0005832857142857,21.6031746031746,0.000507,18.77777777777777,0.0005259047619047,19.477954144620814,10593188.581,0.7757515168510527,-176942840.53000003,0.0041704498931772,25.541214817792937,-49.722968487277576,65.80632415955282,17.488262910798124,24.921752738654146,-82.51173708920187,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.0311111111111112,0
1764806400000,0.0027,0.002905,0.002612,0.002616,6623787.27,2025-12-04,-0.0311111111111112,-0.0316053394153312,0.0311111111111112,0.0771082957351018,1.4731519215538336,0.1334516578935168,2.549590344153901,0.0990180922124249,1.8917379955127835,0.154675323643591,2.955067908974533,0.00284,0.0028303724393223,0.003028,0.0029327740716693,0.0029516,0.0030727093824511,0.00353004,0.0033079995551277,0.00335817,0.0034896398184144,-0.2568181818181819,-25.68181818181819,-0.0706927175843694,-7.069271758436944,-0.2419588525065199,-24.19588525065199,11.686746987951809,48.70497171777314,35.0954738330976,0.0029605083515042,0.0031443747722832,-0.0001838664207789,-0.0001778305007035,-6.035920075420114e-06,-0.2307308897331848,0.0029516,0.0003409845497348,0.0036335690994697,0.0022696309005302,0.4621013006299845,0.2539477959771581,0.00058,22.17125382262997,0.0004932142857142,18.853757099169947,0.0004916666666666,18.794597349643222,10645296.9515,0.6222266321153831,-183566627.80000004,0.0041624909864252,24.090006515601413,-77.84817161275986,65.89737153596579,12.558685446009374,21.45931142410015,-87.44131455399062,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.02484709480122327,0
1764892800000,0.002616,0.002695,0.0025,0.002551,6103050.76,2025-12-05,-0.0248470948012232,-0.0251609944352779,0.0248470948012232,0.0689187476234179,1.3166908245684854,0.1336108334447655,2.552631388790551,0.0990243936862038,1.891858385000289,0.1544501479877916,2.9507659341109247,0.0027294,0.0027372482928815,0.0030058,0.0028633606040926,0.0029107499999999,0.0030230226518078,0.00353422,0.0032781419827839,0.00333231,0.0034695291570355,-0.1781572164948454,-17.81572164948454,-0.0800576992426974,-8.005769924269744,-0.2425771971496437,-24.25771971496437,14.296241709653644,49.39613526570048,39.369297897659656,0.0028975070666299,0.003100418940819,-0.0002029118741891,-0.0001828467754006,-2.0065098788521327e-05,-0.7865581649753558,0.0029107499999999,0.0003373937064586,0.0035855374129172,0.0022359625870827,0.4636519198950448,0.2334345653805815,0.0004398571428571,17.24253794030352,0.0004772142857142,18.70694965559725,0.000474619047619,18.60521550839073,10705482.972,0.5700864478475581,-189669678.56000003,0.0041545892935057,24.262116603499795,-108.9270497840813,66.32589893814283,8.636897767332547,12.894615374713348,-91.36310223266744,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.02156017248137987,1
1764979200000,0.002551,0.00285,0.002501,0.002606,9283852.15,2025-12-06,0.0215601724813798,0.021331039542979,0.0215601724813798,0.061971650622662,1.1839667227280963,0.1315654969191906,2.5135552893365296,0.0991959147755411,1.895135290810947,0.1504934925411327,2.8751741379415985,0.002692,0.002693498861921,0.0029695,0.0028165677669847,0.00287675,0.0029833061199747,0.00352764,0.0032516373605637,0.0033087499999999,0.0034510577512698,-0.066953097028285,-6.695309702828503,-0.1222633883462445,-12.226338834624457,-0.2069385270846013,-20.69385270846013,25.0,49.62428614367297,35.62855337965888,0.0028526598255933,0.0030637936609743,-0.0002111338353809,-0.0001885041873967,-2.2629647984255503e-05,-0.8683671521203187,0.00287675,0.0003318049323893,0.0035403598647786,0.0022131401352213,0.4613608167401849,0.296002128381331,0.0004127142857142,15.837079267624162,0.0004595714285714,17.635127727222894,0.0004635238095238,17.786792383876037,10871990.411,0.853923872174026,-180385826.41000003,0.0041432506029487,24.171467647402533,-85.23808770570035,65.77768815504524,6.600249066002474,9.265277426448131,-93.39975093399752,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.044896392939370644,0
1765065600000,0.002606,0.002686,0.00247,0.002489,6842397.75,2025-12-07,-0.0448963929393706,-0.0459354553171983,0.0448963929393706,0.0422679082490875,0.8075272532428532,0.132138419500605,2.524500959885542,0.0971611586102093,1.856261328855548,0.1503914251958925,2.8732241440487862,0.0025923999999999,0.002625332574614,0.0029254,0.002757009991169,0.00285355,0.0029362292514077,0.00351458,0.003221570763733,0.0032863799999999,0.0034305114001887,-0.1667224640107131,-16.672246401071313,-0.1505119453924914,-15.051194539249146,-0.1571283440568913,-15.71283440568913,31.047381546134677,48.84615384615385,36.79060665362035,0.0027967121600998,0.0030212145716699,-0.00022450241157,-0.0001957038322314,-2.8798579338691675e-05,-1.1570341236919115,0.00285355,0.000342250058629,0.003538050117258,0.0021690498827419,0.4797533719458611,0.2337107833813818,0.0003522857142857,14.153704872869191,0.0004545714285714,18.263215290133733,0.0004505238095238,18.100594998947752,10939679.752,0.6254660013012783,-187228224.16000003,0.0041344273648494,25.454223611800305,-107.18760532361848,66.39179937115983,1.161369193154029,5.466172008829684,-98.83863080684596,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.019686621132985138,0
1765152000000,0.002489,0.002558,0.002415,0.00244,7036880.16,2025-12-08,-0.0196866211329851,-0.0198829840803444,0.0196866211329851,0.0249695814426534,0.4770431836414549,0.0598466472185662,1.143368589697035,0.0972122816188885,1.857238032564965,0.1486154718672747,2.8392946033463047,0.0025404,0.0025635550497426,0.0027806,0.0026993718109563,0.00282785,0.002888969236201,0.0035103999999999,0.0031907641597941,0.00326683,0.0034093902108061,-0.0962962962962964,-9.62962962962964,-0.3724279835390947,-37.24279835390946,-0.1740013540961408,-17.400135409614087,8.371385083713847,44.10562716127004,38.49829351535837,0.0027418333662238,0.0029781599728661,-0.0002363266066423,-0.0002038283871135,-3.2498219528725764e-05,-1.331894242980564,0.00282785,0.0003534261294066,0.0035347022588132,0.0021209977411867,0.4999220318003358,0.2256498828686294,0.0002989999999999,12.254098360655734,0.0004212142857142,17.26288056206089,0.0004400476190476,18.034738485558155,10920590.406,0.6443681063373453,-194265104.32,0.0041250171037561,23.917513490489423,-115.73461442571396,61.89797770804079,1.478415138971014,3.0800111327091724,-98.52158486102898,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.07909836065573761,1
