timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1758844800000,1.114,1.162,1.063,1.112,22071.45,2025-09-26,-0.0017953321364452268,-0.0017969456767016304,0.0017953321364452268,0.050892194970954895,0.9722940197136952,0.06489646497465616,1.2398452224634624,0.056511944928527465,1.0796591919007572,0.048825551364243526,0.9328108490461341,1.1548,1.1522821577661653,1.1974,1.2007362720390828,1.2956999999999999,1.2696767424099398,1.42906,1.381409376437656,1.4548500000000002,1.44742083422302,-0.05361702127659573,-5.36170212765957,-0.21690140845070416,-21.69014084507041,-0.16328066215199388,-16.32806621519939,30.54545454545456,26.621160409556325,39.38437253354381,1.2170430408950959,1.3007952923660295,-0.08375225147093368,-0.06798492379740513,-0.01576732767352855,-1.4179251504971715,1.2956999999999999,0.11843945821878103,1.5325789164375618,1.0588210835624379,0.3656385219380443,0.11224915504791128,0.142,12.769784172661868,0.19771428571428573,17.78006166495375,0.1648095238095238,14.821000342583075,28754.5915,0.7675800228287021,-175766.5600000001,1.5641703020287765,38.50655039157097,-120.61741410537131,26.674509943287006,52.880658436214,54.35465260840534,-47.119341563786,False,True,False
1758931200000,1.112,1.14,1.051,1.098,15483.39,2025-09-27,-0.01258992805755399,-0.012669852741051778,0.01258992805755399,0.05055568318110525,0.9658649709957005,0.050566351486337945,0.9660687886809888,0.05652313878659707,1.0798730502588967,0.0487756948716171,0.9318583420919294,1.1444,1.1341881051774436,1.1847999999999999,1.1820569498501534,1.28475,1.253326567461576,1.4194400000000003,1.370260177852822,1.45373,1.440090142655519,-0.045217391304347654,-4.521739130434767,-0.1029411764705882,-10.294117647058815,-0.16628701594533024,-16.62870159453302,34.285714285714306,28.782287822878246,38.81064162754305,1.198728726910581,1.2857731878052974,-0.08704446089471629,-0.07179683121686739,-0.0152476296778489,-1.3886730125545446,1.28475,0.12623364927992378,1.5372172985598476,1.0322827014401526,0.3930216751272193,0.13015012030215314,0.1357142857142857,12.36013531095498,0.195,17.759562841530055,0.1656190476190476,15.083701968947869,28637.295000000002,0.5406722248033552,-191249.95000000013,1.5621936391408013,40.602870006556216,-114.1368600340648,27.105849907622712,55.493895671476146,53.64012631831355,-44.50610432852386,False,True,False
1759017600000,1.098,1.104,1.01,1.104,31772.63,2025-09-28,0.005464480874316946,0.005449604767564685,0.005464480874316946,0.026905911570844942,0.5140367187976134,0.03846149700428233,0.7348058685195721,0.05642036918098622,1.077909639700543,0.04878313814878716,0.9320005457025942,1.1184,1.124125403451629,1.1622,1.1678647771501223,1.2733,1.2391049825217455,1.40982,1.3597869184019404,1.4528900000000002,1.4330474162829856,-0.10534846029173406,-10.534846029173412,-0.16992481203007515,-16.992481203007518,-0.17179294823705915,-17.179294823705916,39.82300884955757,31.047865459249692,41.76372712146423,1.1841550766162052,1.2723083154672712,-0.08815323885106596,-0.07506811274370713,-0.013085126107358833,-1.1852469300143869,1.2733,0.13188595551899518,1.5370719110379905,1.0095280889620097,0.414312276820844,0.17907879323887488,0.1357142857142857,12.292960662525878,0.19392857142857145,17.565993788819874,0.16604761904761905,15.040545203588682,29479.940000000002,1.0777711894936013,-159477.32000000012,1.55798586274319,44.212777745476686,-112.43167484232654,27.398327406867054,56.15982241953385,54.844792175741325,-43.84017758046615,False,True,False
1759104000000,1.104,1.12,1.0,1.02,23537.32,2025-09-29,-0.07608695652173925,-0.07913732055872398,0.07608695652173925,0.03373079460423275,0.6444259260698797,0.04084158343488794,0.7802773559293856,0.0581820353766769,1.1115662251117122,0.04959697486558927,0.9475488743455565,1.0896000000000001,1.0894169356344194,1.139,1.1409802722137314,1.2568,1.2182378319217495,1.39782,1.3464230982247154,1.4520200000000003,1.4244020271983016,-0.12371134020618546,-12.371134020618548,-0.18530351437699677,-18.53035143769968,-0.24444444444444446,-24.44444444444445,2.654867256637175,28.708133971291886,37.82712133227598,1.1589004494438357,1.2536185641642126,-0.09471811472037683,-0.07899811313904109,-0.01572000158133574,-1.541176625621151,1.2568,0.142037281984994,1.540874563969988,0.9727254360300119,0.4520600954328262,0.08320801994609867,0.14042857142857143,13.767507002801121,0.19364285714285717,18.984593837535016,0.1690952380952381,16.577964519140988,29731.227999999996,0.7916699572584087,-183014.64000000013,1.5547505572213922,46.02740451727079,-113.20923773043928,21.56328833803819,46.836847946725854,52.83018867924528,-53.163152053274146,True,True,False
1759190400000,1.02,1.044,1.0,1.0,21834.17,2025-09-30,-0.019607843137254943,-0.019802627296179754,0.019607843137254943,0.03231253104225908,0.6173300387639411,0.04077205830018344,0.7789490800958997,0.056835844723964135,1.0858472888038146,0.049601927623923646,0.9476434966606747,1.0668,1.0596112904229462,1.1171,1.1153474954475946,1.2365499999999998,1.1974532680228156,1.38602,1.332799834435008,1.45156,1.4155289932227724,-0.10233393177737893,-10.23339317773789,-0.1796554552912224,-17.965545529122238,-0.2882562277580071,-28.825622775800714,3.4090909090909207,24.13793103448276,37.13838936669274,1.1344542264519477,1.234831774473128,-0.10037754802118037,-0.08327400011546897,-0.017103547905711405,-1.7103547905711405,1.2365499999999998,0.14851881858432855,1.533587637168657,0.9395123628313427,0.4804296424223157,0.1018181361547672,0.10371428571428574,10.371428571428574,0.18778571428571428,18.77857142857143,0.16680952380952382,16.680952380952384,30010.419,0.7275529875141029,-204848.8100000001,1.5515990199284264,47.8060085030873,-117.96946021791548,17.12295594614322,46.10091743119266,49.699195932484116,-53.89908256880733,False,False,False
1759276800000,1.0,1.044,0.999,1.044,34333.54,2025-10-01,0.04400000000000004,0.04305948946044701,0.04400000000000004,0.043606464593108824,0.8331003362879944,0.04468961717540046,0.8537939373166129,0.058335289768326457,1.114494146153058,0.05013463656520504,0.9578208866936948,1.0532,1.0544075269486308,1.104,1.1023752235480302,1.21995,1.1828386656748409,1.3751,1.321443881791048,1.45047,1.4077699583409171,-0.06115107913669071,-6.115107913669069,-0.11148936170212764,-11.148936170212766,-0.24127906976744173,-24.127906976744175,29.411764705882348,36.363636363636374,39.58810068649887,1.120538191612932,1.220695927664358,-0.10015773605142608,-0.08665074730266041,-0.013506988748765672,-1.2937728686557157,1.21995,0.15065068518718697,1.521251370374374,0.9186486296256262,0.4939569168808129,0.20801659517615514,0.08514285714285717,8.155446086480572,0.1322857142857143,12.671045429666123,0.1632857142857143,15.640394088669954,31122.568000000007,1.1031718205258638,-170515.2700000001,1.546847364993564,44.739913385236164,-100.68169900367054,33.0201755549279,9.554140127388544,34.16396850176901,-90.44585987261145,False,True,False
1759363200000,1.044,1.044,1.009,1.013,39103.63,2025-10-02,-0.029693486590038454,-0.03014326419390079,0.029693486590038454,0.04435192024540562,0.8473422465279361,0.0449860286141699,0.8594568699029307,0.05124466350111087,0.9790279215271956,0.0471495097758666,0.9007901194607748,1.0362,1.0406050179657538,1.0903,1.0861251829029321,1.1944500000000002,1.1666635492573776,1.35998,1.3093167812963922,1.44913,1.3995344691613256,-0.07741347905282348,-7.741347905282348,-0.11913043478260876,-11.913043478260871,-0.33486539724228503,-33.4865397242285,25.125628140703498,22.90598290598291,37.933634992458515,1.1039938544414556,1.205310883084235,-0.10131702864277936,-0.08958400357068422,-0.011733025072095143,-1.1582453180745456,1.1944500000000002,0.1393973778353414,1.4732447556706831,0.9156552443293174,0.46681695453251754,0.17458139669181538,0.07514285714285719,7.417853617261323,0.10835714285714289,10.696657735157245,0.16200000000000003,15.99210266535045,31473.22,1.2424413517269601,-209618.9000000001,1.541467968351227,42.888827691706226,-96.70753547320567,19.165140953157874,3.473945409429257,19.709667656003482,-96.52605459057074,False,False,False
1759449600000,1.013,1.033,0.835,0.965,91096.9,2025-10-03,-0.047384007897334546,-0.048543402909697345,0.047384007897334546,0.04449769395030491,0.8501272492495907,0.03473162927373506,0.6635468455828738,0.05107970226523388,0.9758763415409264,0.047191972920422806,0.9016013766984279,1.0084,1.0154033453105025,1.0634000000000001,1.0641024223751243,1.17055,1.147457491145065,1.34548,1.2957806365115783,1.44804,1.3904790273941112,-0.12590579710144933,-12.590579710144938,-0.21799027552674233,-21.799027552674232,-0.33125433125433135,-33.125433125433126,21.459227467811147,24.14414414414415,35.814296241709656,1.0826101845271052,1.1875099043935167,-0.10489971986641144,-0.09264714682982966,-0.012252573036581782,-1.2696966877286822,1.17055,0.13546157932670327,1.4414731586534066,0.8996268413465934,0.4628989084676547,0.12064889354298197,0.08928571428571433,9.252405625462625,0.11564285714285716,11.983715766099188,0.1615714285714286,16.743153219837158,35157.877499999995,2.591080761345733,-300715.8000000001,1.5275424498731465,42.644056300078844,-130.06984291336516,16.08850252555692,22.927689594356263,11.985258377058017,-77.07231040564373,False,True,False
1759536000000,0.965,1.0,0.883,0.905,37760.95,2025-10-04,-0.062176165803108696,-0.06419315763905968,0.062176165803108696,0.04084928843573149,0.7804245597638115,0.03534416275213922,0.6752492812562946,0.051934688933462515,0.9922108389020261,0.04700633034994012,0.8980546803693029,0.9854,0.9786022302070018,1.0375,1.0351747092160088,1.14595,1.1243662952007876,1.3321399999999999,1.2804193513196789,1.44566,1.3803724160087676,-0.11274509803921573,-11.274509803921568,-0.22250859106529197,-22.2508591065292,-0.3521832498210451,-35.21832498210451,15.331010452961678,23.024054982817873,31.64464023494861,1.0552855407534014,1.1665830569996696,-0.11129751624626816,-0.09637722071311737,-0.014920295533150787,-1.648651440127159,1.14595,0.13684046608330178,1.4196309321666036,0.8722690678333964,0.4776489937023493,0.05979761159735932,0.09328571428571433,10.307813733228102,0.11450000000000002,12.65193370165746,0.16109523809523812,17.800578795053937,35614.705,1.0602628886017726,-338476.7500000001,1.521815103904122,41.36675205122453,-128.24249203942756,15.823316074982287,12.345679012345691,12.9157713387104,-87.65432098765432,False,False,True
1759622400000,0.905,1.0,0.885,0.921,41213.46,2025-10-05,0.017679558011049812,0.01752509255538081,0.017679558011049812,0.044827004826436,0.8564187247041604,0.036949461343950156,0.7059184677899738,0.052615588740566745,1.0052194114513038,0.04712955457055603,0.9004088757986239,0.9696,0.9594014868046679,1.0182,1.0144156711767334,1.1232,1.1049980718205803,1.319,1.2662921755243632,1.4431299999999998,1.3708189918426137,-0.07899999999999996,-7.899999999999996,-0.17324955116696594,-17.324955116696593,-0.33066860465116266,-33.06686046511627,27.39726027397262,27.075812274368246,33.13565604151225,1.034626226791146,1.1483915682769947,-0.11376534148584883,-0.09985484486766368,-0.01391049661818515,-1.5103687967627741,1.1232,0.1343814680205904,1.3919629360411807,0.8544370639588192,0.478566481554809,0.12383205999614062,0.09628571428571432,10.45447494958896,0.11600000000000002,12.595005428881652,0.1613809523809524,17.52236182203609,36475.149,1.1299051855826552,-297263.2900000001,1.5157500250880478,39.81051702160015,-116.45538347513228,23.548838808981202,15.16754850088185,16.813639035861264,-84.83245149911815,False,False,False
1759708800000,0.921,1.0,0.894,0.987,31298.91,2025-10-06,0.07166123778501632,0.06921000317817477,0.07166123778501632,0.05464079041385265,1.0439108350924702,0.04661484392988932,0.8905753428160347,0.05530042479448916,1.056513132239537,0.048467201395193095,0.9259645825003274,0.9582,0.9686009912031119,1.0057,1.0094310036900545,1.10155,1.0937601577042193,1.3069799999999998,1.255315428984506,1.44126,1.362844760578877,-0.054597701149425304,-5.4597701149425335,-0.11241007194244612,-11.241007194244613,-0.30492957746478866,-30.492957746478872,47.54716981132076,36.30252100840336,28.864353312302853,1.0272991149770652,1.136436545308765,-0.10913743033169987,-0.10171136196047091,-0.007426068371228958,-0.7523878795571386,1.10155,0.11791945288382916,1.3373889057676585,0.8657110942323417,0.4281946453046314,0.2571435475687556,0.0942857142857143,9.552757273122017,0.11735714285714287,11.89028803010566,0.16052380952380954,16.263810488734503,37200.134000000005,0.8413655176618449,-265964.3800000001,1.511421962640222,37.85040907123056,-95.97569194567242,29.83260044427368,26.80776014109348,18.106995884773667,-73.19223985890652,False,False,False
1759795200000,0.987,0.989,0.917,0.917,13058.86,2025-10-07,-0.07092198581560283,-0.07356256717701673,0.07092198581560283,0.061089274849637276,1.1671089572545923,0.050353336789616,0.9619991486143328,0.04924621435727588,0.9408476042435401,0.049229755613447126,0.9405331603842051,0.9390000000000001,0.9514006608020745,0.9875999999999999,0.9926253666554984,1.0862,1.076925853562651,1.2943,1.242020097213247,1.43845,1.3535908943081671,-0.0947680157946692,-9.476801579466917,-0.1648451730418944,-16.48451730418944,-0.2508169934640523,-25.081699346405223,28.178694158075587,22.719449225473326,29.093799682034984,1.0103300203650951,1.1201818705939708,-0.10985185022887567,-0.10333945961415185,-0.00651239061472382,-0.7101843636558146,1.0862,0.12108005181436361,1.3283601036287274,0.8440398963712729,0.4458849265857618,0.15064435168186802,0.0982857142857143,10.718180401931766,0.101,11.014176663031625,0.15795238095238096,17.22490522926728,29315.3235,0.44546191004851105,-279023.2400000001,1.5095733872293382,41.812379918550725,-97.82271438506373,23.46671496227019,16.432865731462936,19.46939145781275,-83.56713426853706,False,False,True
1759881600000,0.917,0.99,0.832,0.891,50469.3,2025-10-08,-0.028353326063249806,-0.028763044785655622,0.028353326063249806,0.05938776062622285,1.1346015736601567,0.049831780741439076,0.952034834304892,0.04334000751340006,0.8280096809279914,0.04843504855151749,0.9253503032844198,0.9242000000000001,0.931267107201383,0.9663,0.974148027263589,1.06425,1.0592186261706695,1.28338,1.2282266334637382,1.4355499999999999,1.3439985979317315,-0.0766839378238342,-7.668393782383415,-0.19293478260869568,-19.29347826086957,-0.33007518796992485,-33.007518796992485,28.67132867132868,24.581005586592184,29.563812600969314,0.9919715556934378,1.1032053237482495,-0.11123376805481178,-0.10491832130228383,-0.006315446752527945,-0.7088043493297357,1.06425,0.11415035099192432,1.2925507019838485,0.8359492980161513,0.4290358505686608,0.12056621268677348,0.11442857142857144,12.842712842712844,0.0997857142857143,11.199294532627867,0.12633333333333335,14.178825289936404,29678.771499999995,1.7005185002350927,-329492.5400000001,1.5020867802004612,45.77102007073669,-111.73454793495733,21.853192267237418,15.902964959568743,19.714530277375047,-84.09703504043125,True,True,False
1759968000000,0.891,0.958,0.839,0.902,23185.41,2025-10-09,0.012345679012345734,0.012270092591814401,0.012345679012345734,0.053462585029545595,1.021401252831182,0.04652709757937102,0.8888989511432185,0.04282097299934381,0.8180935404602849,0.04810381193266282,0.919022036566775,0.9236000000000001,0.921511404800922,0.9545,0.9610302041247543,1.04675,1.0442454211969974,1.27164,1.2154084593548604,1.4338499999999998,1.3348418567360367,-0.0033149171270718814,-0.3314917127071826,-0.11568627450980395,-11.568627450980392,-0.2795527156549521,-27.955271565495206,37.34939759036145,28.714859437751002,30.70032573289903,0.9781297778943808,1.0883011346590605,-0.1101713567646797,-0.105968928394763,-0.0042024283699167025,-0.465901149658171,1.04675,0.11062638640225776,1.2680027728045156,0.8254972271954846,0.42274234115980985,0.17288545547880727,0.12642857142857142,14.016471333544503,0.10078571428571433,11.173582515045934,0.11438095238095239,12.680815119839512,30218.517499999998,0.7672583540870264,-306307.1300000001,1.4986828282949953,49.460495459204985,-106.13047179891552,22.293913949814538,21.212121212121236,17.849317301050966,-78.78787878787877,False,False,True
1760054400000,0.902,0.96,0.687,0.732,76912.32,2025-10-10,-0.188470066518847,-0.20883400610131211,0.188470066518847,0.09790388371841822,1.8704510721239378,0.07300705277324687,1.394797784785312,0.05774766392744598,1.1032675702263683,0.05409708394247881,1.0335233375420476,0.8858,0.8583409365339479,0.9277000000000001,0.9193883488293435,1.0224,1.0145077575768358,1.25568,1.1964157136370939,1.43001,1.3223643911309733,-0.2052117263843649,-20.52117263843649,-0.268,-26.8,-0.39950779327317476,-39.95077932731748,25.905292479108624,21.471471471471475,24.593796159527344,0.9402636582181683,1.0619083087532342,-0.1216446505350659,-0.10910407282282358,-0.012540577712242318,-1.7131936765358358,1.0224,0.12355795571736063,1.2695159114347212,0.7752840885652788,0.48340358261878175,-0.08757851389248321,0.13714285714285712,18.73536299765808,0.11321428571428571,15.466432474629196,0.12280952380952381,16.777257351027846,32933.4,2.335389604474485,-383219.4500000001,1.4856987980843226,51.99765074832597,-161.95398804094458,20.67765015261945,9.933774834437074,15.682953668709013,-90.06622516556293,True,True,False
1760140800000,0.732,0.822,0.675,0.735,112913.3,2025-10-11,0.004098360655737654,0.004089985251525066,0.004098360655737654,0.0818583138959326,1.5639008910950962,0.06963945543229655,1.3304599279237943,0.05798505558555265,1.1078029314863564,0.051765337459870754,0.9889753835419862,0.8353999999999999,0.817227291022632,0.8968,0.8858631944967351,1.0004,0.9878879675299672,1.2368000000000001,1.178288379080544,1.42594,1.3102181542685947,-0.25531914893617025,-25.53191489361702,-0.29597701149425293,-29.597701149425294,-0.37446808510638296,-37.4468085106383,23.121387283237,22.29007633587787,28.940568475452196,0.9086846338768029,1.0376927516688388,-0.12900811779203591,-0.11308488181666604,-0.015923235975369876,-2.1664266633156295,1.0004,0.13371155128622608,1.2678231025724522,0.7329768974275478,0.5346323522040228,0.0037825875045782217,0.1414285714285714,19.241982507288625,0.11735714285714285,15.966958211856172,0.12347619047619048,16.799481697440882,37715.1615,2.99384373576128,-270306.15000000014,1.4661913071911141,54.509187136545556,-170.43945671823275,18.244557289940516,13.483146067415715,14.876347371324671,-86.51685393258428,False,True,False
1760227200000,0.735,0.949,0.72,0.83,49062.41,2025-10-12,0.12925170068027203,0.12155520157780686,0.12925170068027203,0.1142237529687825,2.182241736364193,0.0863815282726433,1.6503167804248606,0.06707117389915954,1.281392978128538,0.05563666493552612,1.0629369911142525,0.818,0.8214848606817546,0.8785000000000001,0.8757062500427831,0.9843999999999999,0.9728510163958971,1.22004,1.164606370123637,1.4231800000000001,1.300296321716906,-0.09487459105779728,-9.487459105779724,-0.18065153010858837,-18.065153010858833,-0.27826086956521734,-27.82608695652174,29.066666666666663,31.586021505376337,28.26086956521739,0.8965793055880288,1.0223080288015858,-0.125728723213557,-0.11561365009604425,-0.010115073117512738,-1.2186835081340648,0.9843999999999999,0.13401351070930217,1.2524270214186042,0.7163729785813956,0.5445490073518983,0.21196933954122077,0.15771428571428567,19.001721170395864,0.127,15.301204819277109,0.1299047619047619,15.651176133103844,39018.4935,1.2574142566524258,-221243.74000000014,1.4590368365968307,54.0302716871052,-101.65693545841877,25.119338555919285,34.83146067415728,19.41612719200335,-65.16853932584272,True,False,False
1760313600000,0.83,0.99,0.81,0.91,39006.16,2025-10-13,0.09638554216867479,0.09201889872025219,0.09638554216867479,0.12360372233036741,2.361445799395306,0.09237588953427538,1.76483889152686,0.06884445979633404,1.315271557624852,0.05762291198877638,1.1008841877846134,0.8218,0.8509899071211698,0.873,0.8819414773077318,0.9681999999999998,0.9668652046458944,1.2060000000000002,1.1546052032554561,1.42077,1.2922392945291548,0.021324354657688005,2.132435465768801,-0.05699481865284972,-5.699481865284968,-0.2625607779578606,-26.25607779578606,49.090909090909086,42.56756756756757,35.15625,0.8986440278052603,1.0139888782080986,-0.11534485040283826,-0.11555989015740306,0.00021503975456479973,0.023630742259868102,0.9681999999999998,0.12122601770421128,1.2106520354084225,0.7257479645915773,0.5008304800835006,0.3799762602488384,0.16828571428571423,18.492935635792772,0.13128571428571426,14.427001569858708,0.13433333333333333,14.761904761904763,39565.636000000006,0.9858595474112939,-182237.58000000013,1.4540893330259461,53.01686630476778,-51.185757006745895,30.66779194417461,63.68563685636857,37.33341453264718,-36.31436314363144,True,False,False
1760400000000,0.91,0.936,0.858,0.884,45774.56,2025-10-14,-0.02857142857142858,-0.028987536873252298,0.02857142857142858,0.12481790321754734,2.3846426926739213,0.09053029066036404,1.7295787745498175,0.06818352955614422,1.3026445031157814,0.05621078328339261,1.0739055067492547,0.8182,0.8619932714141133,0.8709,0.8823157541608715,0.9541999999999999,0.9589732796010267,1.19466,1.143976280984988,1.41827,1.2838189488100138,-0.019955654101995624,-1.9955654101995581,-0.023204419889502836,-2.320441988950278,-0.24054982817869408,-24.054982817869412,49.090909090909086,42.22520107238606,35.37117903930131,0.8963911004506002,1.0043600323882234,-0.10796893193762314,-0.1140416985134471,0.006072766575823965,0.6869645447764666,0.9541999999999999,0.11333490194993205,1.180869803899864,0.7275301961001358,0.47509914881547705,0.345149202072341,0.16914285714285712,19.133807369101486,0.1337142857142857,15.126050420168067,0.12371428571428573,13.994828700711057,41323.623999999996,1.1077092367310284,-228012.14000000013,1.44828423005332,51.79822778574903,-53.47867149378254,29.72072903717239,56.63956639566394,51.71888797539659,-43.36043360433605,False,False,True
1760486400000,0.884,0.898,0.826,0.836,17392.1,2025-10-15,-0.05429864253393668,-0.05582844955294184,0.05429864253393668,0.07978681535537362,1.5243249670466124,0.09195212611139875,1.7567429027004495,0.06850636548504424,1.3088122748771949,0.056165071433688055,1.0730321830868903,0.8390000000000001,0.8533288476094089,0.8623999999999998,0.873894707949804,0.9403,0.9472615376220613,1.1812399999999998,1.1318802427640318,1.41513,1.2745898379608362,0.14207650273224037,14.207650273224044,-0.09229098805646041,-9.229098805646045,-0.24955116696588875,-24.955116696588878,42.18009478672985,36.13333333333333,35.248041775456926,0.8871001619197222,0.9918888708760749,-0.10478870895635273,-0.11219110060202823,0.007402391645675507,0.8854535461334339,0.9403,0.10969388026878155,1.159687760537563,0.720912239462437,0.46663354362982673,0.2622930291452105,0.15685714285714283,18.76281613123718,0.13564285714285715,16.225222146274778,0.11880952380952381,14.211665527455002,40864.038499999995,0.42560893730559696,-245404.24000000014,1.4459559989414976,54.83789928167091,-79.2042681196436,24.724845837209486,43.63143631436312,54.652213188798534,-56.36856368563687,False,True,False
1760572800000,0.836,0.877,0.755,0.794,23869.44,2025-10-16,-0.05023923444976064,-0.051545151837565764,0.05023923444976064,0.08742502619625099,1.6702527802630767,0.08857692779999803,1.6922598295023765,0.06898307360265031,1.3179197706761456,0.056423132910494715,1.0779624406786645,0.8507999999999999,0.8335525650729393,0.8431,0.8593683974134758,0.9244000000000001,0.9326651995052474,1.1669399999999999,1.118610498950676,1.4077600000000001,1.2646933380109824,0.08027210884353742,8.027210884353748,-0.19554204660587637,-19.554204660587633,-0.28597122302158273,-28.59712230215828,60.54421768707484,35.61103810775296,34.73413379073757,0.8727770600858974,0.9772303837547013,-0.10445332366880389,-0.11064354521538337,0.006190221546579486,0.7796248799218496,0.9244000000000001,0.1064965529464425,1.137393105892885,0.7114068941071151,0.4608245475830483,0.1938868057410772,0.15728571428571428,19.809283915077362,0.14185714285714285,17.86613889888449,0.11961904761904762,15.065371236655873,40953.938,0.5828362586279248,-269273.6800000001,1.442551559816274,57.518760799699415,-108.83114960396779,25.62961538988337,33.240223463687165,44.50374205790474,-66.75977653631284,False,True,False
1760659200000,0.794,0.918,0.749,0.835,44861.75,2025-10-17,0.05163727959697728,0.05034826360371971,0.05163727959697728,0.0674550750127668,1.288727398605682,0.08890026860085104,1.6984372468289086,0.0705477979532572,1.3478137874200442,0.05711813167395086,1.0912403734108347,0.8518000000000001,0.8340350433819594,0.8349,0.8549377797019346,0.9112499999999999,0.9233637512412066,1.15374,1.107472762628528,1.4003800000000002,1.2558519078082975,0.006024096385542244,0.6024096385542175,-0.08942202835332613,-8.942202835332614,-0.23952641165755928,-23.952641165755928,65.06024096385542,41.37931034482757,32.23508459483527,0.8669652046880597,0.9666947650061174,-0.09972956031805769,-0.10846074823591824,0.008731187917860553,1.0456512476479705,0.9112499999999999,0.09996992968941222,1.1111898593788243,0.7113101406211755,0.4388254801181332,0.3093176612284955,0.14242857142857143,17.057313943541487,0.13978571428571426,16.740804106073565,0.12295238095238097,14.724836042201314,42422.856,1.0574900944905736,-224411.9300000001,1.4365023086038362,56.729392420768896,-78.42039800995029,35.29484173049363,49.23076923076921,42.03414300293983,-50.76923076923079,True,True,False
1760745600000,0.835,0.918,0.751,0.788,30954.43,2025-10-18,-0.05628742514970053,-0.05793363499297628,0.05628742514970053,0.04562838861386319,0.8717291404654703,0.09012435440270652,1.7218233732366963,0.07113064357120447,1.3589490373158266,0.057400548331030504,1.0966359360683853,0.8273999999999999,0.8186900289213064,0.8246,0.8427672743015829,0.89545,0.9104719645408029,1.1406,1.094927367657087,1.3925,1.2462327682875436,-0.13406593406593403,-13.406593406593407,-0.1156004489337823,-11.560044893378224,-0.28623188405797106,-28.623188405797105,42.605633802816904,42.10526315789473,32.90909090909091,0.8548167116591145,0.9534580753018806,-0.0986413636427661,-0.10649687131728781,0.007855507674521714,0.9968918368682378,0.89545,0.09260298676552238,1.0806559735310448,0.7102440264689552,0.41366011174503275,0.20991756380366183,0.1452857142857143,18.437273386511965,0.14335714285714282,18.192530819434367,0.12666666666666668,16.074450084602372,42381.945999999996,0.7303683035224481,-255366.3600000001,1.4322958091420344,56.59536290534827,-85.4159971654348,35.97392912071078,34.76923076923077,39.08007448789571,-65.23076923076923,False,False,False
1760832000000,0.788,0.832,0.772,0.813,14984.89,2025-10-19,0.031725888324873,0.03123301968993137,0.031725888324873,0.05271020222871129,1.0070269996042553,0.09082603171809621,1.7352288995244014,0.0702779930284816,1.3426591715698468,0.05770504434420111,1.102453324231765,0.8131999999999999,0.8167933526142042,0.8157,0.837355042610386,0.8851000000000001,0.9011889197333833,1.1280999999999999,1.083856935906556,1.3807000000000003,1.2373321548182676,-0.08031674208144801,-8.031674208144803,-0.09866962305986704,-9.866962305986705,-0.2029411764705883,-20.29411764705883,28.820960698689916,42.79999999999999,35.999999999999986,0.8483833714038602,0.9430537439922118,-0.09467037258835154,-0.10413157157150056,0.009461198983149025,1.1637391123184533,0.8851000000000001,0.08946442986196863,1.0640288597239373,0.7061711402760629,0.4043133199049536,0.298523278717473,0.12114285714285715,14.900720435775789,0.13942857142857143,17.149885784572135,0.12504761904761905,15.381010952966673,41954.3245,0.3571715235219673,-240381.4700000001,1.4302361575306557,56.58943460810344,-89.00169204737729,29.92465419706157,42.46153846153844,42.15384615384614,-57.53846153846156,False,False,True
1760918400000,0.813,0.875,0.776,0.8,18075.28,2025-10-20,-0.01599015990159891,-0.01611938187988319,0.01599015990159891,0.048255256370527556,0.9219153784896145,0.06518208374201115,1.2453019613519254,0.0702535277589518,1.3421917632517721,0.05769464166216759,1.102254581270571,0.806,0.8111955684094694,0.8225,0.8305632166812249,0.8751,0.8915518792276798,1.11534,1.0727113073900174,1.36987,1.2283539886764578,-0.04306220095693769,-4.306220095693771,0.09289617486338808,9.289617486338807,-0.19999999999999996,-19.999999999999996,30.55555555555553,36.58536585365854,35.63535911602209,0.8409397758032606,0.9324571426044395,-0.09151736680117883,-0.10160873061743624,0.010091363816257401,1.261420477032175,0.8751,0.08709154288509341,1.049283085770187,0.7009169142298132,0.3980872717865087,0.2844222369011042,0.10957142857142858,13.696428571428573,0.13892857142857143,17.366071428571427,0.12404761904761905,15.505952380952378,41766.38,0.43277104695211793,-258456.7500000001,1.4278144374366326,56.26334861264813,-68.85475222132995,27.618013143419702,39.68253968253969,38.971102971102965,-60.317460317460316,True,False,False
