timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1753574400000,1.716,1.719,1.6,1.653,15658.94,2025-07-27,-0.0367132867132866,-0.0374041822268833,0.0367132867132866,0.0779672957867208,1.4895630944969458,0.0584548318710636,1.11677799481908,0.1131037874213534,2.1608448246241485,0.0815946045976274,1.558862732025099,1.6470000000000002,1.6745601706015656,1.7029,1.682286390836892,1.7136,1.6351853890648504,1.41582,1.549053610988421,,1.544005325150575,-0.0543478260869565,-5.4347826086956506,-0.0422943221320972,-4.229432213209731,0.4373913043478261,43.739130434782616,37.288135593220346,46.07366226546212,59.740754860846366,1.6771388021306155,1.604136703521977,0.0730020986086388,0.0942934241253962,-0.0212913255167574,-1.2880414710682049,1.7136,0.1238153973929717,1.9612307947859435,1.4659692052140565,0.289018201197413,0.377640420182022,0.1858571428571429,11.243626307147183,0.2069285714285714,12.51836487771152,0.2835714285714286,17.154956356408263,36552.868,0.428391556033305,132038.7699999999,1.6436290556126372,58.67885195232374,-33.743128435782374,46.709448827189206,32.415254237288146,31.197012128431805,-67.58474576271186,False,True,False,465,128,0,0,0,0,0,0,0,0.030852994555353952,1
1753660800000,1.653,1.797,1.62,1.704,24375.65,2025-07-28,0.0308529945553539,0.0303866095682369,0.0308529945553539,0.0540328101928464,1.0322953892794935,0.0587656184598341,1.1227155642605489,0.0870607978507126,1.6632942074921582,0.0816734208193794,1.5603685138273895,1.6766,1.6843734470677103,1.705,1.686234320006263,1.72225,1.641740779413625,1.41984,1.5553577516134731,,1.5479173176354808,0.0951156812339331,9.51156812339331,0.0124777183600712,1.2477718360071246,0.1129980404964077,11.299804049640764,46.2457337883959,53.52323838080959,61.33434420015163,1.6812712980415574,1.6115464479988757,0.0697248500426819,0.0893797092644026,-0.0196548592217207,-1.1534541796784477,1.72225,0.1161957853207953,1.9546415706415907,1.4898584293584094,0.2698697292978262,0.4607343761445064,0.1934285714285714,11.351441985244804,0.1976428571428571,11.59875922199866,0.2904285714285714,17.0439302481556,33275.1475,0.7325482178553829,156414.4199999999,1.64435499855091,55.439578101317416,-14.264880138547174,55.77800909164572,43.22033898305085,40.46610169491526,-56.77966101694916,True,False,False,465,128,0,0,0,0,0,0,0,0.07863849765258224,1
1753747200000,1.704,1.899,1.678,1.838,55751.75,2025-07-29,0.0786384976525822,0.0756995955263713,0.0786384976525822,0.05280059590535,1.008753968371586,0.0632347861598784,1.2080988932824288,0.0883823231149465,1.6885419122148282,0.0823246294990609,1.5728098381837343,1.7071999999999998,1.7355822980451403,1.716,1.7138280813239766,1.7355,1.6604363083995128,1.42642,1.566840436704677,,1.5549772415764949,0.0908011869436202,9.08011869436202,0.0636574074074074,6.365740740740747,0.1684678957406231,16.84678957406231,76.70454545454545,55.61918396564066,62.5962596259626,1.7053834254431064,1.6283469505500234,0.0770364748930829,0.0869110623722731,-0.0098745874791901,-0.5372463263977237,1.7355,0.1133552868314141,1.9622105736628284,1.5087894263371715,0.2612625452755152,0.7260591518603837,0.2002857142857143,10.896937665164,0.1905714285714285,10.36841287113322,0.2785714285714286,15.156225711176743,33804.9495,1.6492185559987302,212166.1699999999,1.648456562346321,52.16921217377772,45.799674938747565,59.932037665218445,71.61016949152544,49.0819209039548,-28.38983050847456,True,False,False,465,128,0,0,0,0,0,0,0,-0.019586507072905324,0
1753833600000,1.838,1.91,1.716,1.802,34240.0,2025-07-30,-0.0195865070729053,-0.0197808647473491,0.0195865070729053,0.0490378727766912,0.9368672439353296,0.060910208134194,1.163687892459596,0.0886328797598388,1.6933287901941991,0.0823764474144502,1.5737998180672068,1.7426,1.7577215320300938,1.713,1.7298593398919782,1.7468,1.673921289114104,1.4325800000000002,1.5763806232467956,,1.5609620442296617,0.1089230769230769,10.892307692307696,-0.0163755458515284,-1.63755458515284,0.1434010152284264,14.340101522842636,63.44827586206896,45.78512396694215,62.16314639475601,1.720247523960002,1.641228715567291,0.0790188083927108,0.085332611567222,-0.0063138031745112,-0.3503775346565619,1.7468,0.1077441413720514,1.9622882827441028,1.531311717255897,0.2467234746325886,0.6280812100246568,0.1914285714285714,10.623117171396862,0.1814285714285714,10.0681782146821,0.273047619047619,15.15247608477353,33667.5,1.0170045295908516,177926.1699999999,1.6509402316477209,47.38527165333162,41.63266363553919,60.5443104458942,73.12348668280873,62.651331719128336,-26.87651331719128,True,False,False,465,128,0,0,0,0,0,0,0,-0.07547169811320764,0
1753920000000,1.802,1.9,1.646,1.666,50004.26,2025-07-31,-0.0754716981132076,-0.0784716154414953,0.0754716981132076,0.0601334241614796,1.1488474554984722,0.0653910530094827,1.2492943136012746,0.0673244268319247,1.2862313686153908,0.083160307886663,1.588775451361418,1.7326,1.7271476880200625,1.6993000000000005,1.7182485504492198,1.73045,1.6731667427041743,1.43636,1.5800114774062093,,1.5634956631111383,-0.0291375291375292,-2.913752913752917,-0.0759844703272324,-7.598447032723239,-0.1640742599096839,-16.407425990968395,54.01174168297455,47.43150684931507,59.00209351011864,1.7119017462334731,1.6430660788331704,0.0688356674003027,0.0820332227185564,-0.0131975553182536,-0.7921701871700894,1.73045,0.0920911876462989,1.914632375292598,1.546267624707402,0.2128722301049992,0.3250375479803298,0.1991428571428571,11.9533527696793,0.1836428571428571,11.02298062081976,0.2750476190476191,16.509460927228037,31661.632999999994,1.5793329421764193,127921.90999999989,1.6528451211889903,41.87581108991422,-3.2559062934285863,58.9047723858352,40.48780487804877,61.74048701746097,-59.51219512195123,False,True,False,465,128,0,0,0,0,0,0,0,-0.03661464585834329,0
1754006400000,1.666,1.747,1.6,1.605,19831.31,2025-08-01,-0.0366146458583432,-0.0373017871626717,0.0366146458583432,0.060120210447197,1.1485950078415663,0.0656740875174809,1.2547016802840487,0.0667469262007762,1.2751982345490185,0.0827041604624227,1.5800607670576687,1.723,1.6864317920133751,1.685,1.697657904373978,1.7165500000000002,1.6666735981301055,1.44094,1.5810225536572775,,1.564492483298919,-0.029038112522686,-2.9038112522686053,-0.0818077803203661,-8.180778032036615,-0.1476367498672331,-14.763674986723316,38.46153846153846,46.71163575042159,51.45326001571092,1.6954553157162142,1.640242878892312,0.0552124368239022,0.0766690655197495,-0.0214566286958473,-1.3368616009873742,1.7165500000000002,0.0887743887912708,1.894098777582542,1.5390012224174583,0.2068670036789394,0.1858609743225601,0.1815714285714285,11.312861593235423,0.1855714285714285,11.562082777036046,0.2287142857142857,14.250111259457055,29141.757,0.6805118167720635,108090.59999999987,1.652826236821351,36.56112187592758,-79.23266455473444,59.7195280195041,25.60975609756097,46.40701588613948,-74.39024390243902,False,True,False,465,128,0,0,0,0,0,0,0,-0.05919003115264798,0
1754092800000,1.605,1.653,1.36,1.51,44804.43,2025-08-02,-0.0591900311526479,-0.0610141057551462,0.0591900311526479,0.0603921587839996,1.1537905735210423,0.0583693120041367,1.115144140055551,0.0666193491392816,1.2727608782114772,0.0831909137768004,1.5893601760714762,1.6842,1.6276211946755832,1.6804,1.663538284666108,1.70375,1.6517500700611956,1.4439,1.578152441652234,,1.563189217127336,-0.1138497652582158,-11.384976525821594,-0.0295629820051414,-2.956298200514141,-0.144960362400906,-14.496036240090602,36.06237816764132,41.18122977346279,48.787995382839554,1.6669237169104856,1.6305842014915652,0.0363395154189203,0.0686031554756741,-0.0322636400567537,-2.136664904420781,1.70375,0.0991218681060978,1.9019937362121957,1.5055062637878045,0.2327145839614915,0.0113338668299353,0.2007142857142856,13.292336802270574,0.198,13.112582781456956,0.2117142857142857,14.020813623462628,29030.7495,1.5433438947210096,63286.16999999989,1.6500378967552691,32.922335635677605,-193.62815026153112,52.05261164939396,27.272727272727263,31.123429416112334,-72.72727272727273,False,True,False,465,128,0,0,0,0,0,0,0,0.032450331125827736,1
1754179200000,1.51,1.71,1.494,1.559,26405.5,2025-08-03,0.0324503311258277,0.0319349392488064,0.0324503311258277,0.041706765870136,0.7968066431458861,0.0521097152398556,0.9955547117905064,0.0641635345852289,1.2258426070346475,0.0832482174769871,1.5904549617263442,1.6283999999999998,1.6047474631170555,1.6678000000000002,1.6445313234846457,1.7012,1.6429155340393404,1.44812,1.5773793913009797,,1.5630894365132668,-0.1517954298150163,-15.17954298150164,-0.0747774480712166,-7.477744807121669,-0.0316770186335404,-3.1677018633540466,35.81213307240705,38.44199830651989,49.67863894139886,1.650320062358146,1.625276041658776,0.02504402069937,0.0598913284997539,-0.0348473078003838,-2.235234624784082,1.7012,0.1022667307120299,1.90573346142406,1.49666653857594,0.2404578667106277,0.1523796179609546,0.2145714285714285,13.763401447814532,0.2002142857142857,12.84248144414918,0.2094761904761904,13.436574116497145,28356.069,0.931211586486124,89691.6699999999,1.6493397143263118,29.63473024073301,-110.79554130401588,51.17763966928653,36.181818181818166,29.6881005173688,-63.81818181818183,True,False,False,465,128,0,0,0,0,0,0,0,0.02309172546504179,1
1754265600000,1.559,1.718,1.43,1.595,21988.61,2025-08-04,0.0230917254650417,0.0228291461611685,0.0230917254650417,0.0485989572242254,0.9284817740795808,0.0517745730700865,0.9891518296274092,0.0635787332815105,1.214669993814671,0.082137872517699,1.5692418510646566,1.587,1.6014983087447037,1.6648,1.6355256281764967,1.6969,1.6383515908245434,1.4554600000000002,1.5780897971794878,,1.5638464557972516,-0.1148723640399556,-11.487236403995563,-0.0184615384615385,-1.846153846153848,-0.05116002379536,-5.116002379535996,20.581113801452773,41.245791245791246,41.21024734982331,1.6418092810195606,1.6230311687070325,0.0187781123125281,0.0516686852467092,-0.0328905729341811,-2.062104886155557,1.6969,0.1049340143538861,1.9067680287077724,1.4870319712922275,0.2473546216132622,0.2572283862686649,0.2304285714285714,14.446932377966862,0.2119285714285714,13.287057769816393,0.2085714285714286,13.076578593819976,28246.170999999995,0.7784633888961447,111680.2799999999,1.648708565758671,26.64742779683169,-106.28852204646364,44.51531496329292,42.72727272727272,35.39393939393938,-57.27272727272729,True,True,False,465,128,0,0,0,0,0,0,0,0.0006269592476488839,1
1754352000000,1.595,1.648,1.556,1.596,13500.81,2025-08-05,0.0006269592476488,0.0006267627908091,0.0006269592476488,0.039104155165706,0.747083835453974,0.0478548459278175,0.9142655477228336,0.0553197312804556,1.0568819821360205,0.0821207074775576,1.5689139134332155,1.573,1.599665539163136,1.6528000000000005,1.6283391502419202,1.6814999999999998,1.6343176589399495,1.4622799999999998,1.578811084363673,,1.564606260024582,-0.0420168067226889,-4.201680672268898,-0.0699300699300699,-6.993006993006986,-0.1617647058823528,-16.176470588235286,22.75132275132277,43.29805996472663,43.34106728538283,1.6347616975625536,1.6210270386866503,0.013734658875903,0.0440818799610334,-0.0303472210851303,-1.90145495520867,1.6814999999999998,0.0950786378132415,1.8716572756264829,1.491342724373517,0.2261757664305478,0.2751860934105322,0.2119999999999999,13.283208020050122,0.2061428571428571,12.916219119226636,0.1977142857142857,12.38811313999284,27510.027500000004,0.4907595966597997,125181.0899999999,1.6484339217517523,24.39442175659776,-80.65080475857228,49.4736380405074,42.90909090909092,40.6060606060606,-57.09090909090908,False,False,True,465,128,0,0,0,0,0,0,0,0.004385964912280604,1
1754438400000,1.596,1.63,1.52,1.603,12775.84,2025-08-06,0.0043859649122806,0.0043763745997987,0.0043859649122806,0.03573852512209,0.6827835637552547,0.0466930525317085,0.8920695160558101,0.0514920354677821,0.983753956314584,0.0802470493817335,1.5331177257742308,1.5726,1.6007770261087575,1.6478000000000002,1.623732031971897,1.67535,1.6313347256666957,1.47208,1.5797842021732988,,1.5655100629542822,-0.001246105919003,-0.1246105919003116,-0.0302480338777979,-3.024803387779797,-0.071263035921205,-7.12630359212051,37.34939759036145,52.47629083245522,46.01466992665036,1.6298752815193858,1.6196905779585435,0.0101847035608422,0.0373024446727638,-0.0271177411119216,-1.6916869065453286,1.67535,0.0960220780533556,1.8673941561067111,1.483305843893289,0.229258550281089,0.311631862518644,0.1999999999999999,12.476606363069244,0.1957142857142856,12.209250512432044,0.1876190476190476,11.704245016784007,26214.3375,0.4873607810992744,137956.9299999999,1.6480937131273372,22.496969640505423,-84.63967843812769,51.194769015798414,44.18181818181817,43.27272727272727,-55.81818181818182,False,True,False,465,128,0,0,0,0,0,0,0,0.008109794135995108,1
1754524800000,1.603,1.7,1.57,1.616,13636.25,2025-08-07,0.0081097941359951,0.0080770864714878,0.0081097941359951,0.013497037083339,0.2578605314130013,0.045447919168184,0.8682812765469465,0.0512617469936411,0.9793543011937138,0.0798218643237514,1.5249945766472657,1.5938,1.6058513507391716,1.639,1.622326207965967,1.672,1.6298741431029835,1.48064,1.5812396841475935,,1.566694188141244,0.0701986754966887,7.019867549668881,-0.0516431924882628,-5.164319248826283,-0.039809863339275,-3.980986333927508,52.73631840796023,45.85834333733494,50.15772870662461,1.6277406224420488,1.6194169886612544,0.0083236337807943,0.0315066824887403,-0.0231830487079459,-1.4345945982639825,1.672,0.096905814284313,1.865811628568626,1.478188371431374,0.2318320915892655,0.3555298244651739,0.1822857142857142,11.280056577086276,0.1907142857142856,11.801626591230546,0.1831904761904761,11.336044318717583,25679.941,0.5310078399323426,151593.1799999999,1.647984281640738,19.877001116298526,-42.29693679776267,50.69099666461103,46.54545454545456,44.54545454545456,-53.454545454545446,True,False,False,465,128,0,0,0,0,0,0,0,-0.022896039603960472,0
1754611200000,1.616,1.667,1.545,1.579,16143.09,2025-08-08,-0.0228960396039604,-0.0231622248253986,0.0228960396039604,0.0166386520163092,0.3178810004321404,0.0349830885165746,0.6683509676718145,0.0510610527529266,0.975520043108579,0.0799361295404945,1.5271776105479264,1.5978,1.5969009004927812,1.6131,1.6144487155579044,1.6645500000000002,1.6250285889054017,1.48802,1.581149760691971,,1.5669817428354198,0.0128287363694676,1.282873636946762,-0.1409140369967356,-14.091403699673563,-0.0862268518518518,-8.622685185185187,74.12587412587406,47.16049382716049,47.26980728051392,1.620242064007699,1.6164209763715984,0.0038210876361006,0.0259695635139096,-0.022148475877809,-1.4026900492595953,1.6645500000000002,0.0980941947957781,1.8607383895915568,1.4683616104084438,0.2357254388171654,0.2819697685013207,0.1787142857142856,11.318194155432913,0.1801428571428571,11.408667330136614,0.1832857142857142,11.607708314484752,25555.036,0.6316989731495585,135450.0899999999,1.6476465458666445,20.18210268105485,-63.71282581237813,51.41224160050514,39.818181818181806,43.5151515151515,-60.181818181818194,False,True,False,465,128,0,0,0,0,0,0,0,0.0037998733375554927,1
1754697600000,1.579,1.635,1.552,1.585,15182.36,2025-08-09,0.0037998733375554,0.0037926720557389,0.0037998733375554,0.012419035568781,0.2372653413952545,0.0353853535639855,0.6760362306116557,0.0488844267975616,0.9339356626203172,0.0798484939571478,1.5255033350789515,1.5958,1.592933933661854,1.5914,1.6090944036101382,1.6522,1.6212160592218257,1.49596,1.581304203728169,,1.5674012866167577,-0.006269592476489,-0.6269592476489034,-0.1204217536071032,-12.042175360710326,-0.1348253275109171,-13.482532751091709,62.99999999999997,40.96551724137932,40.33918837068444,1.6148202073117548,1.6140919409637668,0.0007282663479879,0.020921304077587,-0.0201930377295991,-1.274008689564613,1.6522,0.0912097640202629,1.8346195280405255,1.469780471959474,0.2208201525729643,0.3158091934513969,0.1487142857142856,9.38260477692654,0.1747142857142856,11.02298332582244,0.1815714285714285,11.45561063542136,24816.0705,0.611795489539732,150632.4499999999,1.6472937547773383,20.487204245811174,-65.01615990460927,47.68732340115188,40.9090909090909,42.424242424242415,-59.09090909090911,False,False,True,465,128,0,0,0,0,0,0,0,0.02208201892744488,1
1754784000000,1.585,1.701,1.563,1.62,17234.1,2025-08-10,0.0220820189274448,0.0218417419150488,0.0220820189274448,0.0163045439659931,0.3114978750934536,0.0288360958168808,0.5509128370400536,0.0492199426331241,0.9403456836583728,0.0790931001298834,1.5110715562728507,1.6006,1.6019559557745693,1.5868,1.6110772393259143,1.64305,1.6211002362759002,1.50622,1.582855001089332,,1.568621764383463,0.0150375939849625,1.503759398496242,-0.0276110444177669,-2.7611044417767,-0.1014975041597336,-10.149750415973369,62.62626262626264,47.63271162123387,46.48541114058356,1.615617098580966,1.6145298457979744,0.0010872527829917,0.0169544938166952,-0.0158672410337034,-0.9794593230681168,1.64305,0.0841949335892946,1.8114398671785887,1.4746601328214106,0.2049722980780734,0.4315576394642747,0.1375714285714285,8.49206349206349,0.1760714285714285,10.868606701940037,0.1793333333333333,11.069958847736626,24193.143000000004,0.7123547362159599,167866.5499999999,1.6471591003864794,20.00377453775555,-23.88500218627014,52.12172034583719,47.27272727272729,42.66666666666666,-52.72727272727271,True,False,False,465,128,0,0,0,0,0,0,0,-0.01851851851851849,0
1754870400000,1.62,1.667,1.563,1.59,21754.99,2025-08-11,-0.0185185185185184,-0.0186921330121525,0.0185185185185184,0.0188677483485037,0.3604678260621876,0.0269581136063861,0.5150340372862854,0.0489547212680889,0.9352786365940584,0.0786422987467924,1.50245900794185,1.598,1.5979706371830462,1.5853,1.607245013980444,1.63515,1.6181381289468653,1.5171,1.5831411022945527,,1.5691161340632067,-0.0081097941359949,-0.8109794135994948,-0.0093457943925232,-0.9345794392523304,-0.0903890160183066,-9.03890160183066,47.65625000000001,41.56804733727813,46.88963210702341,1.6116760061300086,1.6127117790519183,-0.0010357729219099,0.0133564404675426,-0.0143922133894525,-0.9051706534246914,1.63515,0.0811880695150426,1.7975261390300854,1.4727738609699148,0.1986070256919368,0.3609709521679334,0.1112857142857142,6.999101527403413,0.1708571428571428,10.745732255166216,0.1783809523809523,11.218927822701406,24004.885,0.9062734522577384,146111.5599999999,1.64680547896766,20.36275011211916,-42.94079375406636,45.80111696395489,41.81818181818183,43.333333333333336,-58.181818181818166,False,False,False,465,128,0,0,0,0,0,0,0,0.0,0
1754956800000,1.59,1.64,1.503,1.59,30083.92,2025-08-12,0.0,0.0,0.0,0.0181725480686689,0.3471860433650107,0.0175073538711813,0.3344775260661473,0.042085135491306,0.8040353846084006,0.0775463458600152,1.4815208574394092,1.5928,1.595313758122031,1.5933,1.6041095568840626,1.63685,1.6154581597443267,1.52584,1.583415520588801,,1.5695974720406185,-0.0160891089108911,-1.6089108910891103,0.0529801324503311,5.298013245033117,0.0218508997429305,2.185089974293061,44.62809917355378,27.121771217712197,45.24137931034483,1.6083412356972795,1.611028532524512,-0.0026872968272322,0.0101476930075663,-0.0128349898347986,-0.807232065081674,1.63685,0.0797873984246189,1.796424796849238,1.4772752031507623,0.1949779110477292,0.3532036357713093,0.1177142857142857,7.403414195867026,0.1648571428571428,10.368373764600175,0.1766666666666666,11.11111111111111,24213.505,1.242443834546052,146111.5599999999,1.6459804887409142,21.65423956436702,-73.50827956678181,31.938443713297744,41.81818181818183,43.63636363636365,-58.181818181818166,False,True,False,465,128,0,0,0,0,0,0,0,0.11257861635220112,1
1755043200000,1.59,1.969,1.563,1.769,44224.56,2025-08-13,0.1125786163522011,0.1066803989455079,0.1125786163522011,0.0515793533970323,0.985422163010566,0.0378387759066297,0.7229087986536972,0.0454769643668036,0.8688361842874229,0.0788796252074193,1.506993123605737,1.6308,1.653209172081354,1.6143,1.6340896375212228,1.64105,1.6300819198546472,1.53828,1.590834701326494,,1.574178493318668,0.1203293223559214,12.032932235592144,0.1347017318794099,13.470173187940986,0.0498516320474775,4.985163204747765,76.65505226480832,47.5912408759124,47.93442622950818,1.633057970290514,1.6227358705703154,0.0103220997201984,0.0101825743501016,0.0001395253700968,0.0078872453418202,1.64105,0.084525595625171,1.810101191250342,1.4719988087496578,0.2060280811070254,0.8784356651191036,0.16,9.044657998869422,0.18,10.175240248728096,0.1838095238095238,10.390589248701176,25553.6845,1.730652971003066,190336.1199999999,1.648066705518175,21.016196290613493,122.36914035807057,33.884148968595994,67.15927750410506,50.26521371348957,-32.840722495894944,True,False,False,465,128,0,0,0,0,0,0,0,-0.04465799886941768,0
1755129600000,1.769,1.889,1.645,1.69,19978.52,2025-08-14,-0.0446579988694176,-0.045685886242666,0.0446579988694176,0.0601598640886899,1.1493525895985626,0.0417582117239533,0.7977895148030081,0.0459283055693602,0.8774590458548314,0.078555618562779,1.50080298535151,1.6518000000000002,1.6654727813875692,1.6238,1.644255157991503,1.6443,1.6357886606103504,1.5506,1.5947960525523603,1.59233,1.5768309332823427,0.0662460567823344,6.624605678233437,0.0595611285266457,5.956112852664576,0.04,3.999999999999997,66.86930091185411,51.91082802547772,46.41269841269841,1.6418182830404264,1.6277206647376612,0.0140976183027652,0.0109655831407938,0.0031320351619713,0.1853275243770023,1.6443,0.0851235016098154,1.8145470032196307,1.474052996780369,0.2070753551293934,0.6342167531167753,0.1762857142857143,10.43110735418428,0.1792857142857142,10.608622147083684,0.1859047619047619,11.000281769512538,25498.8755,0.7835059236239652,170357.59999999992,1.648787416423554,21.35221750385438,84.36922292344009,37.31529993014417,54.18719211822658,54.38821714683783,-45.81280788177342,False,False,True,465,128,0,0,0,0,0,0,0,-0.06982248520710055,0
1755216000000,1.69,1.746,1.571,1.572,14624.74,2025-08-15,-0.0698224852071005,-0.0723798349279672,0.0698224852071005,0.0703615631160795,1.3442557758515998,0.0482991214757965,0.9227534201490768,0.0468863918119755,0.8957632578188967,0.079017845375676,1.5096338162124612,1.6422,1.6343151875917128,1.6214,1.631117856517785,1.6371000000000002,1.6297133025979138,1.55918,1.5938860852074015,1.59037,1.5767206414015784,-0.0296296296296296,-2.962962962962965,-0.0150375939849624,-1.503759398496242,-0.0839160839160838,-8.391608391608386,48.52607709750568,47.59124087591242,44.62759462759463,1.631077008221344,1.6235914700252498,0.007485538196094,0.0102695741517405,-0.0027840359556464,-0.1771015238960823,1.6371000000000002,0.0848291781976264,1.8067583563952527,1.4674416436047473,0.2072669432475144,0.3081438445379704,0.1838571428571429,11.695747001090515,0.1812857142857142,11.532170119956378,0.1813809523809524,11.538228522961347,25609.9815,0.5710562500796807,155732.85999999993,1.648679865326128,21.122804115532173,-19.715907226978786,37.97244398992449,34.8111658456486,52.05254515599341,-65.18883415435141,False,True,False,465,128,0,0,0,0,0,0,0,0.003816793893129722,1
1755302400000,1.572,1.638,1.54,1.578,10515.38,2025-08-16,0.0038167938931297,0.0038095284166676,0.0038167938931297,0.0699237007216956,1.3358904265527536,0.048293066960869,0.9226377488038018,0.0462395767452194,0.8834058733196308,0.0789785841174526,1.5088837309273042,1.6398,1.6155434583944752,1.6189,1.621460064411181,1.63335,1.6247880446384568,1.56726,1.5932523931758176,1.58738,1.5767497614156116,-0.0075471698113207,-0.7547169811320761,-0.0155957579538364,-1.5595757953836502,-0.0453720508166969,-4.537205081669689,44.90291262135922,55.70469798657719,50.75757575757576,1.622911314323873,1.620213007369477,0.0026983069543959,0.0087553207120741,-0.0060570137576782,-0.3838411760252349,1.63335,0.0857421317550198,1.80483426351004,1.4618657364899603,0.2099785881899651,0.3386149292446316,0.186,11.787072243346008,0.1673571428571428,10.605649103747965,0.1784761904761904,11.310278230430322,25352.8035,0.4147620203028039,166248.23999999993,1.6484247029126269,21.106007273338506,-58.29216429245185,42.22258909898706,27.45825602968462,38.81887133118659,-72.54174397031538,False,True,False,465,128,0,0,0,0,0,0,0,0.006337135614702172,1
1755388800000,1.578,1.64,1.53,1.588,16942.18,2025-08-17,0.0063371356147021,0.0063171404012614,0.0063371356147021,0.069972439327886,1.336821576316586,0.0482609876978021,0.9220248753434492,0.0456632611307891,0.8723953789658704,0.0789693975806606,1.508708222388327,1.6393999999999995,1.606362305596317,1.6161,1.6153764163299986,1.62755,1.6212843045065832,1.57554,1.5930430176372137,1.5841,1.577005077192023,-0.0012578616352201,-0.1257861635220127,-0.0173267326732673,-1.7326732673267342,-0.068075117370892,-6.807511737089195,49.74489795918368,52.603231597845614,46.3615903975994,1.6175403427085746,1.6178259972703366,-0.0002856545617619,0.0069471256571183,-0.0072327802188803,-0.4554647492997711,1.62755,0.0846276519447672,1.7968053038895344,1.4582946961104657,0.2079878392547502,0.3831646657707915,0.182,11.460957178841308,0.1597857142857142,10.062072688017269,0.178047619047619,11.21206669065611,24981.13,0.6781991046842157,183190.41999999995,1.6480221849744612,20.163154351760827,-53.7516781860673,40.24383825688337,29.3135435992579,30.527655158197035,-70.68645640074209,True,True,False,465,128,0,0,0,0,0,0,0,-0.023299748110831353,0
1755475200000,1.588,1.594,1.5,1.551,20371.61,2025-08-18,-0.0232997481108313,-0.0235754786305423,0.0232997481108313,0.0324400490976735,0.619766267791904,0.0482817562602559,0.9224216581720042,0.0416366319964678,0.795466737370829,0.0790804720089814,1.5108302963617726,1.5958,1.587908203730878,1.6133,1.603671613350798,1.6132000000000002,1.6145903592673847,1.5826000000000002,1.5913681456853332,1.5803,1.5764166133535027,-0.1232334652345957,-12.32334652345958,-0.0177327422419253,-1.7732742241925286,-0.1561479869423286,-15.614798694232867,45.45454545454543,46.05734767025089,47.17557251908397,1.6073033666155785,1.6128742688242552,-0.0055709022086767,0.0044435200837504,-0.0100144222924271,-0.6456751961590709,1.6132000000000002,0.0701604176906519,1.753520835381304,1.4728791646186965,0.1739658261608032,0.2783650595045999,0.1805714285714285,11.64225845076909,0.1459285714285714,9.408676429953026,0.1740952380952381,11.224709097049525,23212.123,0.8776280394516263,162818.80999999994,1.6472552170618304,19.323880962365724,-91.57572943270632,40.54102415759343,10.874200426439216,22.54866668512724,-89.12579957356078,False,True,False,465,128,0,0,0,0,0,0,0,-0.07350096711798837,0
1755561600000,1.551,1.561,1.414,1.437,29113.27,2025-08-19,-0.0735009671179883,-0.0763422770975138,0.0735009671179883,0.0386608669208019,0.7386148254264907,0.053387225126526,1.0199615039055574,0.0441220192069207,0.8429499933548823,0.0798605970461799,1.5257345642702402,1.5452,1.5376054691539187,1.5985,1.5733676836292372,1.59495,1.5976765300348854,1.5877200000000002,1.5852223852984568,1.57585,1.5732706749200367,-0.1497041420118342,-14.970414201183427,-0.0933753943217665,-9.33753943217665,-0.2025527192008879,-20.255271920088788,4.395604395604408,38.152011922503725,39.534883720930246,1.581102848043051,1.5998425133183651,-0.0187396652753142,-0.0001931169883719,-0.0185465482869422,-1.2906435829465734,1.59495,0.0658015157400239,1.726553031480048,1.463346968519952,0.1650246483965617,-0.1001001581181144,0.182,12.66527487821851,0.1498571428571428,10.428472015110843,0.1705714285714285,11.869967193558006,22955.7865,1.2682323038681338,133705.53999999995,1.6453347371920612,18.12155766169747,-182.2612403859752,33.939790960731,4.144144144144167,14.777296056613755,-95.85585585585584,False,True,False,465,128,0,0,0,0,0,0,0,0.036186499652052895,1
