timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1780099200000,0.04865,0.06,0.04714,0.0495,4563112.92,2026-05-30,0.01747173689619741,0.01732086094263063,0.01747173689619741,0.10904219443029638,2.0832481994840926,0.13645799675047712,2.607026367369714,0.14872170779014562,2.841324237802925,,,0.044992000000000004,0.04450859046926268,0.036248,0.03897074822103565,0.0294545,0.033635140427089955,,0.029565390309927508,,0.028208806705631806,0.4896178152272044,48.96178152272043,0.7313746065057714,73.13746065057713,0.403061224489796,40.3061224489796,93.92643284858852,80.00386772384451,62.278069517379336,0.03743866539316745,0.032109540634658956,0.005329124758508497,0.0029535009606839408,0.002375623797824556,4.799239995605163,0.0294545,0.010150331845754958,0.04975516369150992,0.009153836308490086,1.3784422544269919,0.9937153854822828,0.012652857142857141,25.561327561327555,0.010495714285714285,21.2034632034632,0.00949952380952381,19.190957190957192,4882734.2495,0.9345405026839768,25593777.120000005,0.027670419094859875,39.41443318224939,189.07775159878835,82.23733490730768,74.92836676217766,81.28650016335264,-25.07163323782234,True,False,False
1780185600000,0.0495,0.058,0.03925,0.0527,3375502.82,2026-05-31,0.06464646464646462,0.062642785972672,0.06464646464646462,0.0661668058886744,1.2641150515483048,0.12835910361783434,2.4522972313270848,0.1348253850147224,2.575835363953676,,,0.047271999999999995,0.0472390621880246,0.038853,0.04146920125285359,0.030749,0.035507207990306315,,0.03076950565985884,,0.02917215355558102,0.2760290556900724,27.60290556900725,0.9774859287054407,97.74859287054409,0.9656844461022005,96.56844461022006,93.63514119229043,80.19536487262975,65.72845629262244,0.03979336542614088,0.03374540047942774,0.006047964946713134,0.0035726449125144722,0.002475320034198662,4.697001962426304,0.030749,0.011372637475884588,0.05349427495176917,0.008003725048230822,1.4794155876138524,0.9825397812632862,0.01480857142857143,28.09975603144484,0.011367857142857143,21.570886419083767,0.009931428571428572,18.845215505557064,4649091.326,0.726056466372801,28969279.940000005,0.028126130854251797,39.45127441851258,138.81892978836413,75.09204691620886,82.40963855421687,80.5534562076502,-17.590361445783138,False,True,False
1780272000000,0.0527,0.054,0.043,0.05133,2851096.66,2026-06-01,-0.02599620493358623,-0.026340078975104732,0.02599620493358623,0.06349398260998337,1.2130508345086193,0.0986923860139624,1.8855153873283745,0.1277545014858381,2.4407463238140252,,,0.049561999999999995,0.04860270874968303,0.041813,0.043263381306529604,0.032183,0.037056341677299445,,0.031826084291886936,,0.03002702190039201,0.28711133400200617,28.711133400200605,1.3621721122871606,136.21721122871605,1.266225165562914,126.6225165562914,82.12684176809736,75.71547075902114,64.5830789891344,0.04157258143640201,0.03513498558577547,0.006437595850626539,0.004145821106446331,0.002291774744180208,4.464786176076773,0.032183,0.012083606598240959,0.056350213196481924,0.008015786803518086,1.5018620511749632,0.8961358689628988,0.014834285714285715,28.899835796387517,0.011332142857142858,22.077036542261556,0.009981904761904763,19.446531778501388,4421140.4625,0.6448780997081927,26118183.280000005,0.028487631940665087,38.63877508997973,115.12710892277289,68.64384162192562,77.63734846530824,78.32511792723426,-22.362651534691764,False,False,True
1780358400000,0.05133,0.05551,0.04246,0.04698,2601141.96,2026-06-02,-0.0847457627118644,-0.08855339734144506,0.0847457627118644,0.06410987345416941,1.22481741256524,0.09859533379210254,1.8836612072332122,0.1256715883185415,2.4009523236279215,,,0.049832,0.04806180566802362,0.043816,0.04393953332955506,0.033533,0.03802533506326724,,0.03259545979051231,,0.030669025944115372,0.0295857988165682,2.9585798816568136,0.7432282003710575,74.32282003710574,1.3513513513513513,135.13513513513513,69.1477885652643,72.2827162938032,60.323501427212186,0.042406216238291494,0.03606640296751889,0.006339813270772605,0.004584733487480446,0.001755079783292159,3.7358020078590015,0.033533,0.012156534781537732,0.05784606956307546,0.009219930436924536,1.4500980862479027,0.7765385087455622,0.014369999999999997,30.587484035759893,0.01162142857142857,24.736970139268987,0.010212380952380952,21.737720205153156,4253101.0405,0.6115871537569223,23517041.320000004,0.028789742119661624,38.841031871766646,94.93592771812452,63.51614541948088,66.41733298942482,75.48810666964998,-33.58266701057518,True,True,False
1780444800000,0.04698,0.0573,0.04691,0.05119,3208845.35,2026-06-03,0.08961260110685387,0.08582222123872504,0.08961260110685387,0.07005098969344886,1.3383222789435145,0.09893557232259792,1.8901614552312722,0.12533656756618763,2.394551761141286,,,0.05034000000000001,0.04910453732419588,0.046039000000000004,0.045258443437595636,0.0350945,0.03930770954648901,,0.03352873430141073,,0.031432357243290895,0.05220966084275447,5.220966084275438,0.767610497237569,76.7610497237569,1.564629258517034,156.46292585170343,66.35294117647061,72.33201581027669,59.627254023962244,0.04375993679687826,0.03725022963721411,0.0065097071596641465,0.004969808198805743,0.0015398989608584037,3.0082026975159284,0.0350945,0.012325888662315154,0.05974627732463031,0.010442722675369692,1.4048798144797794,0.826457191869864,0.013949999999999999,27.251416292244578,0.011825714285714285,23.101610247537185,0.010329047619047618,20.17786211964762,4165885.6815000004,0.7702672601530915,26725886.670000006,0.029214247387242886,39.970622236050886,103.06580361464557,64.51128682122749,77.27624451895795,73.77697532456367,-22.72375548104204,True,False,False
1780531200000,0.05119,0.05152,0.0337,0.03631,7928074.74,2026-06-04,-0.2906817737839421,-0.3434510150432474,0.2906817737839421,0.15194164082531367,2.902840972063635,0.14399825936399888,2.751082882330055,0.14373032135216815,2.7459639338015887,,,0.047702,0.0448396909709094,0.046347,0.04363080403891163,0.036011,0.039016334578965216,,0.03366681277684,,0.031610691681465124,-0.2664646464646464,-26.646464646464647,0.09268733072524826,9.268733072524824,1.0194660734149057,101.94660734149056,28.620928620928623,57.60151085930124,55.33468104222822,0.04261209283902147,0.03717693949466412,0.005435153344357346,0.005062892694230725,0.00037226065012662107,1.0252290006241285,0.036011,0.011649248857646066,0.059309497715292134,0.012712502284707869,1.293965605803345,0.506416722735813,0.014365714285714284,39.564071290868306,0.012651428571428572,34.842821733485465,0.010863333333333332,29.918296153493063,4235655.9225,1.8717466397319245,18797811.930000007,0.029706670217750576,39.147453813350474,28.477743196099617,58.461417129796565,38.896053649729176,60.86321038603731,-61.103946350270824,False,True,False
1780617600000,0.03631,0.03962,0.02972,0.0353,6575044.48,2026-06-05,-0.027816028642247415,-0.028210221486993436,0.027816028642247415,0.13972147967071752,2.6693751210164853,0.1207976513710387,2.307835888991468,0.14462926331788956,2.763138195942167,,,0.044222,0.04165979369302359,0.045747,0.04211561756201493,0.036852499999999996,0.03865581684649274,,0.03374705688370016,,0.031743355315184366,-0.3301707779886148,-33.01707779886148,-0.1452784503631962,-14.527845036319626,0.9112073632918245,91.12073632918244,25.53411440385939,61.37850075465369,57.36407032250552,0.04148574409190736,0.037031198338044344,0.004454545753863018,0.0049412071313715,-0.00048666137750848215,-1.378644128919213,0.036852499999999996,0.010899182429502623,0.05865086485900524,0.01505413514099475,1.1830060299304115,0.4643895308193579,0.013395714285714287,37.9481991096722,0.012682142857142855,35.92675030352084,0.011006190476190477,31.17900984756509,4329022.589500001,1.5188288681947981,12222767.450000007,0.02988717965270382,39.133172147623114,-14.468015360119894,55.75315302776876,35.69382973184066,50.62204263350926,-64.30617026815933,False,True,False
1780704000000,0.0353,0.04006,0.0302,0.03748,3570425.6,2026-06-06,0.06175637393767719,0.059924493430970484,0.06175637393767719,0.15133371693820513,2.8912266025082625,0.1222945476459496,2.3364340521687135,0.1426799226795453,2.7258960953385536,,,0.041452,0.040266529044679936,0.045507,0.04127255273507373,0.03766799999999999,0.038541953718992085,,0.03392866804646043,,0.03194635907942431,-0.26982271576076367,-26.98227157607637,-0.06018054162487463,-6.018054162487461,0.7704298535663674,77.04298535663673,22.82142857142857,59.30376391588621,60.24590163934426,0.04086882165642656,0.037065922909709774,0.0038028987467167846,0.0047135212427239625,-0.0009106224960071779,-2.429622454661627,0.03766799999999999,0.010255174611667478,0.05817834922333495,0.017157650776665038,1.0890065426003483,0.4954169478551319,0.01296714285714286,34.59749961884434,0.01281,34.178228388473855,0.01131952380952381,30.201504294353814,4316174.3365,0.8272199688058175,15793193.050000006,0.029999236770145325,39.16016217087991,-13.363771838041815,56.42625072770205,33.54971968132192,36.04653435429725,-66.45028031867808,True,False,False
1780790400000,0.03748,0.04796,0.03687,0.04639,4275365.69,2026-06-07,0.23772678762006416,0.21327646139343098,0.23772678762006416,0.1953401547383832,3.7319684161878506,0.13710521238140608,2.6193914046367563,0.1414943434292139,2.703245635564678,,,0.041333999999999996,0.04230768611183001,0.045583,0.042203201151968836,0.038661,0.03930072509887821,,0.03452925676119203,,0.03244963534875088,-0.012558535547041338,-1.2558535547041298,0.016655708963401405,1.6655708963401354,0.7485865058424424,74.85865058424424,43.05008441193022,63.7265711135612,64.01527203308942,0.04171899645575565,0.037784971912887044,0.0039340245428686055,0.004557608639175449,-0.0006235840963068435,-1.3442209448304452,0.038661,0.010079945645216843,0.05882089129043369,0.018501108709566314,1.0429058374296418,0.6916925019250371,0.011872857142857142,25.593570042804785,0.013340714285714286,28.757737197056016,0.011536190476190476,24.8678389225921,4265180.129,1.002388072881318,20068558.740000006,0.03029853161625526,39.6619931386245,41.050325428173984,58.11510169624808,57.29526200188266,42.179603805015084,-42.704737998117345,True,False,False
1780876800000,0.04639,0.049,0.0399,0.04092,2903647.25,2026-06-08,-0.11791334339297266,-0.1254649776802266,0.11791334339297266,0.1973266342318115,3.7699200536215773,0.14114487186022887,2.696568990613953,0.14349969154839234,2.7415577575872017,,,0.039279999999999995,0.04184512406215835,0.04481,0.04196985011163578,0.0394835,0.03945705533348196,,0.03483452477227325,,0.03274040414285767,-0.20062512209415906,-20.062512209415903,-0.15889003083247688,-15.88900308324769,0.6722517368205967,67.22517368205968,41.734860883797054,55.94373164322151,61.730415217835954,0.04159598053791811,0.038026003720081795,0.003569976817836315,0.004360068831044927,-0.0007900920132086122,-1.9308211466486127,0.0394835,0.009516438008436809,0.058516376016873616,0.02045062398312638,0.9640926471500054,0.5377373340404905,0.011601428571428572,28.351487222454967,0.013217857142857142,32.301703672671415,0.011421904761904763,27.912768235348885,4248055.7455,0.6835238104104112,17164911.490000006,0.030487671098798685,38.65795338515468,32.612307568908506,53.02935946263977,36.98811096433289,42.61103088251249,-63.01188903566711,True,False,False
1780963200000,0.04092,0.04449,0.03431,0.03637,4584269.57,2026-06-09,-0.11119257086999024,-0.11787468208452807,0.11119257086999024,0.14748445648920164,2.817686584888222,0.1444321516510112,2.7593723828340666,0.14354836168674445,2.74248759927482,,,0.039292,0.04002008267550259,0.043496999999999994,0.040951546517310096,0.0398725,0.039159409154959926,,0.03490724825177411,,0.0328632161598122,0.0016524373450839125,0.16524373450839316,-0.2652525252525253,-26.52525252525253,0.2721231199720182,27.212311997201816,29.97297297297297,45.97024685303253,58.78829536527887,0.04079146675394411,0.03789904111095418,0.002892425642989929,0.004066524211344649,-0.0011740985683547202,-3.228206126903273,0.0398725,0.00920151124601421,0.058275522492028414,0.02146947750797158,0.9230934850851297,0.4048390012695696,0.011191428571428571,30.771043638791785,0.012780714285714286,35.140814643151735,0.011478095238095239,31.55923903793027,4289424.971,1.0687375582958998,12580641.920000006,0.03066545029237796,35.35956473992445,-15.109697338260737,46.10451607071129,21.961690885072656,38.74835461709607,-78.03830911492734,False,True,False
1781049600000,0.03637,0.04513,0.0324,0.03441,3875963.8,2026-06-10,-0.05389056915039858,-0.05539703918950855,0.05389056915039858,0.1495368273812331,2.856897075724696,0.14150584036190747,2.703465284155378,0.14312121943877942,2.7343270580857344,,,0.039113999999999996,0.03815005509473064,0.041668,0.03976203198985316,0.0402605,0.03870202241279705,,0.034883887788602706,,0.0329148292158673,-0.025212464589234984,-2.521246458923499,-0.34705882352941164,-34.70588235294117,0.2911819887429645,29.118198874296446,46.05481727574752,45.567979257818834,56.547972304648866,0.039809168733863705,0.03763223515639334,0.002176933577470362,0.0036885896231968395,-0.0015116560457264774,-4.393071914346054,0.0402605,0.008768009721349758,0.057796519442699514,0.022724480557300482,0.8711277526458696,0.33318620228732587,0.01152571428571429,33.49524639847222,0.012737857142857145,37.017893469506376,0.011725714285714285,34.076472786150205,4322489.0649999995,0.8966971903721866,8704678.120000005,0.030789539951886605,31.226104551591984,-32.56985779896418,37.09682419176548,15.488771466314411,24.812857771906653,-84.5112285336856,True,True,False
1781136000000,0.03441,0.03897,0.0338,0.03848,2681412.25,2026-06-11,0.11827956989247301,0.11179140598811663,0.11827956989247301,0.15701077325541138,2.9996866111588565,0.149358665526145,2.8534932982625105,0.1358626721087866,2.5956527060600725,,,0.039314,0.03826003673069365,0.040383,0.03952891242576426,0.041098,0.03868066354795818,,0.0350515297251245,,0.03309804226831713,0.026680896478121774,2.668089647812169,-0.25034093122930057,-25.034093122930063,0.7708237459733089,77.08237459733088,55.85851142225498,44.04464434449442,55.98637411081054,0.03960458714799633,0.037696908552566244,0.0019076785954300832,0.003332395006072554,-0.001424716410642471,-3.7024854746425957,0.041098,0.007631115390640007,0.05636023078128002,0.025835769218719988,0.7427237715353552,0.4142327213656366,0.009718571428571432,25.256162756162766,0.012042142857142859,31.29455004455005,0.011673809523809524,30.337342837342835,4235861.332,0.6330264472406482,11386090.370000005,0.030869777254797726,28.04602611232702,-45.68249313935568,38.14579042352,28.92998678996037,22.126816380449146,-71.07001321003963,False,False,True
1781222400000,0.03848,0.04003,0.03515,0.03666,2456982.13,2026-06-12,-0.04729729729729737,-0.04845238338594686,0.04729729729729737,0.09540521956102103,1.8227141604246728,0.1479589627091619,2.8267520134917166,0.12833262811047502,2.4517914174692024,,,0.037368,0.03772669115097271,0.039351000000000004,0.03900725016980717,0.0415835,0.03848645998024228,,0.035125961731187615,,0.033213788283323206,-0.2097434791981031,-20.97434791981031,-0.21966794380587484,-21.96679438058749,0.36029684601113154,36.02968460111315,48.4690067214339,39.80962094169641,56.12132168323792,0.03915139738116104,0.037617980617201376,0.0015334167639596621,0.0029725893277315336,-0.0014391725637718715,-3.9257298520782093,0.0415835,0.006963288148720034,0.05551007629744007,0.027656923702559934,0.6698126082431767,0.3232336543151304,0.009001428571428573,24.5538149793469,0.01119857142857143,30.547112462006083,0.011455238095238095,31.247239757878052,4190120.1890000002,0.5863750964590767,8929108.240000006,0.030943794261795804,25.461735246073268,-55.0045684857547,34.628467976100225,22.91941875825627,22.446059004843686,-77.08058124174373,True,False,False
1781308800000,0.03666,0.04678,0.03309,0.0436,4563247.88,2026-06-13,0.18930714675395532,0.17337090794342974,0.18930714675395532,0.1279838084808076,2.445127227801652,0.15869581485599818,3.0318792857360557,0.1332056265590947,2.5448899221096704,,,0.03790400000000001,0.0396844607742236,0.038592,0.03984235036189063,0.0423155,0.03897748867754518,,0.035515349264941126,,0.03354705858676618,0.06549364613880737,6.549364613880748,-0.14827114670834152,-14.827114670834145,0.5055248618784531,50.552486187845304,44.37726723095526,45.45594577942083,57.32981736497704,0.039836023219017185,0.03807239400747963,0.001763629211537554,0.0027307919122301853,-0.0009671627006926312,-2.218263074983099,0.0423155,0.006304790555392623,0.05492508111078524,0.029705918889214755,0.5959793036020014,0.5509334921086847,0.00954857142857143,21.900393184796858,0.011257857142857144,25.820773263433814,0.011722857142857143,26.887287024901703,4276669.6875,1.0670096625272747,13492356.120000005,0.031158213272698427,22.19182955171286,-16.519837900109753,33.18989645699665,49.080622347949074,33.64334263205524,-50.919377652050926,True,True,False
1781395200000,0.0436,0.04367,0.039,0.04075,1957688.88,2026-06-14,-0.06536697247706413,-0.06760131066811682,0.06536697247706413,0.11754076231794248,2.245613110999602,0.12615670586771746,2.4102204813914283,0.1317614788914472,2.5172995196591863,,,0.038779999999999995,0.04003964051698463,0.039036,0.040007386424465524,0.04269150000000001,0.039147560565574946,,0.03575427568859329,,0.03377537976166323,0.12042892493813584,12.042892493813588,0.12228036353621596,12.22803635362159,0.22630153475774906,22.630153475774897,49.616944569625964,40.74647669196222,56.82478218780252,0.03997667422011115,0.03827541002714281,0.0017012641929683367,0.002524882694834623,-0.0008236185018662863,-2.0211496978313774,0.04269150000000001,0.005948614411865356,0.05458872882373072,0.030794271176269296,0.5573582012218221,0.4184053686465453,0.008631428571428573,21.18141980718668,0.010252142857142859,25.158632778264682,0.011770952380952382,28.885772713993575,4140082.6744999997,0.4728622672339342,11534667.240000006,0.03124731765412456,19.82636964641232,-23.871792746009824,34.51764003834002,39.9927483683829,37.33092982486275,-60.00725163161711,False,False,True
1781481600000,0.04075,0.04889,0.03765,0.038,2970003.39,2026-06-15,-0.06748466257668717,-0.069869679960486,0.06748466257668717,0.12004502259400887,2.293456936395924,0.12837414743500353,2.4525846430505447,0.12186906467245849,2.328305211373941,,,0.039498,0.03935976034359014,0.039305999999999994,0.039642391050280876,0.042526499999999995,0.03903753079563853,0.0316468,0.03585612319357352,,0.03390771879452338,0.104330136588201,10.433013658820098,0.07648725212464602,7.648725212464592,-0.07990314769975793,-7.990314769975797,53.99705738106915,39.89385898407884,58.04410165133986,0.03967249878211362,0.038254564839378905,0.001417933942734713,0.0023034897845894374,-0.0008855558418547245,-2.330410110144012,0.042526499999999995,0.006034391152299207,0.05459528230459841,0.03045771769540158,0.5675887883836392,0.3124707246448832,0.008937142857142857,23.518796992481203,0.010269285714285717,27.024436090225574,0.011790952380952383,31.02882205513785,4040951.003,0.7349763428943016,8564663.850000005,0.03138448916863292,17.3650104401768,-19.346883778870925,40.43535543334016,30.021754894851345,39.69837520372777,-69.97824510514866,True,True,False
1781568000000,0.038,0.04168,0.03646,0.03723,2562830.8,2026-06-16,-0.020263157894736872,-0.02047127184176027,0.020263157894736872,0.10872808116068132,2.0772470738943287,0.12762977903052267,2.4383635046509604,0.12168113447185644,2.324714809932752,0.14099130175411098,2.6936350378561595,0.03924799999999999,0.038649840228317835,0.039280999999999996,0.039203758739840874,0.042394,0.038864333550805964,0.032029,0.03591805090546355,,0.03401060582076661,-0.03248440748440751,-3.2484407484407516,-0.0066702241195304435,-0.6670224119530422,-0.06644934804413238,-6.644934804413238,57.34374999999999,42.183742183742176,55.316508067852716,0.03929665476247799,0.03817714268890124,0.001119512073576752,0.002066691538628899,-0.0009471794650521472,-2.544129640215276,0.042394,0.006123988552363016,0.054641977104726035,0.030146022895273968,0.5778165355817348,0.2891896777792225,0.00822857142857143,22.101991481524124,0.009710000000000002,26.081117378458234,0.011263333333333334,30.253379890769093,3816910.718,0.6714411180523715,6001833.050000005,0.03146510111990674,14.95452748732238,-60.29186431882831,40.94318388402439,27.229876722262507,32.41479332849892,-72.77012327773748,False,True,False
1781654400000,0.03723,0.04296,0.0357,0.03766,3388995.18,2026-06-17,0.0115498254096158,0.011483635344380719,0.0115498254096158,0.10577375322551529,2.0208047179441793,0.09883111823257268,1.8881658626433688,0.11715931315292706,2.238325534934531,0.1409805893316313,2.6934303773120507,0.039448000000000004,0.03831989348531524,0.038408,0.038923067083234994,0.0419955,0.03874900163664408,0.0324174,0.03599611213585205,,0.034122375034274455,0.027277686852154925,2.7277686852154965,-0.18818710929079552,-18.818710929079547,-0.1746657900504054,-17.46657900504054,47.36503856041131,38.453661034306194,54.57413249211356,0.03904481921295429,0.03813812255383691,0.0009066966591173772,0.0018346904435392177,-0.0009279937844218404,-2.4641364429682433,0.0419955,0.006161529607594429,0.054318559215188855,0.02967244078481114,0.5868752230686077,0.3240899469728972,0.007447142857142858,19.77467566952432,0.009486428571428573,25.18966694484486,0.010974285714285714,29.140429405963133,3783246.8505,0.8957901278770919,9390828.230000006,0.03157362177229292,12.49246800851067,-52.13179681721665,39.975443160525565,36.422018348623844,31.22454998857923,-63.577981651376156,True,True,False
1781740800000,0.03766,0.03964,0.03303,0.03373,2834370.91,2026-06-18,-0.10435475305363773,-0.11021087415544738,0.10435475305363773,0.04518193084185403,0.8631995767076692,0.09736628621038748,1.8601802861543093,0.118076285916941,2.2558442749928034,0.14159340321741115,2.705138170160862,0.03747399999999999,0.0367899289894992,0.037689,0.03797885036357883,0.0412495,0.03826861416480808,0.0326876,0.035895127010925655,,0.03411048653883182,-0.22637614678899076,-22.637614678899077,-0.17570869990224813,-17.570869990224818,-0.3066803699897225,-30.66803699897224,41.70911148839843,47.29219143576826,50.26382439848036,0.03822703791624065,0.037805973169952434,0.0004210647462882175,0.0015519632380576489,-0.0011308984917694314,-3.352797188762026,0.0412495,0.0062164056927489645,0.05368231138549793,0.028816688614502074,0.602810283057876,0.19759454370992025,0.0076528571428571435,22.6885773580111,0.008685714285714286,25.750709415103127,0.01057904761904762,31.36391230076377,3686401.1130000004,0.7688720850274982,6556457.320000006,0.031621376340645886,13.195724808570004,-92.36915739806965,44.607919046256214,20.798755186722005,28.150216752536124,-79.201244813278,False,True,False
1781827200000,0.03373,0.038,0.03371,0.03618,2326465.08,2026-06-19,0.0726356359324043,0.07011883089359011,0.0726356359324043,0.0688018953041158,1.3144583641428347,0.09451377699241272,1.8056831740647654,0.11942119222891105,2.2815386740052648,0.14148284919575646,2.7030260385428115,0.03656,0.03658661932626981,0.03767,0.03765178022636401,0.0405835,0.0380688001118155,0.0329722,0.03590775432814004,,0.034172538974148056,-0.11214723926380377,-11.21472392638038,-0.005224085784987675,-0.5224085784987701,-0.26909090909090916,-26.90909090909092,21.851289833080386,50.89649551752241,47.12811308054746,0.03791207094077282,0.03768361311806216,0.0002284578227106579,0.0012872606075349392,-0.0010588027848242813,-2.9264864146608107,0.0405835,0.005995560879780769,0.05257462175956154,0.028592378240438462,0.5909358118231074,0.31638498514583424,0.00756857142857143,20.919213456526894,0.008285000000000002,22.899391929242686,0.009988571428571428,27.607991787096264,3574568.721,0.650837978392303,8882922.400000006,0.031664657616263754,14.973972279892523,-81.84389529355121,53.061870073759856,31.80851063829785,29.676428057881235,-68.19148936170215,False,False,True
1781913600000,0.03618,0.04495,0.0351,0.0387,5305196.05,2026-06-20,0.06965174129353247,0.06733312006858716,0.06965174129353247,0.07312738165511477,1.397096664845521,0.09427994532734138,1.8012158263762188,0.11958784126336579,2.284722499338086,0.1408558151042089,2.6910465690442713,0.036699999999999997,0.037291079550992035,0.038099,0.0378423687076226,0.0398835,0.03812915993397177,0.033344,0.03603089447263357,,0.03430692237612038,0.018421052631578894,1.842105263157893,0.12467306015693103,12.467306015693097,-0.2656546489563567,-26.56546489563567,42.02334630350193,51.23431808984216,49.34618794326242,0.03803330319346332,0.037760009614868306,0.000273293578595013,0.0010844662533172555,-0.0008111726747222425,-2.09605342305489,0.0398835,0.005281179368883002,0.050445858737766004,0.029321141262234,0.5296605733080598,0.4439755820937814,0.00702,18.13953488372093,0.008284285714285716,21.406423034330015,0.009845238095238098,25.439891718961494,3671053.3824999994,1.4451427144290514,14188118.450000007,0.031840656759013646,17.43621473063669,-16.78809721160056,55.14773984028884,37.951807228915655,30.186357684645174,-62.048192771084345,True,False,False
1782000000000,0.0387,0.0465,0.0371,0.04371,3483543.67,2026-06-21,0.12945736434108523,0.121737308839487,0.12945736434108523,0.08874955127377436,1.6955577963381698,0.09568746284928875,1.8281064108757223,0.12337084526997735,2.3569966894035876,0.13964753459709248,2.6679624023684894,0.037996,0.039430719700955956,0.038622000000000004,0.038909224811418876,0.0395025,0.03866263202047285,0.0338724,0.03636790252246546,,0.034583292579636354,0.17405318291700245,17.40531829170024,0.13591476091476085,13.591476091476087,-0.14845119812974872,-14.845119812974872,68.89477167438784,47.05623901581722,48.92737430167598,0.03890671673946664,0.038206752070855186,0.0006999646686114552,0.0010075656486567748,-0.0003076009800453195,-0.7037313659238608,0.0395025,0.004648954466498745,0.048800408932997495,0.03020459106700251,0.47075040480969516,0.7262605511798429,0.007695714285714286,17.606301271366476,0.008163571428571428,18.67666764715495,0.0094,21.50537634408602,3702675.733,0.9408179168791392,17671662.120000005,0.03199307180165274,18.54254642185816,46.85688725904467,54.17209149578916,68.13253012048192,45.96428266256513,-31.867469879518083,True,False,False
1782086400000,0.04371,0.0461,0.03635,0.03857,3358997.76,2026-06-22,-0.11759322809425754,-0.12510213665508665,0.11759322809425754,0.1130361094557092,2.1595518389060078,0.10320498361113588,1.97172844336988,0.12476147531649602,2.38356463913804,0.14039954864069001,2.6823296104982997,0.038178000000000004,0.0391438131339443,0.038813,0.03884754690836493,0.039082,0.03865378044678299,0.0342542,0.036464095296560715,,0.0346993547650687,0.024163568773234223,2.416356877323423,0.05210038188761601,5.210038188761599,-0.17901234567901236,-17.901234567901238,53.4394250513347,47.399867227262675,44.49901768172889,0.03885491037105684,0.038233998287750426,0.0006209120833064116,0.0009302347041231717,-0.0003093226208167601,-0.8019772383115378,0.039082,0.004304605367327039,0.04769121073465408,0.03047278926534592,0.44057165624349215,0.4702644054269064,0.0074828571428571435,19.400718545131305,0.00821,21.285973554576096,0.00934047619047619,24.216946306653334,3740568.5230000005,0.8979912383227846,14312664.360000005,0.03210725925066815,19.988247737764492,13.954993567126607,53.877369210996605,37.41661613098848,47.83365116012868,-62.58338386901152,False,True,False
1782172800000,0.03857,0.03995,0.03565,0.03784,2672496.72,2026-06-23,-0.01892662691210789,-0.019108028036458932,0.01892662691210789,0.09671574376167538,1.8477516901227633,0.08172344218295877,1.5613241706367267,0.12290467177156633,2.3480904572217622,0.1394659116299129,2.6644925004526425,0.039,0.038709208755936274,0.038237,0.03866435494630137,0.0384145,0.038576043330211,0.0346592,0.03652393077129096,,0.03478994274001636,0.12184998517640078,12.18499851764007,-0.13211009174311927,-13.211009174311931,-0.2607931236569643,-26.079312365696428,50.45500505561173,51.77664974619289,43.62841530054645,0.03869876064004996,0.03820447312323065,0.0004942875168193125,0.0008430450578846746,-0.0003487575410653621,-0.921663692033198,0.0384145,0.00322890477602411,0.04487230955204822,0.031956690447951776,0.33621729045273124,0.45551897316189943,0.007351428571428571,19.427665357897915,0.007790000000000001,20.58668076109937,0.008923809523809525,23.58300614114568,3713751.0915,0.7196219278445415,11640167.640000004,0.03216869697607048,22.854544267655484,-37.1247788406756,56.20319197555874,32.98969072164948,46.179612324373295,-67.01030927835052,False,True,False
1782259200000,0.03784,0.03908,0.031,0.03634,3894669.22,2026-06-24,-0.03964059196617342,-0.04044768121565247,0.03964059196617342,0.09651814219592456,1.8439765175098461,0.08021526266480546,1.5325104414000128,0.10381062984363258,1.9832992983949926,0.13127912518302176,2.508084164999077,0.039032,0.0379194725039253,0.037795999999999996,0.038241741907590554,0.038416,0.03836250471870886,0.034908999999999996,0.036515966001153755,,0.03483425156858435,0.004422332780541716,0.4422332780541748,-0.10822085889570565,-10.822085889570563,0.0008262186725418452,0.08262186725418702,57.521613832853006,52.35883647030065,40.890868596881965,0.03833585536364332,0.03806487506086828,0.0002709803027750382,0.000728631887690656,-0.0004576515849156178,-1.2593604428057728,0.038416,0.0032278824735664747,0.04487176494713295,0.03196023505286705,0.3360977169477796,0.339213476869076,0.007468571428571429,20.551930183190503,0.007457857142857143,20.522446733233746,0.008813809523809524,24.25374112220563,3512080.8155,1.1089349660780892,7745498.420000004,0.03221974902594259,24.249855669624335,-97.31039661410328,56.413404454156726,29.84907769703743,33.418461516558466,-70.15092230296257,False,True,False
