timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1779926400000,0.03988,0.04721,0.0323,0.04563,4062272.53,2026-05-28,0.1441825476429288,0.1346904498456736,0.1441825476429288,0.1027123809727387,1.9623172831775948,0.1477087749497354,2.821972183059274,0.1532728436856505,2.9282735670002444,,,0.0378,0.038694315079397,0.031739,0.0339518444767558,0.027792,0.0300636627365212,,0.0273135775180659,,0.0264069577682702,0.6931354359925785,69.31354359925787,0.7199396909159439,71.9939690915944,0.6629008746355685,66.29008746355684,94.68960359012712,75.51182667461737,65.8633174926454,0.0327863648505384,0.0290205894130157,0.0037657754375226,0.0017891561622879,0.0019766192752347,4.331841497336645,0.027792,0.0078336383964487,0.0434592767928974,0.0121247232071025,1.127466666155544,1.0692757023379655,0.0109371428571428,23.96919319996243,0.0091121428571428,19.969631508093048,0.0088480952380952,19.390960416601445,5060153.592,0.8027962899036049,16259378.54,0.0263280875860581,34.1933579944587,165.93911844404894,68.00684183907337,84.60877042132417,77.21773802520057,-15.39122957867584,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.06618452772298933,1
1780012800000,0.04563,0.0547,0.03801,0.04865,4771285.66,2026-05-29,0.0661845277229893,0.0640864136927029,0.0661845277229893,0.1036020437082895,1.9793142658746812,0.1389862017010306,2.6553276551297857,0.1531074616218792,2.9251139471083443,,,0.041738,0.0420128818474917,0.034157,0.0366277969852791,0.0287434999999999,0.0319013846799941,,0.0284552190368231,,0.0273185734820579,0.679903314917127,67.99033149171271,0.9881487535758072,98.81487535758072,0.6424713031735314,64.24713031735313,94.21352893235532,79.86368062317428,64.56424712238666,0.0352368113015993,0.0305991508505686,0.0046376604510307,0.0023592183398673,0.0022784421111634,4.6833342469957415,0.0287434999999999,0.0091178236524893,0.0469791473049787,0.0105078526950212,1.2688536402998063,1.0458128156099256,0.0119685714285714,24.60138012039348,0.0098114285714285,20.1673763030392,0.0091733333333333,18.855772524837278,5093775.1205,0.9366894978928036,21030664.200000003,0.0269586142444265,36.8046350381884,181.17512118612825,76.35650935462019,84.3223633065561,79.01984576063573,-15.677636693443898,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.01747173689619741,1
1780099200000,0.04865,0.06,0.04714,0.0495,4563112.92,2026-05-30,0.0174717368961974,0.0173208609426306,0.0174717368961974,0.1090421944302963,2.083248199484093,0.1364579967504771,2.607026367369714,0.1487217077901456,2.841324237802925,,,0.044992,0.0445085904692626,0.036248,0.0389707482210356,0.0294545,0.0336351404270899,,0.0295653903099275,,0.0282088067056318,0.4896178152272044,48.96178152272043,0.7313746065057714,73.13746065057713,0.403061224489796,40.3061224489796,93.92643284858852,80.00386772384451,62.278069517379336,0.0374386653931674,0.0321095406346589,0.0053291247585084,0.0029535009606839,0.0023756237978245,4.799239995605163,0.0294545,0.0101503318457549,0.0497551636915099,0.00915383630849,1.378442254426992,0.9937153854822828,0.0126528571428571,25.561327561327555,0.0104957142857142,21.2034632034632,0.0094995238095238,19.190957190957192,4882734.2495,0.9345405026839768,25593777.120000005,0.0276704190948598,39.41443318224939,189.07775159878835,82.23733490730768,74.92836676217766,81.28650016335264,-25.07163323782234,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.06464646464646462,1
1780185600000,0.0495,0.058,0.03925,0.0527,3375502.82,2026-05-31,0.0646464646464646,0.062642785972672,0.0646464646464646,0.0661668058886744,1.2641150515483048,0.1283591036178343,2.4522972313270848,0.1348253850147224,2.575835363953676,,,0.0472719999999999,0.0472390621880246,0.038853,0.0414692012528535,0.030749,0.0355072079903063,,0.0307695056598588,,0.029172153555581,0.2760290556900724,27.60290556900725,0.9774859287054408,97.74859287054409,0.9656844461022004,96.56844461022006,93.63514119229043,80.19536487262975,65.72845629262244,0.0397933654261408,0.0337454004794277,0.0060479649467131,0.0035726449125144,0.0024753200341986,4.697001962426304,0.030749,0.0113726374758845,0.0534942749517691,0.0080037250482308,1.4794155876138524,0.9825397812632862,0.0148085714285714,28.09975603144484,0.0113678571428571,21.570886419083767,0.0099314285714285,18.845215505557064,4649091.326,0.726056466372801,28969279.940000005,0.0281261308542517,39.45127441851258,138.81892978836413,75.09204691620886,82.40963855421687,80.5534562076502,-17.590361445783138,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.02599620493358623,0
1780272000000,0.0527,0.054,0.043,0.05133,2851096.66,2026-06-01,-0.0259962049335862,-0.0263400789751047,0.0259962049335862,0.0634939826099833,1.2130508345086193,0.0986923860139624,1.8855153873283743,0.1277545014858381,2.440746323814025,,,0.0495619999999999,0.048602708749683,0.041813,0.0432633813065296,0.032183,0.0370563416772994,,0.0318260842918869,,0.030027021900392,0.2871113340020061,28.711133400200605,1.3621721122871606,136.21721122871605,1.266225165562914,126.6225165562914,82.12684176809736,75.71547075902114,64.5830789891344,0.041572581436402,0.0351349855857754,0.0064375958506265,0.0041458211064463,0.0022917747441802,4.464786176076773,0.032183,0.0120836065982409,0.0563502131964819,0.008015786803518,1.5018620511749632,0.8961358689628988,0.0148342857142857,28.89983579638752,0.0113321428571428,22.07703654226156,0.0099819047619047,19.446531778501388,4421140.4625,0.6448780997081927,26118183.280000005,0.028487631940665,38.63877508997973,115.12710892277288,68.64384162192562,77.63734846530824,78.32511792723426,-22.362651534691764,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.0847457627118644,0
1780358400000,0.05133,0.05551,0.04246,0.04698,2601141.96,2026-06-02,-0.0847457627118644,-0.088553397341445,0.0847457627118644,0.0641098734541694,1.22481741256524,0.0985953337921025,1.883661207233212,0.1256715883185415,2.400952323627921,,,0.049832,0.0480618056680236,0.043816,0.043939533329555,0.033533,0.0380253350632672,,0.0325954597905123,,0.0306690259441153,0.0295857988165682,2.9585798816568136,0.7432282003710575,74.32282003710574,1.351351351351351,135.13513513513513,69.1477885652643,72.2827162938032,60.323501427212186,0.0424062162382914,0.0360664029675188,0.0063398132707726,0.0045847334874804,0.0017550797832921,3.7358020078590015,0.033533,0.0121565347815377,0.0578460695630754,0.0092199304369245,1.4500980862479027,0.7765385087455622,0.0143699999999999,30.587484035759893,0.0116214285714285,24.736970139268987,0.0102123809523809,21.73772020515316,4253101.0405,0.6115871537569223,23517041.320000004,0.0287897421196616,38.841031871766646,94.93592771812452,63.51614541948088,66.41733298942482,75.48810666964998,-33.58266701057518,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.08961260110685387,1
1780444800000,0.04698,0.0573,0.04691,0.05119,3208845.35,2026-06-03,0.0896126011068538,0.085822221238725,0.0896126011068538,0.0700509896934488,1.3383222789435143,0.0989355723225979,1.890161455231272,0.1253365675661876,2.394551761141286,,,0.05034,0.0491045373241958,0.046039,0.0452584434375956,0.0350945,0.039307709546489,,0.0335287343014107,,0.0314323572432908,0.0522096608427544,5.220966084275438,0.767610497237569,76.7610497237569,1.564629258517034,156.46292585170343,66.35294117647061,72.33201581027669,59.62725402396224,0.0437599367968782,0.0372502296372141,0.0065097071596641,0.0049698081988057,0.0015398989608584,3.0082026975159284,0.0350945,0.0123258886623151,0.0597462773246303,0.0104427226753696,1.4048798144797794,0.826457191869864,0.0139499999999999,27.251416292244578,0.0118257142857142,23.101610247537185,0.0103290476190476,20.17786211964762,4165885.6815,0.7702672601530915,26725886.67000001,0.0292142473872428,39.970622236050886,103.06580361464556,64.51128682122749,77.27624451895795,73.77697532456367,-22.72375548104204,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.2906817737839421,0
1780531200000,0.05119,0.05152,0.0337,0.03631,7928074.74,2026-06-04,-0.2906817737839421,-0.3434510150432474,0.2906817737839421,0.1519416408253136,2.902840972063635,0.1439982593639988,2.751082882330055,0.1437303213521681,2.7459639338015887,,,0.047702,0.0448396909709094,0.046347,0.0436308040389116,0.036011,0.0390163345789652,,0.03366681277684,,0.0316106916814651,-0.2664646464646464,-26.646464646464647,0.0926873307252482,9.268733072524824,1.0194660734149057,101.94660734149056,28.620928620928623,57.60151085930124,55.33468104222822,0.0426120928390214,0.0371769394946641,0.0054351533443573,0.0050628926942307,0.0003722606501266,1.0252290006241285,0.036011,0.011649248857646,0.0593094977152921,0.0127125022847078,1.293965605803345,0.506416722735813,0.0143657142857142,39.56407129086831,0.0126514285714285,34.842821733485465,0.0108633333333333,29.918296153493063,4235655.9225,1.8717466397319245,18797811.930000007,0.0297066702177505,39.14745381335048,28.477743196099617,58.461417129796565,38.896053649729176,60.86321038603731,-61.10394635027082,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.027816028642247415,0
1780617600000,0.03631,0.03962,0.02972,0.0353,6575044.48,2026-06-05,-0.0278160286422474,-0.0282102214869934,0.0278160286422474,0.1397214796707175,2.6693751210164853,0.1207976513710387,2.307835888991468,0.1446292633178895,2.763138195942167,,,0.044222,0.0416597936930235,0.045747,0.0421156175620149,0.0368524999999999,0.0386558168464927,,0.0337470568837001,,0.0317433553151843,-0.3301707779886148,-33.01707779886148,-0.1452784503631962,-14.527845036319626,0.9112073632918244,91.12073632918244,25.53411440385939,61.37850075465369,57.36407032250552,0.0414857440919073,0.0370311983380443,0.004454545753863,0.0049412071313715,-0.0004866613775084,-1.378644128919213,0.0368524999999999,0.0108991824295026,0.0586508648590052,0.0150541351409947,1.1830060299304117,0.4643895308193579,0.0133957142857142,37.9481991096722,0.0126821428571428,35.92675030352084,0.0110061904761904,31.17900984756509,4329022.589500001,1.518828868194798,12222767.450000009,0.0298871796527038,39.13317214762312,-14.468015360119894,55.75315302776876,35.69382973184066,50.62204263350926,-64.30617026815933,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.06175637393767719,1
1780704000000,0.0353,0.04006,0.0302,0.03748,3570425.6,2026-06-06,0.0617563739376771,0.0599244934309704,0.0617563739376771,0.1513337169382051,2.8912266025082625,0.1222945476459496,2.336434052168713,0.1426799226795453,2.7258960953385536,,,0.041452,0.0402665290446799,0.045507,0.0412725527350737,0.0376679999999999,0.038541953718992,,0.0339286680464604,,0.0319463590794243,-0.2698227157607636,-26.98227157607637,-0.0601805416248746,-6.018054162487461,0.7704298535663674,77.04298535663673,22.82142857142857,59.30376391588621,60.24590163934426,0.0408688216564265,0.0370659229097097,0.0038028987467167,0.0047135212427239,-0.0009106224960071,-2.429622454661627,0.0376679999999999,0.0102551746116674,0.0581783492233349,0.017157650776665,1.0890065426003483,0.4954169478551319,0.0129671428571428,34.59749961884434,0.01281,34.178228388473855,0.0113195238095238,30.20150429435381,4316174.3365,0.8272199688058175,15793193.050000006,0.0299992367701453,39.16016217087991,-13.363771838041815,56.42625072770205,33.54971968132192,36.04653435429725,-66.45028031867808,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.23772678762006416,1
1780790400000,0.03748,0.04796,0.03687,0.04639,4275365.69,2026-06-07,0.2377267876200641,0.2132764613934309,0.2377267876200641,0.1953401547383832,3.7319684161878506,0.137105212381406,2.6193914046367563,0.1414943434292139,2.703245635564678,,,0.0413339999999999,0.04230768611183,0.045583,0.0422032011519688,0.038661,0.0393007250988782,,0.034529256761192,,0.0324496353487508,-0.0125585355470413,-1.2558535547041298,0.0166557089634014,1.6655708963401354,0.7485865058424424,74.85865058424424,43.05008441193022,63.7265711135612,64.01527203308942,0.0417189964557556,0.037784971912887,0.0039340245428686,0.0045576086391754,-0.0006235840963068,-1.3442209448304452,0.038661,0.0100799456452168,0.0588208912904336,0.0185011087095663,1.0429058374296418,0.6916925019250371,0.0118728571428571,25.593570042804785,0.0133407142857142,28.757737197056016,0.0115361904761904,24.8678389225921,4265180.129,1.002388072881318,20068558.74000001,0.0302985316162552,39.6619931386245,41.050325428173984,58.11510169624808,57.29526200188266,42.17960380501509,-42.70473799811735,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.11791334339297266,0
1780876800000,0.04639,0.049,0.0399,0.04092,2903647.25,2026-06-08,-0.1179133433929726,-0.1254649776802266,0.1179133433929726,0.1973266342318115,3.769920053621577,0.1411448718602288,2.696568990613953,0.1434996915483923,2.7415577575872017,,,0.0392799999999999,0.0418451240621583,0.04481,0.0419698501116357,0.0394835,0.0394570553334819,,0.0348345247722732,,0.0327404041428576,-0.200625122094159,-20.062512209415903,-0.1588900308324768,-15.88900308324769,0.6722517368205967,67.22517368205968,41.734860883797054,55.94373164322151,61.730415217835954,0.0415959805379181,0.0380260037200817,0.0035699768178363,0.0043600688310449,-0.0007900920132086,-1.9308211466486127,0.0394835,0.0095164380084368,0.0585163760168736,0.0204506239831263,0.9640926471500054,0.5377373340404905,0.0116014285714285,28.351487222454967,0.0132178571428571,32.301703672671415,0.0114219047619047,27.912768235348885,4248055.7455,0.6835238104104112,17164911.490000006,0.0304876710987986,38.65795338515468,32.612307568908506,53.02935946263977,36.98811096433289,42.61103088251249,-63.01188903566711,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.11119257086999024,0
1780963200000,0.04092,0.04449,0.03431,0.03637,4584269.57,2026-06-09,-0.1111925708699902,-0.117874682084528,0.1111925708699902,0.1474844564892016,2.817686584888222,0.1444321516510112,2.7593723828340666,0.1435483616867444,2.74248759927482,,,0.039292,0.0400200826755025,0.0434969999999999,0.04095154651731,0.0398725,0.0391594091549599,,0.0349072482517741,,0.0328632161598122,0.0016524373450839,0.1652437345083931,-0.2652525252525253,-26.52525252525253,0.2721231199720182,27.212311997201816,29.97297297297297,45.97024685303253,58.78829536527887,0.0407914667539441,0.0378990411109541,0.0028924256429899,0.0040665242113446,-0.0011740985683547,-3.228206126903273,0.0398725,0.0092015112460142,0.0582755224920284,0.0214694775079715,0.9230934850851296,0.4048390012695696,0.0111914285714285,30.771043638791785,0.0127807142857142,35.140814643151735,0.0114780952380952,31.55923903793027,4289424.971,1.0687375582958998,12580641.920000006,0.0306654502923779,35.35956473992445,-15.109697338260736,46.10451607071129,21.961690885072656,38.74835461709607,-78.03830911492734,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.05389056915039858,0
1781049600000,0.03637,0.04513,0.0324,0.03441,3875963.8,2026-06-10,-0.0538905691503985,-0.0553970391895085,0.0538905691503985,0.1495368273812331,2.856897075724696,0.1415058403619074,2.703465284155378,0.1431212194387794,2.7343270580857344,,,0.0391139999999999,0.0381500550947306,0.041668,0.0397620319898531,0.0402605,0.038702022412797,,0.0348838877886027,,0.0329148292158673,-0.0252124645892349,-2.521246458923499,-0.3470588235294116,-34.70588235294117,0.2911819887429645,29.118198874296446,46.05481727574752,45.567979257818834,56.54797230464887,0.0398091687338637,0.0376322351563933,0.0021769335774703,0.0036885896231968,-0.0015116560457264,-4.393071914346054,0.0402605,0.0087680097213497,0.0577965194426995,0.0227244805573004,0.8711277526458696,0.3331862022873258,0.0115257142857142,33.49524639847222,0.0127378571428571,37.017893469506376,0.0117257142857142,34.076472786150205,4322489.065,0.8966971903721866,8704678.120000005,0.0307895399518866,31.226104551591984,-32.56985779896418,37.09682419176548,15.488771466314413,24.812857771906653,-84.5112285336856,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.11827956989247301,1
1781136000000,0.03441,0.03897,0.0338,0.03848,2681412.25,2026-06-11,0.118279569892473,0.1117914059881166,0.118279569892473,0.1570107732554113,2.9996866111588565,0.149358665526145,2.8534932982625105,0.1358626721087866,2.5956527060600725,,,0.039314,0.0382600367306936,0.040383,0.0395289124257642,0.041098,0.0386806635479581,,0.0350515297251245,,0.0330980422683171,0.0266808964781217,2.668089647812169,-0.2503409312293005,-25.034093122930063,0.7708237459733089,77.08237459733088,55.85851142225498,44.04464434449442,55.98637411081054,0.0396045871479963,0.0376969085525662,0.00190767859543,0.0033323950060725,-0.0014247164106424,-3.702485474642596,0.041098,0.00763111539064,0.05636023078128,0.0258357692187199,0.7427237715353552,0.4142327213656366,0.0097185714285714,25.25616275616277,0.0120421428571428,31.29455004455005,0.0116738095238095,30.337342837342835,4235861.332,0.6330264472406482,11386090.370000005,0.0308697772547977,28.04602611232702,-45.68249313935568,38.14579042352,28.92998678996037,22.126816380449142,-71.07001321003963,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.04729729729729737,0
1781222400000,0.03848,0.04003,0.03515,0.03666,2456982.13,2026-06-12,-0.0472972972972973,-0.0484523833859468,0.0472972972972973,0.095405219561021,1.8227141604246728,0.1479589627091619,2.826752013491717,0.128332628110475,2.4517914174692024,,,0.037368,0.0377266911509727,0.039351,0.0390072501698071,0.0415835,0.0384864599802422,,0.0351259617311876,,0.0332137882833232,-0.2097434791981031,-20.97434791981031,-0.2196679438058748,-21.96679438058749,0.3602968460111315,36.02968460111315,48.4690067214339,39.80962094169641,56.12132168323792,0.039151397381161,0.0376179806172013,0.0015334167639596,0.0029725893277315,-0.0014391725637718,-3.925729852078209,0.0415835,0.00696328814872,0.05551007629744,0.0276569237025599,0.6698126082431767,0.3232336543151304,0.0090014285714285,24.5538149793469,0.0111985714285714,30.547112462006083,0.011455238095238,31.24723975787805,4190120.189,0.5863750964590767,8929108.240000006,0.0309437942617958,25.461735246073268,-55.0045684857547,34.628467976100225,22.91941875825627,22.446059004843686,-77.08058124174373,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.18930714675395532,1
1781308800000,0.03666,0.04678,0.03309,0.0436,4563247.88,2026-06-13,0.1893071467539553,0.1733709079434297,0.1893071467539553,0.1279838084808076,2.445127227801652,0.1586958148559981,3.031879285736056,0.1332056265590947,2.5448899221096704,,,0.037904,0.0396844607742236,0.038592,0.0398423503618906,0.0423155,0.0389774886775451,,0.0355153492649411,,0.0335470585867661,0.0654936461388073,6.549364613880748,-0.1482711467083415,-14.827114670834144,0.5055248618784531,50.5524861878453,44.37726723095526,45.45594577942083,57.32981736497704,0.0398360232190171,0.0380723940074796,0.0017636292115375,0.0027307919122301,-0.0009671627006926,-2.218263074983099,0.0423155,0.0063047905553926,0.0549250811107852,0.0297059188892147,0.5959793036020014,0.5509334921086847,0.0095485714285714,21.900393184796854,0.0112578571428571,25.82077326343381,0.0117228571428571,26.887287024901703,4276669.6875,1.0670096625272747,13492356.120000005,0.0311582132726984,22.19182955171286,-16.519837900109753,33.18989645699665,49.080622347949074,33.64334263205524,-50.919377652050926,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.06536697247706413,0
1781395200000,0.0436,0.04367,0.039,0.04075,1957688.88,2026-06-14,-0.0653669724770641,-0.0676013106681168,0.0653669724770641,0.1175407623179424,2.245613110999602,0.1261567058677174,2.4102204813914283,0.1317614788914472,2.5172995196591863,,,0.0387799999999999,0.0400396405169846,0.039036,0.0400073864244655,0.0426915,0.0391475605655749,,0.0357542756885932,,0.0337753797616632,0.1204289249381358,12.042892493813588,0.1222803635362159,12.22803635362159,0.226301534757749,22.630153475774897,49.61694456962597,40.74647669196222,56.82478218780252,0.0399766742201111,0.0382754100271428,0.0017012641929683,0.0025248826948346,-0.0008236185018662,-2.021149697831377,0.0426915,0.0059486144118653,0.0545887288237307,0.0307942711762692,0.5573582012218221,0.4184053686465453,0.0086314285714285,21.18141980718668,0.0102521428571428,25.15863277826468,0.0117709523809523,28.88577271399357,4140082.6745,0.4728622672339342,11534667.240000006,0.0312473176541245,19.82636964641232,-23.871792746009824,34.51764003834002,39.9927483683829,37.33092982486275,-60.00725163161711,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.06748466257668717,0
1781481600000,0.04075,0.04889,0.03765,0.038,2970003.39,2026-06-15,-0.0674846625766871,-0.069869679960486,0.0674846625766871,0.1200450225940088,2.293456936395924,0.1283741474350035,2.4525846430505447,0.1218690646724584,2.328305211373941,,,0.039498,0.0393597603435901,0.0393059999999999,0.0396423910502808,0.0425264999999999,0.0390375307956385,0.0316468,0.0358561231935735,,0.0339077187945233,0.104330136588201,10.433013658820098,0.076487252124646,7.648725212464592,-0.0799031476997579,-7.990314769975797,53.99705738106915,39.89385898407884,58.04410165133986,0.0396724987821136,0.0382545648393789,0.0014179339427347,0.0023034897845894,-0.0008855558418547,-2.330410110144012,0.0425264999999999,0.0060343911522992,0.0545952823045984,0.0304577176954015,0.5675887883836392,0.3124707246448832,0.0089371428571428,23.518796992481203,0.0102692857142857,27.02443609022557,0.0117909523809523,31.02882205513785,4040951.003,0.7349763428943016,8564663.850000005,0.0313844891686329,17.3650104401768,-19.346883778870925,40.43535543334016,30.021754894851345,39.69837520372777,-69.97824510514866,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.020263157894736872,0
1781568000000,0.038,0.04168,0.03646,0.03723,2562830.8,2026-06-16,-0.0202631578947368,-0.0204712718417602,0.0202631578947368,0.1087280811606813,2.0772470738943287,0.1276297790305226,2.4383635046509604,0.1216811344718564,2.324714809932752,0.1409913017541109,2.6936350378561595,0.0392479999999999,0.0386498402283178,0.0392809999999999,0.0392037587398408,0.042394,0.0388643335508059,0.032029,0.0359180509054635,,0.0340106058207666,-0.0324844074844075,-3.248440748440752,-0.0066702241195304,-0.6670224119530422,-0.0664493480441323,-6.644934804413238,57.34374999999999,42.183742183742176,55.31650806785272,0.0392966547624779,0.0381771426889012,0.0011195120735767,0.0020666915386288,-0.0009471794650521,-2.544129640215276,0.042394,0.006123988552363,0.054641977104726,0.0301460228952739,0.5778165355817348,0.2891896777792225,0.0082285714285714,22.101991481524124,0.00971,26.081117378458234,0.0112633333333333,30.253379890769093,3816910.718,0.6714411180523715,6001833.050000005,0.0314651011199067,14.95452748732238,-60.29186431882831,40.94318388402439,27.229876722262507,32.41479332849892,-72.77012327773748,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.0115498254096158,1
1781654400000,0.03723,0.04296,0.0357,0.03766,3388995.18,2026-06-17,0.0115498254096158,0.0114836353443807,0.0115498254096158,0.1057737532255152,2.0208047179441797,0.0988311182325726,1.8881658626433688,0.117159313152927,2.238325534934531,0.1409805893316313,2.6934303773120507,0.039448,0.0383198934853152,0.038408,0.0389230670832349,0.0419955,0.038749001636644,0.0324174,0.035996112135852,,0.0341223750342744,0.0272776868521549,2.7277686852154965,-0.1881871092907955,-18.818710929079547,-0.1746657900504054,-17.46657900504054,47.36503856041131,38.453661034306194,54.57413249211356,0.0390448192129542,0.0381381225538369,0.0009066966591173,0.0018346904435392,-0.0009279937844218,-2.4641364429682437,0.0419955,0.0061615296075944,0.0543185592151888,0.0296724407848111,0.5868752230686077,0.3240899469728972,0.0074471428571428,19.77467566952432,0.0094864285714285,25.18966694484486,0.0109742857142857,29.140429405963133,3783246.8505,0.8957901278770919,9390828.230000006,0.0315736217722929,12.49246800851067,-52.13179681721665,39.975443160525565,36.42201834862384,31.22454998857923,-63.57798165137616,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.10435475305363773,0
1781740800000,0.03766,0.03964,0.03303,0.03373,2834370.91,2026-06-18,-0.1043547530536377,-0.1102108741554473,0.1043547530536377,0.045181930841854,0.8631995767076692,0.0973662862103874,1.8601802861543093,0.118076285916941,2.255844274992804,0.1415934032174111,2.705138170160862,0.0374739999999999,0.0367899289894992,0.037689,0.0379788503635788,0.0412495,0.038268614164808,0.0326876,0.0358951270109256,,0.0341104865388318,-0.2263761467889907,-22.63761467889908,-0.1757086999022481,-17.570869990224818,-0.3066803699897225,-30.66803699897224,41.70911148839843,47.29219143576826,50.26382439848036,0.0382270379162406,0.0378059731699524,0.0004210647462882,0.0015519632380576,-0.0011308984917694,-3.352797188762026,0.0412495,0.0062164056927489,0.0536823113854979,0.028816688614502,0.602810283057876,0.1975945437099202,0.0076528571428571,22.6885773580111,0.0086857142857142,25.750709415103127,0.0105790476190476,31.36391230076377,3686401.113,0.7688720850274982,6556457.320000006,0.0316213763406458,13.195724808570004,-92.36915739806965,44.60791904625621,20.798755186722005,28.150216752536124,-79.201244813278,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.0726356359324043,1
1781827200000,0.03373,0.038,0.03371,0.03618,2326465.08,2026-06-19,0.0726356359324043,0.0701188308935901,0.0726356359324043,0.0688018953041158,1.314458364142835,0.0945137769924127,1.8056831740647652,0.119421192228911,2.2815386740052648,0.1414828491957564,2.7030260385428115,0.03656,0.0365866193262698,0.03767,0.037651780226364,0.0405835,0.0380688001118155,0.0329722,0.03590775432814,,0.034172538974148,-0.1121472392638037,-11.21472392638038,-0.0052240857849876,-0.5224085784987701,-0.2690909090909091,-26.90909090909092,21.851289833080383,50.89649551752241,47.12811308054746,0.0379120709407728,0.0376836131180621,0.0002284578227106,0.0012872606075349,-0.0010588027848242,-2.9264864146608107,0.0405835,0.0059955608797807,0.0525746217595615,0.0285923782404384,0.5909358118231074,0.3163849851458342,0.0075685714285714,20.919213456526894,0.008285,22.89939192924269,0.0099885714285714,27.607991787096264,3574568.721,0.650837978392303,8882922.400000006,0.0316646576162637,14.973972279892523,-81.84389529355121,53.061870073759856,31.80851063829785,29.676428057881235,-68.19148936170215,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.06965174129353247,1
1781913600000,0.03618,0.04495,0.0351,0.0387,5305196.05,2026-06-20,0.0696517412935324,0.0673331200685871,0.0696517412935324,0.0731273816551147,1.397096664845521,0.0942799453273413,1.8012158263762188,0.1195878412633657,2.284722499338086,0.1408558151042089,2.6910465690442718,0.0366999999999999,0.037291079550992,0.038099,0.0378423687076226,0.0398835,0.0381291599339717,0.033344,0.0360308944726335,,0.0343069223761203,0.0184210526315788,1.842105263157893,0.124673060156931,12.467306015693095,-0.2656546489563567,-26.56546489563567,42.02334630350193,51.23431808984216,49.34618794326242,0.0380333031934633,0.0377600096148683,0.000273293578595,0.0010844662533172,-0.0008111726747222,-2.09605342305489,0.0398835,0.005281179368883,0.050445858737766,0.029321141262234,0.5296605733080598,0.4439755820937814,0.00702,18.13953488372093,0.0082842857142857,21.40642303433001,0.009845238095238,25.43989171896149,3671053.3825,1.4451427144290514,14188118.450000009,0.0318406567590136,17.43621473063669,-16.78809721160056,55.14773984028884,37.951807228915655,30.186357684645174,-62.048192771084345,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.12945736434108523,1
